objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3450.6,NA,NA,NA,NA,110,la18,0
2837.4,NA,NA,NA,NA,111,la18,0
2248.2,NA,NA,NA,NA,112,la18,0
2352.4,NA,NA,NA,NA,113,la18,0
3275.6,NA,NA,NA,NA,114,la18,0
2458.2,NA,NA,NA,NA,115,la18,0
2006.4,NA,NA,NA,NA,116,la18,0
2284.4,NA,NA,NA,NA,117,la18,0
2283.4,NA,NA,NA,NA,118,la18,0
3357.6,NA,NA,NA,NA,119,la18,0
1635.8,NA,NA,NA,NA,120,la18,0
2680.4,NA,NA,NA,NA,121,la18,0
2382.6,NA,NA,NA,NA,122,la18,0
2065.4,NA,NA,NA,NA,123,la18,0
2789.4,NA,NA,NA,NA,124,la18,0
2935.4,NA,NA,NA,NA,125,la18,0
2193.8,NA,NA,NA,NA,126,la18,0
2675.6,NA,NA,NA,NA,127,la18,0
2706.3,NA,NA,NA,NA,128,la18,0
1534.4,NA,NA,NA,NA,129,la18,0
2359.8,NA,NA,NA,NA,130,la18,0
2014.2,NA,NA,NA,NA,131,la18,0
2329.2,NA,NA,NA,NA,132,la18,0
3531.4,NA,NA,NA,NA,133,la18,0
2055.2,NA,NA,NA,NA,134,la18,0
2370.4,NA,NA,NA,NA,135,la18,0
2137.4,NA,NA,NA,NA,136,la18,0
2419.8,NA,NA,NA,NA,137,la18,0
2509.8,NA,NA,NA,NA,138,la18,0
1723.6,NA,NA,NA,NA,139,la18,0
2145.6,NA,NA,NA,NA,140,la18,0
2927.6,NA,NA,NA,NA,141,la18,0
2075.8,NA,NA,NA,NA,142,la18,0
2798.6,NA,NA,NA,NA,143,la18,0
2949.2,NA,NA,NA,NA,144,la18,0
2096.2,NA,NA,NA,NA,145,la18,0
2279.4,NA,NA,NA,NA,146,la18,0
3271.4,NA,NA,NA,NA,147,la18,0
2610.6,NA,NA,NA,NA,148,la18,0
2658.4,NA,NA,NA,NA,149,la18,0
1931.4,NA,NA,NA,NA,150,la18,0
2831.8,NA,NA,NA,NA,151,la18,0
2708.6,NA,NA,NA,NA,152,la18,0
2967.4,NA,NA,NA,NA,153,la18,0
2273.6,NA,NA,NA,NA,154,la18,0
2767.4,NA,NA,NA,NA,155,la18,0
3179.6,NA,NA,NA,NA,156,la18,0
2017.4,NA,NA,NA,NA,157,la18,0
2306,NA,NA,NA,NA,158,la18,0
1991.4,NA,NA,NA,NA,159,la18,0
2796.4,NA,NA,NA,NA,160,la18,0
2675.4,NA,NA,NA,NA,161,la18,0
2547.4,NA,NA,NA,NA,162,la18,0
2558,NA,NA,NA,NA,163,la18,0
1935.6,NA,NA,NA,NA,164,la18,0
2447.4,NA,NA,NA,NA,165,la18,0
2770.8,NA,NA,NA,NA,166,la18,0
1910.4,NA,NA,NA,NA,167,la18,0
2419.4,NA,NA,NA,NA,168,la18,0
2421.4,NA,NA,NA,NA,169,la18,0
2073.4,NA,NA,NA,NA,170,la18,0
2246.4,NA,NA,NA,NA,171,la18,0
3096.8,NA,NA,NA,NA,172,la18,0
2115.7,NA,NA,NA,NA,173,la18,0
3066.4,NA,NA,NA,NA,174,la18,0
1887.4,NA,NA,NA,NA,175,la18,0
2421.4,NA,NA,NA,NA,176,la18,0
1786.2,NA,NA,NA,NA,177,la18,0
2276.6,NA,NA,NA,NA,178,la18,0
2795.8,NA,NA,NA,NA,179,la18,0
2719.7,NA,NA,NA,NA,180,la18,0
2951.6,NA,NA,NA,NA,181,la18,0
2856.4,NA,NA,NA,NA,182,la18,0
2018.6,NA,NA,NA,NA,183,la18,0
2333.6,NA,NA,NA,NA,184,la18,0
1404.2,NA,NA,NA,NA,185,la18,0
2508.3,NA,NA,NA,NA,186,la18,0
2141.4,NA,NA,NA,NA,187,la18,0
3715.2,NA,NA,NA,NA,188,la18,0
3017.2,NA,NA,NA,NA,189,la18,0
2561.6,NA,NA,NA,NA,190,la18,0
2781.2,NA,NA,NA,NA,191,la18,0
2231.8,NA,NA,NA,NA,192,la18,0
2651.8,NA,NA,NA,NA,193,la18,0
2226.4,NA,NA,NA,NA,194,la18,0
2567.2,NA,NA,NA,NA,195,la18,0
3359.2,NA,NA,NA,NA,196,la18,0
2693.6,NA,NA,NA,NA,197,la18,0
3207.6,NA,NA,NA,NA,198,la18,0
2406.4,NA,NA,NA,NA,199,la18,0
1819.2,NA,NA,NA,NA,200,la18,0
1568.2,NA,NA,NA,NA,201,la18,0
2476.6,NA,NA,NA,NA,202,la18,0
2281.4,NA,NA,NA,NA,203,la18,0
2152,NA,NA,NA,NA,204,la18,0
1636.6,NA,NA,NA,NA,205,la18,0
2498.6,NA,NA,NA,NA,206,la18,0
2466.4,NA,NA,NA,NA,207,la18,0
2355.8,NA,NA,NA,NA,208,la18,0
2910.6,NA,NA,NA,NA,209,la18,0
2109.2,NA,NA,NA,NA,210,la18,0
1760.4,NA,NA,NA,NA,211,la18,0
2395.4,NA,NA,NA,NA,212,la18,0
1759.6,NA,NA,NA,NA,213,la18,0
2806.6,NA,NA,NA,NA,214,la18,0
3102.4,NA,NA,NA,NA,215,la18,0
2632.2,NA,NA,NA,NA,216,la18,0
2980.6,NA,NA,NA,NA,217,la18,0
3582.4,NA,NA,NA,NA,218,la18,0
2685.8,NA,NA,NA,NA,219,la18,0
1678.4,NA,NA,NA,NA,220,la18,0
1846.4,NA,NA,NA,NA,221,la18,0
1520.6,NA,NA,NA,NA,222,la18,0
3171.3,NA,NA,NA,NA,223,la18,0
3035.6,NA,NA,NA,NA,224,la18,0
2202.4,NA,NA,NA,NA,225,la18,0
2649.4,NA,NA,NA,NA,226,la18,0
2183.6,NA,NA,NA,NA,227,la18,0
2497.8,NA,NA,NA,NA,228,la18,0
1867,NA,NA,NA,NA,229,la18,0
1609.6,NA,NA,NA,NA,230,la18,0
3158,NA,NA,NA,NA,231,la18,0
2021.4,NA,NA,NA,NA,232,la18,0
3083.4,NA,NA,NA,NA,233,la18,0
2571.3,NA,NA,NA,NA,234,la18,0
2140.6,NA,NA,NA,NA,235,la18,0
2698.8,NA,NA,NA,NA,236,la18,0
2629.4,NA,NA,NA,NA,237,la18,0
2088.6,NA,NA,NA,NA,238,la18,0
1974.1,NA,NA,NA,NA,239,la18,0
2189.4,NA,NA,NA,NA,240,la18,0
3870,NA,NA,NA,NA,241,la18,0
2388.8,NA,NA,NA,NA,242,la18,0
2145.2,NA,NA,NA,NA,243,la18,0
3661.4,NA,NA,NA,NA,244,la18,0
1943.8,NA,NA,NA,NA,245,la18,0
2274.6,NA,NA,NA,NA,246,la18,0
3076.2,NA,NA,NA,NA,247,la18,0
1978.8,NA,NA,NA,NA,248,la18,0
2626.4,NA,NA,NA,NA,249,la18,0
2577.6,NA,NA,NA,NA,250,la18,0
3279.4,NA,NA,NA,NA,251,la18,0
3815.4,NA,NA,NA,NA,252,la18,0
2673.2,NA,NA,NA,NA,253,la18,0
2518.6,NA,NA,NA,NA,254,la18,0
2857.4,NA,NA,NA,NA,255,la18,0
3749.4,NA,NA,NA,NA,256,la18,0
3030.2,NA,NA,NA,NA,257,la18,0
2542.4,NA,NA,NA,NA,258,la18,0
2169.8,NA,NA,NA,NA,259,la18,0
1965,NA,NA,NA,NA,260,la18,0
3070.4,NA,NA,NA,NA,261,la18,0
3009.6,NA,NA,NA,NA,262,la18,0
3064.2,NA,NA,NA,NA,263,la18,0
2450.6,NA,NA,NA,NA,264,la18,0
3402.8,NA,NA,NA,NA,265,la18,0
2502.6,NA,NA,NA,NA,266,la18,0
3126.2,NA,NA,NA,NA,267,la18,0
3076.4,NA,NA,NA,NA,268,la18,0
2089.6,NA,NA,NA,NA,269,la18,0
1995.2,NA,NA,NA,NA,270,la18,0
2206.6,NA,NA,NA,NA,271,la18,0
2704.6,NA,NA,NA,NA,272,la18,0
1718.6,NA,NA,NA,NA,273,la18,0
2163,NA,NA,NA,NA,274,la18,0
2951.2,NA,NA,NA,NA,275,la18,0
3383.4,NA,NA,NA,NA,276,la18,0
2040.6,NA,NA,NA,NA,277,la18,0
2092.4,NA,NA,NA,NA,278,la18,0
3014.2,NA,NA,NA,NA,279,la18,0
1681.7,NA,NA,NA,NA,280,la18,0
2003.4,NA,NA,NA,NA,281,la18,0
1893.2,NA,NA,NA,NA,282,la18,0
2086.7,NA,NA,NA,NA,283,la18,0
1915.4,NA,NA,NA,NA,284,la18,0
3533.6,NA,NA,NA,NA,285,la18,0
2596.6,NA,NA,NA,NA,286,la18,0
2661.4,NA,NA,NA,NA,287,la18,0
1993.2,NA,NA,NA,NA,288,la18,0
2750.2,NA,NA,NA,NA,289,la18,0
3624.6,NA,NA,NA,NA,290,la18,0
2741.8,NA,NA,NA,NA,291,la18,0
2890.5,NA,NA,NA,NA,292,la18,0
2383.4,NA,NA,NA,NA,293,la18,0
2788.4,NA,NA,NA,NA,294,la18,0
2399.6,NA,NA,NA,NA,295,la18,0
1949.2,NA,NA,NA,NA,296,la18,0
2496.8,NA,NA,NA,NA,297,la18,0
2205.2,NA,NA,NA,NA,298,la18,0
2191.2,NA,NA,NA,NA,299,la18,0
2243.6,NA,NA,NA,NA,300,la18,0
1912.6,NA,NA,NA,NA,301,la18,0
3232.6,NA,NA,NA,NA,302,la18,0
2534.4,NA,NA,NA,NA,303,la18,0
1799.6,NA,NA,NA,NA,304,la18,0
2384.2,NA,NA,NA,NA,305,la18,0
3015.8,NA,NA,NA,NA,306,la18,0
2543.4,NA,NA,NA,NA,307,la18,0
2753.4,NA,NA,NA,NA,308,la18,0
1741,NA,NA,NA,NA,309,la18,0
2878.4,NA,NA,NA,NA,310,la18,0
2390.8,NA,NA,NA,NA,311,la18,0
2924.6,NA,NA,NA,NA,312,la18,0
2697.2,NA,NA,NA,NA,313,la18,0
3888.4,NA,NA,NA,NA,314,la18,0
3141.6,NA,NA,NA,NA,315,la18,0
1842.2,NA,NA,NA,NA,316,la18,0
2297.4,NA,NA,NA,NA,317,la18,0
2283.6,NA,NA,NA,NA,318,la18,0
1892.4,NA,NA,NA,NA,319,la18,0
2530.4,NA,NA,NA,NA,320,la18,0
3387.4,NA,NA,NA,NA,321,la18,0
1776.6,NA,NA,NA,NA,322,la18,0
2192.4,NA,NA,NA,NA,323,la18,0
2324.8,NA,NA,NA,NA,324,la18,0
2381.6,NA,NA,NA,NA,325,la18,0
3071.4,NA,NA,NA,NA,326,la18,0
3184.4,NA,NA,NA,NA,327,la18,0
2260.2,NA,NA,NA,NA,328,la18,0
2372.9,NA,NA,NA,NA,329,la18,0
2495.4,NA,NA,NA,NA,330,la18,0
1876.6,NA,NA,NA,NA,331,la18,0
3015,NA,NA,NA,NA,332,la18,0
2567.2,NA,NA,NA,NA,333,la18,0
2522.6,NA,NA,NA,NA,334,la18,0
2323.4,NA,NA,NA,NA,335,la18,0
3327.4,NA,NA,NA,NA,336,la18,0
2510.4,NA,NA,NA,NA,337,la18,0
2585.4,NA,NA,NA,NA,338,la18,0
3132.4,NA,NA,NA,NA,339,la18,0
2689.2,NA,NA,NA,NA,340,la18,0
2739.5,NA,NA,NA,NA,341,la18,0
2794.2,NA,NA,NA,NA,342,la18,0
2193.4,NA,NA,NA,NA,343,la18,0
3456,NA,NA,NA,NA,344,la18,0
1457.8,NA,NA,NA,NA,345,la18,0
2230.4,NA,NA,NA,NA,346,la18,0
2373.6,NA,NA,NA,NA,347,la18,0
2562.4,NA,NA,NA,NA,348,la18,0
2633.8,NA,NA,NA,NA,349,la18,0
2367.2,NA,NA,NA,NA,350,la18,0
2446.6,NA,NA,NA,NA,351,la18,0
3581.6,NA,NA,NA,NA,352,la18,0
1961.6,NA,NA,NA,NA,353,la18,0
3702.8,NA,NA,NA,NA,354,la18,0
2412.8,NA,NA,NA,NA,355,la18,0
2054,NA,NA,NA,NA,356,la18,0
3149.9,NA,NA,NA,NA,357,la18,0
2052.6,NA,NA,NA,NA,358,la18,0
2449.4,NA,NA,NA,NA,359,la18,0
2603.2,NA,NA,NA,NA,360,la18,0
1889.8,NA,NA,NA,NA,361,la18,0
3548.6,NA,NA,NA,NA,362,la18,0
3275.4,NA,NA,NA,NA,363,la18,0
2048.8,NA,NA,NA,NA,364,la18,0
2975.2,NA,NA,NA,NA,365,la18,0
2480,NA,NA,NA,NA,366,la18,0
2518.2,NA,NA,NA,NA,367,la18,0
2634,NA,NA,NA,NA,368,la18,0
2370.2,NA,NA,NA,NA,369,la18,0
2064.2,NA,NA,NA,NA,370,la18,0
2047.4,NA,NA,NA,NA,371,la18,0
1864,NA,NA,NA,NA,372,la18,0
3392.5,NA,NA,NA,NA,373,la18,0
1632.6,NA,NA,NA,NA,374,la18,0
2821.3,NA,NA,NA,NA,375,la18,0
1654.6,NA,NA,NA,NA,376,la18,0
3343.8,NA,NA,NA,NA,377,la18,0
3948.6,NA,NA,NA,NA,378,la18,0
3019.8,NA,NA,NA,NA,379,la18,0
2630.2,NA,NA,NA,NA,380,la18,0
2268.8,NA,NA,NA,NA,381,la18,0
2486.6,NA,NA,NA,NA,382,la18,0
3500.2,NA,NA,NA,NA,383,la18,0
3271.4,NA,NA,NA,NA,384,la18,0
2223.6,NA,NA,NA,NA,385,la18,0
1966.6,NA,NA,NA,NA,386,la18,0
2751.8,NA,NA,NA,NA,387,la18,0
2282.4,NA,NA,NA,NA,388,la18,0
2017.4,NA,NA,NA,NA,389,la18,0
2000.6,NA,NA,NA,NA,390,la18,0
3269.6,NA,NA,NA,NA,391,la18,0
3635.6,NA,NA,NA,NA,392,la18,0
2066.6,NA,NA,NA,NA,393,la18,0
1617.4,NA,NA,NA,NA,394,la18,0
1751.4,NA,NA,NA,NA,395,la18,0
2128.4,NA,NA,NA,NA,396,la18,0
2671.9,NA,NA,NA,NA,397,la18,0
1833,NA,NA,NA,NA,398,la18,0
2139.4,NA,NA,NA,NA,399,la18,0
3183.4,NA,NA,NA,NA,400,la18,0
2638.6,NA,NA,NA,NA,401,la18,0
2631.7,NA,NA,NA,NA,402,la18,0
2519.4,NA,NA,NA,NA,403,la18,0
2205.4,NA,NA,NA,NA,404,la18,0
2802.8,NA,NA,NA,NA,405,la18,0
3918.6,NA,NA,NA,NA,406,la18,0
2230.2,NA,NA,NA,NA,407,la18,0
3662.6,NA,NA,NA,NA,408,la18,0
3264,NA,NA,NA,NA,409,la18,0
3366.4,NA,NA,NA,NA,410,la18,0
3164.4,NA,NA,NA,NA,411,la18,0
1698.6,NA,NA,NA,NA,412,la18,0
2592.6,NA,NA,NA,NA,413,la18,0
2042,NA,NA,NA,NA,414,la18,0
3304.4,NA,NA,NA,NA,415,la18,0
2151.4,NA,NA,NA,NA,416,la18,0
2254.6,NA,NA,NA,NA,417,la18,0
2085.4,NA,NA,NA,NA,418,la18,0
2238.7,NA,NA,NA,NA,419,la18,0
2121.8,NA,NA,NA,NA,420,la18,0
3867.8,NA,NA,NA,NA,421,la18,0
2306.4,NA,NA,NA,NA,422,la18,0
2989.6,NA,NA,NA,NA,423,la18,0
3147,NA,NA,NA,NA,424,la18,0
3081.4,NA,NA,NA,NA,425,la18,0
1565.6,NA,NA,NA,NA,426,la18,0
2660.4,NA,NA,NA,NA,427,la18,0
1997,NA,NA,NA,NA,428,la18,0
1944.4,NA,NA,NA,NA,429,la18,0
2661,NA,NA,NA,NA,430,la18,0
2878.6,NA,NA,NA,NA,431,la18,0
2896.4,NA,NA,NA,NA,432,la18,0
2917.4,NA,NA,NA,NA,433,la18,0
2408.3,NA,NA,NA,NA,434,la18,0
4378.2,NA,NA,NA,NA,435,la18,0
1841.4,NA,NA,NA,NA,436,la18,0
3050.2,NA,NA,NA,NA,437,la18,0
2621.8,NA,NA,NA,NA,438,la18,0
2592.4,NA,NA,NA,NA,439,la18,0
2825.2,NA,NA,NA,NA,440,la18,0
2897.2,NA,NA,NA,NA,441,la18,0
3402.2,NA,NA,NA,NA,442,la18,0
2033.6,NA,NA,NA,NA,443,la18,0
1647.4,NA,NA,NA,NA,444,la18,0
2826.6,NA,NA,NA,NA,445,la18,0
3102.6,NA,NA,NA,NA,446,la18,0
1727.6,NA,NA,NA,NA,447,la18,0
3653.8,NA,NA,NA,NA,448,la18,0
1777,NA,NA,NA,NA,449,la18,0
2966.4,NA,NA,NA,NA,450,la18,0
2422.4,NA,NA,NA,NA,451,la18,0
3520.6,NA,NA,NA,NA,452,la18,0
3590.6,NA,NA,NA,NA,453,la18,0
2655,NA,NA,NA,NA,454,la18,0
2534,NA,NA,NA,NA,455,la18,0
2194.8,NA,NA,NA,NA,456,la18,0
3339.8,NA,NA,NA,NA,457,la18,0
2561.4,NA,NA,NA,NA,458,la18,0
2259.2,NA,NA,NA,NA,459,la18,0
4345.4,NA,NA,NA,NA,460,la18,0
2182.4,NA,NA,NA,NA,461,la18,0
3184.2,NA,NA,NA,NA,462,la18,0
3666.4,NA,NA,NA,NA,463,la18,0
2430.2,NA,NA,NA,NA,464,la18,0
2501.6,NA,NA,NA,NA,465,la18,0
2411.4,NA,NA,NA,NA,466,la18,0
2478.4,NA,NA,NA,NA,467,la18,0
3311.3,NA,NA,NA,NA,468,la18,0
3180.4,NA,NA,NA,NA,469,la18,0
2622.4,NA,NA,NA,NA,470,la18,0
2372.2,NA,NA,NA,NA,471,la18,0
2174.4,NA,NA,NA,NA,472,la18,0
2981,NA,NA,NA,NA,473,la18,0
2639.8,NA,NA,NA,NA,474,la18,0
2976.4,NA,NA,NA,NA,475,la18,0
2864.8,NA,NA,NA,NA,476,la18,0
2737.3,NA,NA,NA,NA,477,la18,0
3132.4,NA,NA,NA,NA,478,la18,0
2990.6,NA,NA,NA,NA,479,la18,0
2286.6,NA,NA,NA,NA,480,la18,0
1926.2,NA,NA,NA,NA,481,la18,0
2771.4,NA,NA,NA,NA,482,la18,0
1927.8,NA,NA,NA,NA,483,la18,0
1776.6,NA,NA,NA,NA,484,la18,0
4046.2,NA,NA,NA,NA,485,la18,0
2912.8,NA,NA,NA,NA,486,la18,0
1980.4,NA,NA,NA,NA,487,la18,0
2744.4,NA,NA,NA,NA,488,la18,0
2303,NA,NA,NA,NA,489,la18,0
3390.4,NA,NA,NA,NA,490,la18,0
2083,NA,NA,NA,NA,491,la18,0
3402.6,NA,NA,NA,NA,492,la18,0
1876.2,NA,NA,NA,NA,493,la18,0
1712.4,NA,NA,NA,NA,494,la18,0
2092.4,NA,NA,NA,NA,495,la18,0
3108.8,NA,NA,NA,NA,496,la18,0
2652.6,NA,NA,NA,NA,497,la18,0
2188.3,NA,NA,NA,NA,498,la18,0
2839.6,NA,NA,NA,NA,499,la18,0
2263.4,NA,NA,NA,NA,500,la18,0
2409.6,NA,NA,NA,NA,501,la18,0
2765.8,NA,NA,NA,NA,502,la18,0
2830.4,NA,NA,NA,NA,503,la18,0
1785.2,NA,NA,NA,NA,504,la18,0
3020.4,NA,NA,NA,NA,505,la18,0
2508.2,NA,NA,NA,NA,506,la18,0
2311.6,NA,NA,NA,NA,507,la18,0
2539.4,NA,NA,NA,NA,508,la18,0
2510.4,NA,NA,NA,NA,509,la18,0
2502.6,NA,NA,NA,NA,510,la18,0
4213.4,NA,NA,NA,NA,511,la18,0
3472.6,NA,NA,NA,NA,512,la18,0
2605,NA,NA,NA,NA,513,la18,0
2412.2,NA,NA,NA,NA,514,la18,0
2091.8,NA,NA,NA,NA,515,la18,0
2170.6,NA,NA,NA,NA,516,la18,0
2269.8,NA,NA,NA,NA,517,la18,0
2721.8,NA,NA,NA,NA,518,la18,0
2862.8,NA,NA,NA,NA,519,la18,0
2542.6,NA,NA,NA,NA,520,la18,0
2487.5,NA,NA,NA,NA,521,la18,0
2384.4,NA,NA,NA,NA,522,la18,0
2406.4,NA,NA,NA,NA,523,la18,0
3078.4,NA,NA,NA,NA,524,la18,0
2711.4,NA,NA,NA,NA,525,la18,0
2222.4,NA,NA,NA,NA,526,la18,0
2712.6,NA,NA,NA,NA,527,la18,0
2210.4,NA,NA,NA,NA,528,la18,0
1680.2,NA,NA,NA,NA,529,la18,0
3125.4,NA,NA,NA,NA,530,la18,0
2852.4,NA,NA,NA,NA,531,la18,0
2521.4,NA,NA,NA,NA,532,la18,0
1677.2,NA,NA,NA,NA,533,la18,0
2043.2,NA,NA,NA,NA,534,la18,0
2785.5,NA,NA,NA,NA,535,la18,0
1768.6,NA,NA,NA,NA,536,la18,0
2042.2,NA,NA,NA,NA,537,la18,0
2023.6,NA,NA,NA,NA,538,la18,0
3943.4,NA,NA,NA,NA,539,la18,0
2633.4,NA,NA,NA,NA,540,la18,0
3053.2,NA,NA,NA,NA,541,la18,0
2338.8,NA,NA,NA,NA,542,la18,0
3190.1,NA,NA,NA,NA,543,la18,0
2360.6,NA,NA,NA,NA,544,la18,0
2821.2,NA,NA,NA,NA,545,la18,0
1547.5,NA,NA,NA,NA,546,la18,0
2514.6,NA,NA,NA,NA,547,la18,0
2353.6,NA,NA,NA,NA,548,la18,0
2037.4,NA,NA,NA,NA,549,la18,0
3622.4,NA,NA,NA,NA,550,la18,0
2566.8,NA,NA,NA,NA,551,la18,0
2937.6,NA,NA,NA,NA,552,la18,0
3017.4,NA,NA,NA,NA,553,la18,0
2776.8,NA,NA,NA,NA,554,la18,0
3235.2,NA,NA,NA,NA,555,la18,0
2047.4,NA,NA,NA,NA,556,la18,0
2709.4,NA,NA,NA,NA,557,la18,0
2403.6,NA,NA,NA,NA,558,la18,0
3782.4,NA,NA,NA,NA,559,la18,0
2568.8,NA,NA,NA,NA,560,la18,0
2738.6,NA,NA,NA,NA,561,la18,0
3185.4,NA,NA,NA,NA,562,la18,0
2125.2,NA,NA,NA,NA,563,la18,0
2905.4,NA,NA,NA,NA,564,la18,0
2137.4,NA,NA,NA,NA,565,la18,0
2410.8,NA,NA,NA,NA,566,la18,0
1855.6,NA,NA,NA,NA,567,la18,0
2736.6,NA,NA,NA,NA,568,la18,0
2765.2,NA,NA,NA,NA,569,la18,0
1969.6,NA,NA,NA,NA,570,la18,0
3884.6,NA,NA,NA,NA,571,la18,0
3059.4,NA,NA,NA,NA,572,la18,0
2403.6,NA,NA,NA,NA,573,la18,0
2816.4,NA,NA,NA,NA,574,la18,0
2905.8,NA,NA,NA,NA,575,la18,0
2641.4,NA,NA,NA,NA,576,la18,0
2194.6,NA,NA,NA,NA,577,la18,0
1806.6,NA,NA,NA,NA,578,la18,0
1432.2,NA,NA,NA,NA,579,la18,0
2945.8,NA,NA,NA,NA,580,la18,0
2125.4,NA,NA,NA,NA,581,la18,0
2279.8,NA,NA,NA,NA,582,la18,0
