objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3198.5,NA,NA,NA,NA,83,la19,0
2907.1,NA,NA,NA,NA,84,la19,0
2216.3,NA,NA,NA,NA,85,la19,0
3942.7,NA,NA,NA,NA,86,la19,0
2184.1,NA,NA,NA,NA,87,la19,0
3031.3,NA,NA,NA,NA,88,la19,0
1911.5,NA,NA,NA,NA,89,la19,0
2271.1,NA,NA,NA,NA,90,la19,0
2504.3,NA,NA,NA,NA,91,la19,0
3123.1,NA,NA,NA,NA,92,la19,0
2590.9,NA,NA,NA,NA,93,la19,0
3223.1,NA,NA,NA,NA,94,la19,0
2945.3,NA,NA,NA,NA,95,la19,0
2152.7,NA,NA,NA,NA,96,la19,0
2128.3,NA,NA,NA,NA,97,la19,0
2686.1,NA,NA,NA,NA,98,la19,0
3490.1,NA,NA,NA,NA,99,la19,0
3644.1,NA,NA,NA,NA,100,la19,0
3422.7,NA,NA,NA,NA,101,la19,0
2269.1,NA,NA,NA,NA,102,la19,0
2576.3,NA,NA,NA,NA,103,la19,0
4124.1,NA,NA,NA,NA,104,la19,0
3252.3,NA,NA,NA,NA,105,la19,0
3016.1,NA,NA,NA,NA,106,la19,0
3154.1,NA,NA,NA,NA,107,la19,0
2350.3,NA,NA,NA,NA,108,la19,0
2994.1,NA,NA,NA,NA,109,la19,0
2123.1,NA,NA,NA,NA,110,la19,0
2529.1,NA,NA,NA,NA,111,la19,0
3258.1,NA,NA,NA,NA,112,la19,0
2213.3,NA,NA,NA,NA,113,la19,0
2109.1,NA,NA,NA,NA,114,la19,0
2897.3,NA,NA,NA,NA,115,la19,0
2980.1,NA,NA,NA,NA,116,la19,0
3169.1,NA,NA,NA,NA,117,la19,0
3052.1,NA,NA,NA,NA,118,la19,0
1906.5,NA,NA,NA,NA,119,la19,0
3656.7,NA,NA,NA,NA,120,la19,0
2199.3,NA,NA,NA,NA,121,la19,0
2327.1,NA,NA,NA,NA,122,la19,0
4546.7,NA,NA,NA,NA,123,la19,0
2516.3,NA,NA,NA,NA,124,la19,0
2790.1,NA,NA,NA,NA,125,la19,0
2257.1,NA,NA,NA,NA,126,la19,0
3317.1,NA,NA,NA,NA,127,la19,0
2327.1,NA,NA,NA,NA,128,la19,0
2908.1,NA,NA,NA,NA,129,la19,0
2339.3,NA,NA,NA,NA,130,la19,0
2884.3,NA,NA,NA,NA,131,la19,0
2741.1,NA,NA,NA,NA,132,la19,0
1767.3,NA,NA,NA,NA,133,la19,0
3484.7,NA,NA,NA,NA,134,la19,0
3440.1,NA,NA,NA,NA,135,la19,0
2331.1,NA,NA,NA,NA,136,la19,0
2206.7,NA,NA,NA,NA,137,la19,0
2862.3,NA,NA,NA,NA,138,la19,0
2997.1,NA,NA,NA,NA,139,la19,0
2557.1,NA,NA,NA,NA,140,la19,0
2525.1,NA,NA,NA,NA,141,la19,0
2709.1,NA,NA,NA,NA,142,la19,0
2497.3,NA,NA,NA,NA,143,la19,0
3088.7,NA,NA,NA,NA,144,la19,0
3165.9,NA,NA,NA,NA,145,la19,0
2723.1,NA,NA,NA,NA,146,la19,0
3675.1,NA,NA,NA,NA,147,la19,0
3770.1,NA,NA,NA,NA,148,la19,0
2531.1,NA,NA,NA,NA,149,la19,0
2859.5,NA,NA,NA,NA,150,la19,0
2845.9,NA,NA,NA,NA,151,la19,0
2547.1,NA,NA,NA,NA,152,la19,0
2713.7,NA,NA,NA,NA,153,la19,0
2464.1,NA,NA,NA,NA,154,la19,0
2566.1,NA,NA,NA,NA,155,la19,0
2344.3,NA,NA,NA,NA,156,la19,0
2333.1,NA,NA,NA,NA,157,la19,0
2495,NA,NA,NA,NA,158,la19,0
2150.5,NA,NA,NA,NA,159,la19,0
2602.3,NA,NA,NA,NA,160,la19,0
2976.3,NA,NA,NA,NA,161,la19,0
3303.3,NA,NA,NA,NA,162,la19,0
2055.3,NA,NA,NA,NA,163,la19,0
2082.1,NA,NA,NA,NA,164,la19,0
2487.3,NA,NA,NA,NA,165,la19,0
2506.1,NA,NA,NA,NA,166,la19,0
2870.1,NA,NA,NA,NA,167,la19,0
2564.1,NA,NA,NA,NA,168,la19,0
1942.3,NA,NA,NA,NA,169,la19,0
2825.1,NA,NA,NA,NA,170,la19,0
2832.1,NA,NA,NA,NA,171,la19,0
2234.3,NA,NA,NA,NA,172,la19,0
3102.1,NA,NA,NA,NA,173,la19,0
3083.1,NA,NA,NA,NA,174,la19,0
2330.9,NA,NA,NA,NA,175,la19,0
1637.5,NA,NA,NA,NA,176,la19,0
4147.7,NA,NA,NA,NA,177,la19,0
2998.3,NA,NA,NA,NA,178,la19,0
1550.5,NA,NA,NA,NA,179,la19,0
2449.3,NA,NA,NA,NA,180,la19,0
2340.1,NA,NA,NA,NA,181,la19,0
4041.1,NA,NA,NA,NA,182,la19,0
2835.7,NA,NA,NA,NA,183,la19,0
3321.1,NA,NA,NA,NA,184,la19,0
2204.3,NA,NA,NA,NA,185,la19,0
3869.1,NA,NA,NA,NA,186,la19,0
3965.3,NA,NA,NA,NA,187,la19,0
3793.7,NA,NA,NA,NA,188,la19,0
3583.1,NA,NA,NA,NA,189,la19,0
2509.3,NA,NA,NA,NA,190,la19,0
2092.3,NA,NA,NA,NA,191,la19,0
1419.9,NA,NA,NA,NA,192,la19,0
2617.3,NA,NA,NA,NA,193,la19,0
2448.1,NA,NA,NA,NA,194,la19,0
2682.1,NA,NA,NA,NA,195,la19,0
2364.1,NA,NA,NA,NA,196,la19,0
3234.7,NA,NA,NA,NA,197,la19,0
2123.1,NA,NA,NA,NA,198,la19,0
2716.1,NA,NA,NA,NA,199,la19,0
3492.9,NA,NA,NA,NA,200,la19,0
2718.3,NA,NA,NA,NA,201,la19,0
3083.3,NA,NA,NA,NA,202,la19,0
2982.3,NA,NA,NA,NA,203,la19,0
2139.1,NA,NA,NA,NA,204,la19,0
3418.3,NA,NA,NA,NA,205,la19,0
1960.9,NA,NA,NA,NA,206,la19,0
2758.5,NA,NA,NA,NA,207,la19,0
2664.6,NA,NA,NA,NA,208,la19,0
3996.7,NA,NA,NA,NA,209,la19,0
2122.7,NA,NA,NA,NA,210,la19,0
2800.3,NA,NA,NA,NA,211,la19,0
2052.3,NA,NA,NA,NA,212,la19,0
2876.7,NA,NA,NA,NA,213,la19,0
2996.9,NA,NA,NA,NA,214,la19,0
2142.3,NA,NA,NA,NA,215,la19,0
2574.1,NA,NA,NA,NA,216,la19,0
2287.3,NA,NA,NA,NA,217,la19,0
2990.1,NA,NA,NA,NA,218,la19,0
3351.7,NA,NA,NA,NA,219,la19,0
2246.1,NA,NA,NA,NA,220,la19,0
2710.1,NA,NA,NA,NA,221,la19,0
2771.1,NA,NA,NA,NA,222,la19,0
2399.5,NA,NA,NA,NA,223,la19,0
2665.1,NA,NA,NA,NA,224,la19,0
2746.3,NA,NA,NA,NA,225,la19,0
2733.9,NA,NA,NA,NA,226,la19,0
1964.9,NA,NA,NA,NA,227,la19,0
2528.5,NA,NA,NA,NA,228,la19,0
3012.1,NA,NA,NA,NA,229,la19,0
2586.3,NA,NA,NA,NA,230,la19,0
2390.1,NA,NA,NA,NA,231,la19,0
2975.1,NA,NA,NA,NA,232,la19,0
1923.3,NA,NA,NA,NA,233,la19,0
2924.3,NA,NA,NA,NA,234,la19,0
3038.1,NA,NA,NA,NA,235,la19,0
3570.1,NA,NA,NA,NA,236,la19,0
2541.3,NA,NA,NA,NA,237,la19,0
2404.1,NA,NA,NA,NA,238,la19,0
3235.3,NA,NA,NA,NA,239,la19,0
2079.3,NA,NA,NA,NA,240,la19,0
2509.1,NA,NA,NA,NA,241,la19,0
2479.1,NA,NA,NA,NA,242,la19,0
2634.9,NA,NA,NA,NA,243,la19,0
1845.1,NA,NA,NA,NA,244,la19,0
2214.1,NA,NA,NA,NA,245,la19,0
2317.3,NA,NA,NA,NA,246,la19,0
3151.3,NA,NA,NA,NA,247,la19,0
2684.3,NA,NA,NA,NA,248,la19,0
2433.5,NA,NA,NA,NA,249,la19,0
3397.3,NA,NA,NA,NA,250,la19,0
2967.7,NA,NA,NA,NA,251,la19,0
2006.9,NA,NA,NA,NA,252,la19,0
2373.3,NA,NA,NA,NA,253,la19,0
2021.3,NA,NA,NA,NA,254,la19,0
4052.5,NA,NA,NA,NA,255,la19,0
3046.1,NA,NA,NA,NA,256,la19,0
3334.1,NA,NA,NA,NA,257,la19,0
2307.1,NA,NA,NA,NA,258,la19,0
1867.1,NA,NA,NA,NA,259,la19,0
3058.1,NA,NA,NA,NA,260,la19,0
2740.1,NA,NA,NA,NA,261,la19,0
3171.1,NA,NA,NA,NA,262,la19,0
2790.3,NA,NA,NA,NA,263,la19,0
2834.3,NA,NA,NA,NA,264,la19,0
2242.3,NA,NA,NA,NA,265,la19,0
2872.6,NA,NA,NA,NA,266,la19,0
3141.7,NA,NA,NA,NA,267,la19,0
2393.1,NA,NA,NA,NA,268,la19,0
2492.1,NA,NA,NA,NA,269,la19,0
3431.1,NA,NA,NA,NA,270,la19,0
2667.3,NA,NA,NA,NA,271,la19,0
2495.1,NA,NA,NA,NA,272,la19,0
2590.1,NA,NA,NA,NA,273,la19,0
3157.3,NA,NA,NA,NA,274,la19,0
2331.3,NA,NA,NA,NA,275,la19,0
3157.1,NA,NA,NA,NA,276,la19,0
3025.1,NA,NA,NA,NA,277,la19,0
2449.1,NA,NA,NA,NA,278,la19,0
2837,NA,NA,NA,NA,279,la19,0
1923.5,NA,NA,NA,NA,280,la19,0
3889.1,NA,NA,NA,NA,281,la19,0
3234.1,NA,NA,NA,NA,282,la19,0
2965.1,NA,NA,NA,NA,283,la19,0
4122.3,NA,NA,NA,NA,284,la19,0
3418.1,NA,NA,NA,NA,285,la19,0
2380.3,NA,NA,NA,NA,286,la19,0
2108.3,NA,NA,NA,NA,287,la19,0
2307.1,NA,NA,NA,NA,288,la19,0
3191.3,NA,NA,NA,NA,289,la19,0
2727.1,NA,NA,NA,NA,290,la19,0
2630.1,NA,NA,NA,NA,291,la19,0
4060.1,NA,NA,NA,NA,292,la19,0
3288.1,NA,NA,NA,NA,293,la19,0
2948.1,NA,NA,NA,NA,294,la19,0
2378.3,NA,NA,NA,NA,295,la19,0
2756.1,NA,NA,NA,NA,296,la19,0
3317.1,NA,NA,NA,NA,297,la19,0
2798.7,NA,NA,NA,NA,298,la19,0
3665.9,NA,NA,NA,NA,299,la19,0
2268.1,NA,NA,NA,NA,300,la19,0
3431.7,NA,NA,NA,NA,301,la19,0
2185.3,NA,NA,NA,NA,302,la19,0
2534.3,NA,NA,NA,NA,303,la19,0
2934.5,NA,NA,NA,NA,304,la19,0
2201.1,NA,NA,NA,NA,305,la19,0
2226.5,NA,NA,NA,NA,306,la19,0
3184.7,NA,NA,NA,NA,307,la19,0
2762.1,NA,NA,NA,NA,308,la19,0
3444.6,NA,NA,NA,NA,309,la19,0
2353.3,NA,NA,NA,NA,310,la19,0
3414.1,NA,NA,NA,NA,311,la19,0
2454.3,NA,NA,NA,NA,312,la19,0
2778.1,NA,NA,NA,NA,313,la19,0
2853.8,NA,NA,NA,NA,314,la19,0
2289.5,NA,NA,NA,NA,315,la19,0
2814.1,NA,NA,NA,NA,316,la19,0
2364.9,NA,NA,NA,NA,317,la19,0
2396.1,NA,NA,NA,NA,318,la19,0
2827.6,NA,NA,NA,NA,319,la19,0
2286.1,NA,NA,NA,NA,320,la19,0
3406.5,NA,NA,NA,NA,321,la19,0
3511.3,NA,NA,NA,NA,322,la19,0
3078.9,NA,NA,NA,NA,323,la19,0
2236.3,NA,NA,NA,NA,324,la19,0
2475.1,NA,NA,NA,NA,325,la19,0
3487.9,NA,NA,NA,NA,326,la19,0
2207.3,NA,NA,NA,NA,327,la19,0
2836.1,NA,NA,NA,NA,328,la19,0
2486.3,NA,NA,NA,NA,329,la19,0
2771.3,NA,NA,NA,NA,330,la19,0
2224.3,NA,NA,NA,NA,331,la19,0
2880.5,NA,NA,NA,NA,332,la19,0
2705.3,NA,NA,NA,NA,333,la19,0
3360.1,NA,NA,NA,NA,334,la19,0
1728.5,NA,NA,NA,NA,335,la19,0
2098.1,NA,NA,NA,NA,336,la19,0
2100.1,NA,NA,NA,NA,337,la19,0
4038.6,NA,NA,NA,NA,338,la19,0
3245.1,NA,NA,NA,NA,339,la19,0
2012.3,NA,NA,NA,NA,340,la19,0
2414.1,NA,NA,NA,NA,341,la19,0
4237.1,NA,NA,NA,NA,342,la19,0
2631.1,NA,NA,NA,NA,343,la19,0
2801.1,NA,NA,NA,NA,344,la19,0
2266.5,NA,NA,NA,NA,345,la19,0
2062.1,NA,NA,NA,NA,346,la19,0
2517.7,NA,NA,NA,NA,347,la19,0
3081.9,NA,NA,NA,NA,348,la19,0
3594.7,NA,NA,NA,NA,349,la19,0
2250.1,NA,NA,NA,NA,350,la19,0
2157.3,NA,NA,NA,NA,351,la19,0
3371.3,NA,NA,NA,NA,352,la19,0
2055.3,NA,NA,NA,NA,353,la19,0
3286.7,NA,NA,NA,NA,354,la19,0
2521.1,NA,NA,NA,NA,355,la19,0
2242.3,NA,NA,NA,NA,356,la19,0
1670.5,NA,NA,NA,NA,357,la19,0
2458.7,NA,NA,NA,NA,358,la19,0
3560.1,NA,NA,NA,NA,359,la19,0
2672.1,NA,NA,NA,NA,360,la19,0
3590.9,NA,NA,NA,NA,361,la19,0
2456.3,NA,NA,NA,NA,362,la19,0
2162.5,NA,NA,NA,NA,363,la19,0
4682.3,NA,NA,NA,NA,364,la19,0
3286.3,NA,NA,NA,NA,365,la19,0
3082.1,NA,NA,NA,NA,366,la19,0
1879.5,NA,NA,NA,NA,367,la19,0
2229.1,NA,NA,NA,NA,368,la19,0
2525.1,NA,NA,NA,NA,369,la19,0
3275.5,NA,NA,NA,NA,370,la19,0
2342.7,NA,NA,NA,NA,371,la19,0
2162.9,NA,NA,NA,NA,372,la19,0
2313.3,NA,NA,NA,NA,373,la19,0
2972.1,NA,NA,NA,NA,374,la19,0
3129.1,NA,NA,NA,NA,375,la19,0
3929.1,NA,NA,NA,NA,376,la19,0
3127.3,NA,NA,NA,NA,377,la19,0
2407.3,NA,NA,NA,NA,378,la19,0
2933.1,NA,NA,NA,NA,379,la19,0
2848.3,NA,NA,NA,NA,380,la19,0
2599.1,NA,NA,NA,NA,381,la19,0
4525.6,NA,NA,NA,NA,382,la19,0
2958.1,NA,NA,NA,NA,383,la19,0
3101.1,NA,NA,NA,NA,384,la19,0
2671.7,NA,NA,NA,NA,385,la19,0
2295.5,NA,NA,NA,NA,386,la19,0
2092.3,NA,NA,NA,NA,387,la19,0
2346.3,NA,NA,NA,NA,388,la19,0
2369.1,NA,NA,NA,NA,389,la19,0
3691.1,NA,NA,NA,NA,390,la19,0
3247.1,NA,NA,NA,NA,391,la19,0
3482.1,NA,NA,NA,NA,392,la19,0
2727.1,NA,NA,NA,NA,393,la19,0
2904.7,NA,NA,NA,NA,394,la19,0
2975.1,NA,NA,NA,NA,395,la19,0
2140.1,NA,NA,NA,NA,396,la19,0
3403.3,NA,NA,NA,NA,397,la19,0
3091.1,NA,NA,NA,NA,398,la19,0
3079.7,NA,NA,NA,NA,399,la19,0
2342.1,NA,NA,NA,NA,400,la19,0
3248.1,NA,NA,NA,NA,401,la19,0
2285.3,NA,NA,NA,NA,402,la19,0
2426.3,NA,NA,NA,NA,403,la19,0
2231.7,NA,NA,NA,NA,404,la19,0
2108.3,NA,NA,NA,NA,405,la19,0
2617.3,NA,NA,NA,NA,406,la19,0
2702.1,NA,NA,NA,NA,407,la19,0
2604.1,NA,NA,NA,NA,408,la19,0
3625.1,NA,NA,NA,NA,409,la19,0
2209.5,NA,NA,NA,NA,410,la19,0
2691.1,NA,NA,NA,NA,411,la19,0
2838.1,NA,NA,NA,NA,412,la19,0
2882.1,NA,NA,NA,NA,413,la19,0
2421.3,NA,NA,NA,NA,414,la19,0
2059.3,NA,NA,NA,NA,415,la19,0
1936.5,NA,NA,NA,NA,416,la19,0
3882.1,NA,NA,NA,NA,417,la19,0
1982,NA,NA,NA,NA,418,la19,0
3093.1,NA,NA,NA,NA,419,la19,0
2598.3,NA,NA,NA,NA,420,la19,0
2954.1,NA,NA,NA,NA,421,la19,0
2867.1,NA,NA,NA,NA,422,la19,0
2534.1,NA,NA,NA,NA,423,la19,0
3011.7,NA,NA,NA,NA,424,la19,0
2334.1,NA,NA,NA,NA,425,la19,0
2579.3,NA,NA,NA,NA,426,la19,0
2641.7,NA,NA,NA,NA,427,la19,0
2650.1,NA,NA,NA,NA,428,la19,0
3890.1,NA,NA,NA,NA,429,la19,0
2575.9,NA,NA,NA,NA,430,la19,0
2838.8,NA,NA,NA,NA,431,la19,0
2255.1,NA,NA,NA,NA,432,la19,0
2789.1,NA,NA,NA,NA,433,la19,0
2412.5,NA,NA,NA,NA,434,la19,0
2742.1,NA,NA,NA,NA,435,la19,0
2768.3,NA,NA,NA,NA,436,la19,0
2510.1,NA,NA,NA,NA,437,la19,0
2372.3,NA,NA,NA,NA,438,la19,0
3173.1,NA,NA,NA,NA,439,la19,0
2815.1,NA,NA,NA,NA,440,la19,0
3931.3,NA,NA,NA,NA,441,la19,0
2320.1,NA,NA,NA,NA,442,la19,0
2179.6,NA,NA,NA,NA,443,la19,0
1951.3,NA,NA,NA,NA,444,la19,0
2823.1,NA,NA,NA,NA,445,la19,0
2945.5,NA,NA,NA,NA,446,la19,0
3455.7,NA,NA,NA,NA,447,la19,0
2713.3,NA,NA,NA,NA,448,la19,0
2540.1,NA,NA,NA,NA,449,la19,0
3251.3,NA,NA,NA,NA,450,la19,0
2912,NA,NA,NA,NA,451,la19,0
2859.3,NA,NA,NA,NA,452,la19,0
2408.3,NA,NA,NA,NA,453,la19,0
2226.1,NA,NA,NA,NA,454,la19,0
2466.3,NA,NA,NA,NA,455,la19,0
3071.1,NA,NA,NA,NA,456,la19,0
2586.1,NA,NA,NA,NA,457,la19,0
2265.3,NA,NA,NA,NA,458,la19,0
2156.9,NA,NA,NA,NA,459,la19,0
2567,NA,NA,NA,NA,460,la19,0
2582.7,NA,NA,NA,NA,461,la19,0
2615.1,NA,NA,NA,NA,462,la19,0
3522.7,NA,NA,NA,NA,463,la19,0
2283.3,NA,NA,NA,NA,464,la19,0
3531.1,NA,NA,NA,NA,465,la19,0
3360.5,NA,NA,NA,NA,466,la19,0
2704.3,NA,NA,NA,NA,467,la19,0
2441.3,NA,NA,NA,NA,468,la19,0
2087.1,NA,NA,NA,NA,469,la19,0
3362.1,NA,NA,NA,NA,470,la19,0
2486.9,NA,NA,NA,NA,471,la19,0
3942.3,NA,NA,NA,NA,472,la19,0
3458.1,NA,NA,NA,NA,473,la19,0
3660.1,NA,NA,NA,NA,474,la19,0
2474.5,NA,NA,NA,NA,475,la19,0
3452.1,NA,NA,NA,NA,476,la19,0
2589.3,NA,NA,NA,NA,477,la19,0
1874.1,NA,NA,NA,NA,478,la19,0
1868.5,NA,NA,NA,NA,479,la19,0
2811.1,NA,NA,NA,NA,480,la19,0
2183.3,NA,NA,NA,NA,481,la19,0
2698.1,NA,NA,NA,NA,482,la19,0
2351.1,NA,NA,NA,NA,483,la19,0
2986.1,NA,NA,NA,NA,484,la19,0
2829.1,NA,NA,NA,NA,485,la19,0
2432.1,NA,NA,NA,NA,486,la19,0
1836.5,NA,NA,NA,NA,487,la19,0
2213.3,NA,NA,NA,NA,488,la19,0
2733.1,NA,NA,NA,NA,489,la19,0
2913.9,NA,NA,NA,NA,490,la19,0
2461.1,NA,NA,NA,NA,491,la19,0
2420.3,NA,NA,NA,NA,492,la19,0
4490.2,NA,NA,NA,NA,493,la19,0
3914.1,NA,NA,NA,NA,494,la19,0
3027.9,NA,NA,NA,NA,495,la19,0
2220.1,NA,NA,NA,NA,496,la19,0
3052.1,NA,NA,NA,NA,497,la19,0
2270.2,NA,NA,NA,NA,498,la19,0
3793.7,NA,NA,NA,NA,499,la19,0
2435,NA,NA,NA,NA,500,la19,0
2930.7,NA,NA,NA,NA,501,la19,0
3430.1,NA,NA,NA,NA,502,la19,0
2895.1,NA,NA,NA,NA,503,la19,0
2355.1,NA,NA,NA,NA,504,la19,0
3037.1,NA,NA,NA,NA,505,la19,0
2235.1,NA,NA,NA,NA,506,la19,0
2529.1,NA,NA,NA,NA,507,la19,0
3232.1,NA,NA,NA,NA,508,la19,0
3009.1,NA,NA,NA,NA,509,la19,0
3074.9,NA,NA,NA,NA,510,la19,0
2403.7,NA,NA,NA,NA,511,la19,0
2454.1,NA,NA,NA,NA,512,la19,0
2498.1,NA,NA,NA,NA,513,la19,0
1979.3,NA,NA,NA,NA,514,la19,0
2159.1,NA,NA,NA,NA,515,la19,0
2720.3,NA,NA,NA,NA,516,la19,0
2331.3,NA,NA,NA,NA,517,la19,0
2323.3,NA,NA,NA,NA,518,la19,0
2535.3,NA,NA,NA,NA,519,la19,0
2658.3,NA,NA,NA,NA,520,la19,0
2552.1,NA,NA,NA,NA,521,la19,0
3629.1,NA,NA,NA,NA,522,la19,0
3193.3,NA,NA,NA,NA,523,la19,0
2414.1,NA,NA,NA,NA,524,la19,0
3043.7,NA,NA,NA,NA,525,la19,0
2669.1,NA,NA,NA,NA,526,la19,0
2751.7,NA,NA,NA,NA,527,la19,0
2075.3,NA,NA,NA,NA,528,la19,0
3280.3,NA,NA,NA,NA,529,la19,0
3227.5,NA,NA,NA,NA,530,la19,0
3125.7,NA,NA,NA,NA,531,la19,0
2367.5,NA,NA,NA,NA,532,la19,0
2521.1,NA,NA,NA,NA,533,la19,0
2353.3,NA,NA,NA,NA,534,la19,0
3330.1,NA,NA,NA,NA,535,la19,0
3876.6,NA,NA,NA,NA,536,la19,0
2313.1,NA,NA,NA,NA,537,la19,0
2887.3,NA,NA,NA,NA,538,la19,0
2002.1,NA,NA,NA,NA,539,la19,0
4011.3,NA,NA,NA,NA,540,la19,0
2821.3,NA,NA,NA,NA,541,la19,0
2421.3,NA,NA,NA,NA,542,la19,0
3081.9,NA,NA,NA,NA,543,la19,0
2388.3,NA,NA,NA,NA,544,la19,0
4194.1,NA,NA,NA,NA,545,la19,0
2127.5,NA,NA,NA,NA,546,la19,0
2192.3,NA,NA,NA,NA,547,la19,0
3735.5,NA,NA,NA,NA,548,la19,0
2961.1,NA,NA,NA,NA,549,la19,0
3911.1,NA,NA,NA,NA,550,la19,0
2828.3,NA,NA,NA,NA,551,la19,0
2555.3,NA,NA,NA,NA,552,la19,0
2580.1,NA,NA,NA,NA,553,la19,0
2210.3,NA,NA,NA,NA,554,la19,0
2021.9,NA,NA,NA,NA,555,la19,0
2426.5,NA,NA,NA,NA,556,la19,0
2659.1,NA,NA,NA,NA,557,la19,0
2610.3,NA,NA,NA,NA,558,la19,0
2134.3,NA,NA,NA,NA,559,la19,0
3550.1,NA,NA,NA,NA,560,la19,0
2929.1,NA,NA,NA,NA,561,la19,0
2866.3,NA,NA,NA,NA,562,la19,0
3550.1,NA,NA,NA,NA,563,la19,0
2266.8,NA,NA,NA,NA,564,la19,0
3061.1,NA,NA,NA,NA,565,la19,0
2879.1,NA,NA,NA,NA,566,la19,0
2835.1,NA,NA,NA,NA,567,la19,0
2576.9,NA,NA,NA,NA,568,la19,0
2760,NA,NA,NA,NA,569,la19,0
2020.5,NA,NA,NA,NA,570,la19,0
2764.1,NA,NA,NA,NA,571,la19,0
3119.1,NA,NA,NA,NA,572,la19,0
2364.5,NA,NA,NA,NA,573,la19,0
2316,NA,NA,NA,NA,574,la19,0
2100.3,NA,NA,NA,NA,575,la19,0
2353.1,NA,NA,NA,NA,576,la19,0
2682.9,NA,NA,NA,NA,577,la19,0
2415.3,NA,NA,NA,NA,578,la19,0
3267.1,NA,NA,NA,NA,579,la19,0
