objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5734.9,NA,NA,NA,NA,178,la37,0
7771.7,NA,NA,NA,NA,179,la37,0
7856.4,NA,NA,NA,NA,180,la37,0
6944.9,NA,NA,NA,NA,181,la37,0
7891.5,NA,NA,NA,NA,182,la37,0
8109.9,NA,NA,NA,NA,183,la37,0
7442.6,NA,NA,NA,NA,184,la37,0
5935.1,NA,NA,NA,NA,185,la37,0
10633.1,NA,NA,NA,NA,186,la37,0
5608.5,NA,NA,NA,NA,187,la37,0
7024.1,NA,NA,NA,NA,188,la37,0
7945.2,NA,NA,NA,NA,189,la37,0
6852.9,NA,NA,NA,NA,190,la37,0
7469.1,NA,NA,NA,NA,191,la37,0
8637.1,NA,NA,NA,NA,192,la37,0
7118.7,NA,NA,NA,NA,193,la37,0
7680.9,NA,NA,NA,NA,194,la37,0
5937.3,NA,NA,NA,NA,195,la37,0
6391.9,NA,NA,NA,NA,196,la37,0
7860.1,NA,NA,NA,NA,197,la37,0
7361.1,NA,NA,NA,NA,198,la37,0
7075.1,NA,NA,NA,NA,199,la37,0
8776.9,NA,NA,NA,NA,200,la37,0
8541.1,NA,NA,NA,NA,201,la37,0
8091.1,NA,NA,NA,NA,202,la37,0
6708.6,NA,NA,NA,NA,203,la37,0
8370.9,NA,NA,NA,NA,204,la37,0
7266.1,NA,NA,NA,NA,205,la37,0
6774.1,NA,NA,NA,NA,206,la37,0
6939.1,NA,NA,NA,NA,207,la37,0
6376.5,NA,NA,NA,NA,208,la37,0
6313.3,NA,NA,NA,NA,209,la37,0
7689.1,NA,NA,NA,NA,210,la37,0
6709.1,NA,NA,NA,NA,211,la37,0
7279.7,NA,NA,NA,NA,212,la37,0
5838.1,NA,NA,NA,NA,213,la37,0
9272.1,NA,NA,NA,NA,214,la37,0
7468.9,NA,NA,NA,NA,215,la37,0
7946.9,NA,NA,NA,NA,216,la37,0
6187.5,NA,NA,NA,NA,217,la37,0
7547.5,NA,NA,NA,NA,218,la37,0
6600.5,NA,NA,NA,NA,219,la37,0
7963.6,NA,NA,NA,NA,220,la37,0
7465.6,NA,NA,NA,NA,221,la37,0
7872.9,NA,NA,NA,NA,222,la37,0
8054.7,NA,NA,NA,NA,223,la37,0
7420.9,NA,NA,NA,NA,224,la37,0
6582.7,NA,NA,NA,NA,225,la37,0
8382.1,NA,NA,NA,NA,226,la37,0
7537.5,NA,NA,NA,NA,227,la37,0
8482.5,NA,NA,NA,NA,228,la37,0
7953.5,NA,NA,NA,NA,229,la37,0
6972.5,NA,NA,NA,NA,230,la37,0
6761.1,NA,NA,NA,NA,231,la37,0
7575.9,NA,NA,NA,NA,232,la37,0
6903.3,NA,NA,NA,NA,233,la37,0
8801.1,NA,NA,NA,NA,234,la37,0
6043.1,NA,NA,NA,NA,235,la37,0
7243.9,NA,NA,NA,NA,236,la37,0
6194.1,NA,NA,NA,NA,237,la37,0
7094.7,NA,NA,NA,NA,238,la37,0
7016.7,NA,NA,NA,NA,239,la37,0
5884.7,NA,NA,NA,NA,240,la37,0
8241.5,NA,NA,NA,NA,241,la37,0
7388.9,NA,NA,NA,NA,242,la37,0
7544.9,NA,NA,NA,NA,243,la37,0
8556.1,NA,NA,NA,NA,244,la37,0
7038.7,NA,NA,NA,NA,245,la37,0
7682.1,NA,NA,NA,NA,246,la37,0
6842.7,NA,NA,NA,NA,247,la37,0
6062.5,NA,NA,NA,NA,248,la37,0
9174.1,NA,NA,NA,NA,249,la37,0
8437.9,NA,NA,NA,NA,250,la37,0
7807.1,NA,NA,NA,NA,251,la37,0
7263.6,NA,NA,NA,NA,252,la37,0
6810.1,NA,NA,NA,NA,253,la37,0
9339.1,NA,NA,NA,NA,254,la37,0
8901.1,NA,NA,NA,NA,255,la37,0
7203.3,NA,NA,NA,NA,256,la37,0
7318.7,NA,NA,NA,NA,257,la37,0
6861.1,NA,NA,NA,NA,258,la37,0
6151.3,NA,NA,NA,NA,259,la37,0
7639.9,NA,NA,NA,NA,260,la37,0
6663.9,NA,NA,NA,NA,261,la37,0
6370.1,NA,NA,NA,NA,262,la37,0
7013.5,NA,NA,NA,NA,263,la37,0
8907.9,NA,NA,NA,NA,264,la37,0
7146.9,NA,NA,NA,NA,265,la37,0
6268.3,NA,NA,NA,NA,266,la37,0
6046.5,NA,NA,NA,NA,267,la37,0
7223.1,NA,NA,NA,NA,268,la37,0
7503.1,NA,NA,NA,NA,269,la37,0
7001.7,NA,NA,NA,NA,270,la37,0
8520.9,NA,NA,NA,NA,271,la37,0
5965.1,NA,NA,NA,NA,272,la37,0
7929.5,NA,NA,NA,NA,273,la37,0
7538.7,NA,NA,NA,NA,274,la37,0
7755.7,NA,NA,NA,NA,275,la37,0
6236.3,NA,NA,NA,NA,276,la37,0
6508.7,NA,NA,NA,NA,277,la37,0
6933.1,NA,NA,NA,NA,278,la37,0
7305.1,NA,NA,NA,NA,279,la37,0
6777.3,NA,NA,NA,NA,280,la37,0
8580.1,NA,NA,NA,NA,281,la37,0
7537.1,NA,NA,NA,NA,282,la37,0
6513.9,NA,NA,NA,NA,283,la37,0
5508.3,NA,NA,NA,NA,284,la37,0
7919.1,NA,NA,NA,NA,285,la37,0
6499.7,NA,NA,NA,NA,286,la37,0
6021.1,NA,NA,NA,NA,287,la37,0
6866.9,NA,NA,NA,NA,288,la37,0
6914.3,NA,NA,NA,NA,289,la37,0
6217.1,NA,NA,NA,NA,290,la37,0
6050.1,NA,NA,NA,NA,291,la37,0
7623.7,NA,NA,NA,NA,292,la37,0
8995.1,NA,NA,NA,NA,293,la37,0
6080.1,NA,NA,NA,NA,294,la37,0
9767.1,NA,NA,NA,NA,295,la37,0
6788.7,NA,NA,NA,NA,296,la37,0
6021.7,NA,NA,NA,NA,297,la37,0
8324.3,NA,NA,NA,NA,298,la37,0
6096.5,NA,NA,NA,NA,299,la37,0
6041.9,NA,NA,NA,NA,300,la37,0
5473.1,NA,NA,NA,NA,301,la37,0
8786.1,NA,NA,NA,NA,302,la37,0
7428.4,NA,NA,NA,NA,303,la37,0
8291.7,NA,NA,NA,NA,304,la37,0
8859.9,NA,NA,NA,NA,305,la37,0
7234.7,NA,NA,NA,NA,306,la37,0
5788.1,NA,NA,NA,NA,307,la37,0
6909.7,NA,NA,NA,NA,308,la37,0
6720.5,NA,NA,NA,NA,309,la37,0
8435.4,NA,NA,NA,NA,310,la37,0
6764.3,NA,NA,NA,NA,311,la37,0
7726.1,NA,NA,NA,NA,312,la37,0
7164.1,NA,NA,NA,NA,313,la37,0
9361.9,NA,NA,NA,NA,314,la37,0
6452.1,NA,NA,NA,NA,315,la37,0
6928.5,NA,NA,NA,NA,316,la37,0
8402.7,NA,NA,NA,NA,317,la37,0
8424.9,NA,NA,NA,NA,318,la37,0
6244.1,NA,NA,NA,NA,319,la37,0
5693.7,NA,NA,NA,NA,320,la37,0
7145.9,NA,NA,NA,NA,321,la37,0
6814.7,NA,NA,NA,NA,322,la37,0
8499.1,NA,NA,NA,NA,323,la37,0
7685.5,NA,NA,NA,NA,324,la37,0
7465.3,NA,NA,NA,NA,325,la37,0
7380.5,NA,NA,NA,NA,326,la37,0
7430.9,NA,NA,NA,NA,327,la37,0
7499.1,NA,NA,NA,NA,328,la37,0
6145.1,NA,NA,NA,NA,329,la37,0
8381.1,NA,NA,NA,NA,330,la37,0
6332.9,NA,NA,NA,NA,331,la37,0
6418.6,NA,NA,NA,NA,332,la37,0
7591.9,NA,NA,NA,NA,333,la37,0
6980.7,NA,NA,NA,NA,334,la37,0
6440.1,NA,NA,NA,NA,335,la37,0
7091.9,NA,NA,NA,NA,336,la37,0
7917.9,NA,NA,NA,NA,337,la37,0
5993.1,NA,NA,NA,NA,338,la37,0
7715.1,NA,NA,NA,NA,339,la37,0
8206.5,NA,NA,NA,NA,340,la37,0
7640.1,NA,NA,NA,NA,341,la37,0
7863.7,NA,NA,NA,NA,342,la37,0
7091.9,NA,NA,NA,NA,343,la37,0
7150.1,NA,NA,NA,NA,344,la37,0
7608.1,NA,NA,NA,NA,345,la37,0
6456.7,NA,NA,NA,NA,346,la37,0
7422.3,NA,NA,NA,NA,347,la37,0
7601.7,NA,NA,NA,NA,348,la37,0
9018.1,NA,NA,NA,NA,349,la37,0
7156.9,NA,NA,NA,NA,350,la37,0
5678.1,NA,NA,NA,NA,351,la37,0
8935.5,NA,NA,NA,NA,352,la37,0
7757.7,NA,NA,NA,NA,353,la37,0
7164.5,NA,NA,NA,NA,354,la37,0
7250.1,NA,NA,NA,NA,355,la37,0
9006.5,NA,NA,NA,NA,356,la37,0
6384.7,NA,NA,NA,NA,357,la37,0
6989.6,NA,NA,NA,NA,358,la37,0
8587.1,NA,NA,NA,NA,359,la37,0
5820.9,NA,NA,NA,NA,360,la37,0
7040.1,NA,NA,NA,NA,361,la37,0
8462.1,NA,NA,NA,NA,362,la37,0
6546.9,NA,NA,NA,NA,363,la37,0
6480.1,NA,NA,NA,NA,364,la37,0
8274.1,NA,NA,NA,NA,365,la37,0
7129.3,NA,NA,NA,NA,366,la37,0
7467.1,NA,NA,NA,NA,367,la37,0
6986.9,NA,NA,NA,NA,368,la37,0
7173.6,NA,NA,NA,NA,369,la37,0
6805.5,NA,NA,NA,NA,370,la37,0
7468.3,NA,NA,NA,NA,371,la37,0
7190.1,NA,NA,NA,NA,372,la37,0
6949.7,NA,NA,NA,NA,373,la37,0
8297.1,NA,NA,NA,NA,374,la37,0
6187.7,NA,NA,NA,NA,375,la37,0
6302.1,NA,NA,NA,NA,376,la37,0
6453.7,NA,NA,NA,NA,377,la37,0
7583.5,NA,NA,NA,NA,378,la37,0
8046.1,NA,NA,NA,NA,379,la37,0
7111.1,NA,NA,NA,NA,380,la37,0
7193.3,NA,NA,NA,NA,381,la37,0
5748.1,NA,NA,NA,NA,382,la37,0
6842.9,NA,NA,NA,NA,383,la37,0
7104.5,NA,NA,NA,NA,384,la37,0
7070.2,NA,NA,NA,NA,385,la37,0
7777.5,NA,NA,NA,NA,386,la37,0
8228.9,NA,NA,NA,NA,387,la37,0
6986.1,NA,NA,NA,NA,388,la37,0
7266.1,NA,NA,NA,NA,389,la37,0
8259.9,NA,NA,NA,NA,390,la37,0
7484.1,NA,NA,NA,NA,391,la37,0
7291.1,NA,NA,NA,NA,392,la37,0
7974.1,NA,NA,NA,NA,393,la37,0
7587.7,NA,NA,NA,NA,394,la37,0
7956.1,NA,NA,NA,NA,395,la37,0
6846.1,NA,NA,NA,NA,396,la37,0
5467.1,NA,NA,NA,NA,397,la37,0
6670.5,NA,NA,NA,NA,398,la37,0
8389.5,NA,NA,NA,NA,399,la37,0
5358.9,NA,NA,NA,NA,400,la37,0
7102.9,NA,NA,NA,NA,401,la37,0
8176.5,NA,NA,NA,NA,402,la37,0
6124.5,NA,NA,NA,NA,403,la37,0
6002.1,NA,NA,NA,NA,404,la37,0
8125.3,NA,NA,NA,NA,405,la37,0
6827.3,NA,NA,NA,NA,406,la37,0
8655.3,NA,NA,NA,NA,407,la37,0
6104.1,NA,NA,NA,NA,408,la37,0
7325.1,NA,NA,NA,NA,409,la37,0
7434.1,NA,NA,NA,NA,410,la37,0
6832.1,NA,NA,NA,NA,411,la37,0
6426.7,NA,NA,NA,NA,412,la37,0
9559.3,NA,NA,NA,NA,413,la37,0
8852.9,NA,NA,NA,NA,414,la37,0
7956.9,NA,NA,NA,NA,415,la37,0
6543.9,NA,NA,NA,NA,416,la37,0
6337.9,NA,NA,NA,NA,417,la37,0
6757.5,NA,NA,NA,NA,418,la37,0
7373.7,NA,NA,NA,NA,419,la37,0
7703.5,NA,NA,NA,NA,420,la37,0
6611.9,NA,NA,NA,NA,421,la37,0
7670.5,NA,NA,NA,NA,422,la37,0
6493.5,NA,NA,NA,NA,423,la37,0
6720.7,NA,NA,NA,NA,424,la37,0
8513.5,NA,NA,NA,NA,425,la37,0
7548.5,NA,NA,NA,NA,426,la37,0
6040.3,NA,NA,NA,NA,427,la37,0
6687.1,NA,NA,NA,NA,428,la37,0
7169.1,NA,NA,NA,NA,429,la37,0
7203.7,NA,NA,NA,NA,430,la37,0
7473.1,NA,NA,NA,NA,431,la37,0
7990.1,NA,NA,NA,NA,432,la37,0
6342.5,NA,NA,NA,NA,433,la37,0
8794.9,NA,NA,NA,NA,434,la37,0
6771.9,NA,NA,NA,NA,435,la37,0
7877.5,NA,NA,NA,NA,436,la37,0
7369.1,NA,NA,NA,NA,437,la37,0
9016.9,NA,NA,NA,NA,438,la37,0
7165.9,NA,NA,NA,NA,439,la37,0
7593.3,NA,NA,NA,NA,440,la37,0
6851.1,NA,NA,NA,NA,441,la37,0
8445.6,NA,NA,NA,NA,442,la37,0
6111.3,NA,NA,NA,NA,443,la37,0
6032.9,NA,NA,NA,NA,444,la37,0
7325.5,NA,NA,NA,NA,445,la37,0
9158.1,NA,NA,NA,NA,446,la37,0
7669.5,NA,NA,NA,NA,447,la37,0
6516.1,NA,NA,NA,NA,448,la37,0
7278.7,NA,NA,NA,NA,449,la37,0
9397.1,NA,NA,NA,NA,450,la37,0
7766.5,NA,NA,NA,NA,451,la37,0
7791.5,NA,NA,NA,NA,452,la37,0
5174.7,NA,NA,NA,NA,453,la37,0
6948.9,NA,NA,NA,NA,454,la37,0
5691.3,NA,NA,NA,NA,455,la37,0
6383.1,NA,NA,NA,NA,456,la37,0
9139.5,NA,NA,NA,NA,457,la37,0
7377.1,NA,NA,NA,NA,458,la37,0
6713.5,NA,NA,NA,NA,459,la37,0
7202.1,NA,NA,NA,NA,460,la37,0
7624.5,NA,NA,NA,NA,461,la37,0
9526.9,NA,NA,NA,NA,462,la37,0
7850.9,NA,NA,NA,NA,463,la37,0
8129.9,NA,NA,NA,NA,464,la37,0
6704.1,NA,NA,NA,NA,465,la37,0
9753.3,NA,NA,NA,NA,466,la37,0
6634.5,NA,NA,NA,NA,467,la37,0
5749.9,NA,NA,NA,NA,468,la37,0
6929.5,NA,NA,NA,NA,469,la37,0
8854.7,NA,NA,NA,NA,470,la37,0
7018.1,NA,NA,NA,NA,471,la37,0
8851.7,NA,NA,NA,NA,472,la37,0
6884.1,NA,NA,NA,NA,473,la37,0
8045.9,NA,NA,NA,NA,474,la37,0
7816.1,NA,NA,NA,NA,475,la37,0
8175.1,NA,NA,NA,NA,476,la37,0
6397.1,NA,NA,NA,NA,477,la37,0
5587.1,NA,NA,NA,NA,478,la37,0
6029.1,NA,NA,NA,NA,479,la37,0
5723.1,NA,NA,NA,NA,480,la37,0
7895.9,NA,NA,NA,NA,481,la37,0
6722.9,NA,NA,NA,NA,482,la37,0
7119.3,NA,NA,NA,NA,483,la37,0
7242.7,NA,NA,NA,NA,484,la37,0
7739.3,NA,NA,NA,NA,485,la37,0
8634.1,NA,NA,NA,NA,486,la37,0
5655.9,NA,NA,NA,NA,487,la37,0
8701.7,NA,NA,NA,NA,488,la37,0
8498.7,NA,NA,NA,NA,489,la37,0
6718.1,NA,NA,NA,NA,490,la37,0
7733.9,NA,NA,NA,NA,491,la37,0
8545.1,NA,NA,NA,NA,492,la37,0
7879.5,NA,NA,NA,NA,493,la37,0
5921.5,NA,NA,NA,NA,494,la37,0
6836.1,NA,NA,NA,NA,495,la37,0
5708.9,NA,NA,NA,NA,496,la37,0
5508.1,NA,NA,NA,NA,497,la37,0
7129.5,NA,NA,NA,NA,498,la37,0
7350.1,NA,NA,NA,NA,499,la37,0
10052.9,NA,NA,NA,NA,500,la37,0
7066.1,NA,NA,NA,NA,501,la37,0
5253.5,NA,NA,NA,NA,502,la37,0
9737.1,NA,NA,NA,NA,503,la37,0
6180.5,NA,NA,NA,NA,504,la37,0
8557.1,NA,NA,NA,NA,505,la37,0
5163.7,NA,NA,NA,NA,506,la37,0
8724.1,NA,NA,NA,NA,507,la37,0
6631.9,NA,NA,NA,NA,508,la37,0
5773.9,NA,NA,NA,NA,509,la37,0
7984.7,NA,NA,NA,NA,510,la37,0
6357.9,NA,NA,NA,NA,511,la37,0
7443.1,NA,NA,NA,NA,512,la37,0
8347.1,NA,NA,NA,NA,513,la37,0
8059.9,NA,NA,NA,NA,514,la37,0
8228.1,NA,NA,NA,NA,515,la37,0
7837.9,NA,NA,NA,NA,516,la37,0
7166.9,NA,NA,NA,NA,517,la37,0
6870.1,NA,NA,NA,NA,518,la37,0
5501.1,NA,NA,NA,NA,519,la37,0
6981.9,NA,NA,NA,NA,520,la37,0
7349.1,NA,NA,NA,NA,521,la37,0
9356.7,NA,NA,NA,NA,522,la37,0
9226.9,NA,NA,NA,NA,523,la37,0
5657.3,NA,NA,NA,NA,524,la37,0
9982.7,NA,NA,NA,NA,525,la37,0
6443.1,NA,NA,NA,NA,526,la37,0
8652.9,NA,NA,NA,NA,527,la37,0
6087.3,NA,NA,NA,NA,528,la37,0
6847.5,NA,NA,NA,NA,529,la37,0
8694.1,NA,NA,NA,NA,530,la37,0
8131.9,NA,NA,NA,NA,531,la37,0
6260.1,NA,NA,NA,NA,532,la37,0
8627.7,NA,NA,NA,NA,533,la37,0
6612.1,NA,NA,NA,NA,534,la37,0
8018.4,NA,NA,NA,NA,535,la37,0
8818.1,NA,NA,NA,NA,536,la37,0
6077.9,NA,NA,NA,NA,537,la37,0
6617.1,NA,NA,NA,NA,538,la37,0
7748.1,NA,NA,NA,NA,539,la37,0
8228.1,NA,NA,NA,NA,540,la37,0
7470.6,NA,NA,NA,NA,541,la37,0
8161.5,NA,NA,NA,NA,542,la37,0
7018.7,NA,NA,NA,NA,543,la37,0
6272.9,NA,NA,NA,NA,544,la37,0
8382.9,NA,NA,NA,NA,545,la37,0
7091.1,NA,NA,NA,NA,546,la37,0
7540.9,NA,NA,NA,NA,547,la37,0
7218.9,NA,NA,NA,NA,548,la37,0
6699.5,NA,NA,NA,NA,549,la37,0
8967.1,NA,NA,NA,NA,550,la37,0
6180.7,NA,NA,NA,NA,551,la37,0
6740.7,NA,NA,NA,NA,552,la37,0
9874.7,NA,NA,NA,NA,553,la37,0
6796.1,NA,NA,NA,NA,554,la37,0
8348.6,NA,NA,NA,NA,555,la37,0
6871.1,NA,NA,NA,NA,556,la37,0
9154.1,NA,NA,NA,NA,557,la37,0
6904.1,NA,NA,NA,NA,558,la37,0
7998.7,NA,NA,NA,NA,559,la37,0
9047.7,NA,NA,NA,NA,560,la37,0
6406.1,NA,NA,NA,NA,561,la37,0
8692.9,NA,NA,NA,NA,562,la37,0
8020.5,NA,NA,NA,NA,563,la37,0
7054.3,NA,NA,NA,NA,564,la37,0
7109.1,NA,NA,NA,NA,565,la37,0
5582.9,NA,NA,NA,NA,566,la37,0
5980.3,NA,NA,NA,NA,567,la37,0
6345.5,NA,NA,NA,NA,568,la37,0
7518.7,NA,NA,NA,NA,569,la37,0
6104.5,NA,NA,NA,NA,570,la37,0
6608.7,NA,NA,NA,NA,571,la37,0
7334.5,NA,NA,NA,NA,572,la37,0
7717.3,NA,NA,NA,NA,573,la37,0
7143.5,NA,NA,NA,NA,574,la37,0
8606.5,NA,NA,NA,NA,575,la37,0
9608.5,NA,NA,NA,NA,576,la37,0
6693.7,NA,NA,NA,NA,577,la37,0
7025.3,NA,NA,NA,NA,578,la37,0
7623.5,NA,NA,NA,NA,579,la37,0
