objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6105.7,NA,NA,NA,NA,79,la38,0
7455.7,NA,NA,NA,NA,80,la38,0
5831.7,NA,NA,NA,NA,81,la38,0
8364.9,NA,NA,NA,NA,82,la38,0
6948.1,NA,NA,NA,NA,83,la38,0
6169.7,NA,NA,NA,NA,84,la38,0
6930.7,NA,NA,NA,NA,85,la38,0
6579.7,NA,NA,NA,NA,86,la38,0
5220.9,NA,NA,NA,NA,87,la38,0
7533.7,NA,NA,NA,NA,88,la38,0
6038.3,NA,NA,NA,NA,89,la38,0
5952.5,NA,NA,NA,NA,90,la38,0
7060.7,NA,NA,NA,NA,91,la38,0
5803.7,NA,NA,NA,NA,92,la38,0
7100.9,NA,NA,NA,NA,93,la38,0
6374.7,NA,NA,NA,NA,94,la38,0
6558.5,NA,NA,NA,NA,95,la38,0
7239.5,NA,NA,NA,NA,96,la38,0
8592.9,NA,NA,NA,NA,97,la38,0
6865.3,NA,NA,NA,NA,98,la38,0
6919.1,NA,NA,NA,NA,99,la38,0
8414.7,NA,NA,NA,NA,100,la38,0
5934.3,NA,NA,NA,NA,101,la38,0
7024.9,NA,NA,NA,NA,102,la38,0
5446.7,NA,NA,NA,NA,103,la38,0
6966.9,NA,NA,NA,NA,104,la38,0
7021.7,NA,NA,NA,NA,105,la38,0
6714.7,NA,NA,NA,NA,106,la38,0
8757.9,NA,NA,NA,NA,107,la38,0
6390.9,NA,NA,NA,NA,108,la38,0
6378.5,NA,NA,NA,NA,109,la38,0
7944.5,NA,NA,NA,NA,110,la38,0
8982.9,NA,NA,NA,NA,111,la38,0
6124.7,NA,NA,NA,NA,112,la38,0
7141.5,NA,NA,NA,NA,113,la38,0
6680.7,NA,NA,NA,NA,114,la38,0
6762.7,NA,NA,NA,NA,115,la38,0
6917.7,NA,NA,NA,NA,116,la38,0
6094.3,NA,NA,NA,NA,117,la38,0
7496.5,NA,NA,NA,NA,118,la38,0
7723.9,NA,NA,NA,NA,119,la38,0
8479.5,NA,NA,NA,NA,120,la38,0
7625.1,NA,NA,NA,NA,121,la38,0
5157.7,NA,NA,NA,NA,122,la38,0
5298.3,NA,NA,NA,NA,123,la38,0
9628.9,NA,NA,NA,NA,124,la38,0
7234.3,NA,NA,NA,NA,125,la38,0
8706.5,NA,NA,NA,NA,126,la38,0
6222.7,NA,NA,NA,NA,127,la38,0
6591.5,NA,NA,NA,NA,128,la38,0
7776.3,NA,NA,NA,NA,129,la38,0
8014.7,NA,NA,NA,NA,130,la38,0
6572.3,NA,NA,NA,NA,131,la38,0
5918.9,NA,NA,NA,NA,132,la38,0
5359.7,NA,NA,NA,NA,133,la38,0
8457.7,NA,NA,NA,NA,134,la38,0
4450.3,NA,NA,NA,NA,135,la38,0
6084.7,NA,NA,NA,NA,136,la38,0
5749.7,NA,NA,NA,NA,137,la38,0
7069.7,NA,NA,NA,NA,138,la38,0
6417.7,NA,NA,NA,NA,139,la38,0
9501.9,NA,NA,NA,NA,140,la38,0
5803.9,NA,NA,NA,NA,141,la38,0
7588.7,NA,NA,NA,NA,142,la38,0
6905.7,NA,NA,NA,NA,143,la38,0
5670.9,NA,NA,NA,NA,144,la38,0
6689.9,NA,NA,NA,NA,145,la38,0
9681.9,NA,NA,NA,NA,146,la38,0
6978.9,NA,NA,NA,NA,147,la38,0
8483.9,NA,NA,NA,NA,148,la38,0
8842.9,NA,NA,NA,NA,149,la38,0
9573.7,NA,NA,NA,NA,150,la38,0
6872.7,NA,NA,NA,NA,151,la38,0
6252.7,NA,NA,NA,NA,152,la38,0
5448.9,NA,NA,NA,NA,153,la38,0
6335.9,NA,NA,NA,NA,154,la38,0
6721.9,NA,NA,NA,NA,155,la38,0
6492.7,NA,NA,NA,NA,156,la38,0
6869.7,NA,NA,NA,NA,157,la38,0
6470.5,NA,NA,NA,NA,158,la38,0
6623.9,NA,NA,NA,NA,159,la38,0
6642.9,NA,NA,NA,NA,160,la38,0
7215.5,NA,NA,NA,NA,161,la38,0
6398.5,NA,NA,NA,NA,162,la38,0
6571.9,NA,NA,NA,NA,163,la38,0
6721.7,NA,NA,NA,NA,164,la38,0
7142.9,NA,NA,NA,NA,165,la38,0
6987.7,NA,NA,NA,NA,166,la38,0
8597.9,NA,NA,NA,NA,167,la38,0
7271.9,NA,NA,NA,NA,168,la38,0
7851.3,NA,NA,NA,NA,169,la38,0
8109.9,NA,NA,NA,NA,170,la38,0
7724.3,NA,NA,NA,NA,171,la38,0
6911.1,NA,NA,NA,NA,172,la38,0
7726.7,NA,NA,NA,NA,173,la38,0
5357.5,NA,NA,NA,NA,174,la38,0
6273.5,NA,NA,NA,NA,175,la38,0
6282.7,NA,NA,NA,NA,176,la38,0
5378.5,NA,NA,NA,NA,177,la38,0
7220.7,NA,NA,NA,NA,178,la38,0
8336.5,NA,NA,NA,NA,179,la38,0
6991.7,NA,NA,NA,NA,180,la38,0
6169.7,NA,NA,NA,NA,181,la38,0
7774.9,NA,NA,NA,NA,182,la38,0
6601.7,NA,NA,NA,NA,183,la38,0
6432.7,NA,NA,NA,NA,184,la38,0
6396.1,NA,NA,NA,NA,185,la38,0
7868.3,NA,NA,NA,NA,186,la38,0
6217.5,NA,NA,NA,NA,187,la38,0
5652.1,NA,NA,NA,NA,188,la38,0
7790.7,NA,NA,NA,NA,189,la38,0
7264.7,NA,NA,NA,NA,190,la38,0
6325.9,NA,NA,NA,NA,191,la38,0
7513.9,NA,NA,NA,NA,192,la38,0
7485.1,NA,NA,NA,NA,193,la38,0
6333.9,NA,NA,NA,NA,194,la38,0
5457.7,NA,NA,NA,NA,195,la38,0
7510.3,NA,NA,NA,NA,196,la38,0
6800.5,NA,NA,NA,NA,197,la38,0
5455.7,NA,NA,NA,NA,198,la38,0
5998.1,NA,NA,NA,NA,199,la38,0
7052.9,NA,NA,NA,NA,200,la38,0
8214.7,NA,NA,NA,NA,201,la38,0
9329.9,NA,NA,NA,NA,202,la38,0
7158.5,NA,NA,NA,NA,203,la38,0
5031.1,NA,NA,NA,NA,204,la38,0
6832.7,NA,NA,NA,NA,205,la38,0
6137.3,NA,NA,NA,NA,206,la38,0
6101.9,NA,NA,NA,NA,207,la38,0
5684.9,NA,NA,NA,NA,208,la38,0
8150.9,NA,NA,NA,NA,209,la38,0
6604.7,NA,NA,NA,NA,210,la38,0
7264.9,NA,NA,NA,NA,211,la38,0
6891.3,NA,NA,NA,NA,212,la38,0
7794.7,NA,NA,NA,NA,213,la38,0
7055.7,NA,NA,NA,NA,214,la38,0
6635.9,NA,NA,NA,NA,215,la38,0
6353.1,NA,NA,NA,NA,216,la38,0
6246.9,NA,NA,NA,NA,217,la38,0
7815.3,NA,NA,NA,NA,218,la38,0
7757.7,NA,NA,NA,NA,219,la38,0
6075.3,NA,NA,NA,NA,220,la38,0
7280.7,NA,NA,NA,NA,221,la38,0
6718.5,NA,NA,NA,NA,222,la38,0
7225.3,NA,NA,NA,NA,223,la38,0
7489.7,NA,NA,NA,NA,224,la38,0
5869.7,NA,NA,NA,NA,225,la38,0
7380.3,NA,NA,NA,NA,226,la38,0
6317.9,NA,NA,NA,NA,227,la38,0
8800.7,NA,NA,NA,NA,228,la38,0
7515.9,NA,NA,NA,NA,229,la38,0
6281.5,NA,NA,NA,NA,230,la38,0
5564.7,NA,NA,NA,NA,231,la38,0
5682.5,NA,NA,NA,NA,232,la38,0
8855.7,NA,NA,NA,NA,233,la38,0
5827.7,NA,NA,NA,NA,234,la38,0
5794.1,NA,NA,NA,NA,235,la38,0
7628.5,NA,NA,NA,NA,236,la38,0
8772.3,NA,NA,NA,NA,237,la38,0
6583.3,NA,NA,NA,NA,238,la38,0
5878.5,NA,NA,NA,NA,239,la38,0
7201.7,NA,NA,NA,NA,240,la38,0
7247.7,NA,NA,NA,NA,241,la38,0
6514.5,NA,NA,NA,NA,242,la38,0
5573.3,NA,NA,NA,NA,243,la38,0
6354.5,NA,NA,NA,NA,244,la38,0
6929.7,NA,NA,NA,NA,245,la38,0
7228.7,NA,NA,NA,NA,246,la38,0
9452.9,NA,NA,NA,NA,247,la38,0
5929.7,NA,NA,NA,NA,248,la38,0
6707.7,NA,NA,NA,NA,249,la38,0
7178.5,NA,NA,NA,NA,250,la38,0
6042.7,NA,NA,NA,NA,251,la38,0
6745.1,NA,NA,NA,NA,252,la38,0
8288.7,NA,NA,NA,NA,253,la38,0
6674.9,NA,NA,NA,NA,254,la38,0
6829.7,NA,NA,NA,NA,255,la38,0
7760.3,NA,NA,NA,NA,256,la38,0
6907.1,NA,NA,NA,NA,257,la38,0
6971.7,NA,NA,NA,NA,258,la38,0
7351.7,NA,NA,NA,NA,259,la38,0
9464.7,NA,NA,NA,NA,260,la38,0
8375.9,NA,NA,NA,NA,261,la38,0
6791.7,NA,NA,NA,NA,262,la38,0
6301.5,NA,NA,NA,NA,263,la38,0
5094.9,NA,NA,NA,NA,264,la38,0
8542.5,NA,NA,NA,NA,265,la38,0
7146.5,NA,NA,NA,NA,266,la38,0
6313.1,NA,NA,NA,NA,267,la38,0
6616.7,NA,NA,NA,NA,268,la38,0
6331.7,NA,NA,NA,NA,269,la38,0
6188.9,NA,NA,NA,NA,270,la38,0
7655.7,NA,NA,NA,NA,271,la38,0
7645.7,NA,NA,NA,NA,272,la38,0
7000.9,NA,NA,NA,NA,273,la38,0
6025.5,NA,NA,NA,NA,274,la38,0
6918.7,NA,NA,NA,NA,275,la38,0
7531.3,NA,NA,NA,NA,276,la38,0
4979.5,NA,NA,NA,NA,277,la38,0
8412.7,NA,NA,NA,NA,278,la38,0
6194.7,NA,NA,NA,NA,279,la38,0
7839.7,NA,NA,NA,NA,280,la38,0
8058.5,NA,NA,NA,NA,281,la38,0
7068.9,NA,NA,NA,NA,282,la38,0
6544.9,NA,NA,NA,NA,283,la38,0
7335.1,NA,NA,NA,NA,284,la38,0
8443.9,NA,NA,NA,NA,285,la38,0
7115.9,NA,NA,NA,NA,286,la38,0
7747.7,NA,NA,NA,NA,287,la38,0
5854.3,NA,NA,NA,NA,288,la38,0
5722.7,NA,NA,NA,NA,289,la38,0
8025.7,NA,NA,NA,NA,290,la38,0
7482.9,NA,NA,NA,NA,291,la38,0
5435.5,NA,NA,NA,NA,292,la38,0
7081.9,NA,NA,NA,NA,293,la38,0
6753.7,NA,NA,NA,NA,294,la38,0
7627.5,NA,NA,NA,NA,295,la38,0
6509.9,NA,NA,NA,NA,296,la38,0
6433.3,NA,NA,NA,NA,297,la38,0
6532.1,NA,NA,NA,NA,298,la38,0
7735.1,NA,NA,NA,NA,299,la38,0
5724.1,NA,NA,NA,NA,300,la38,0
7067.1,NA,NA,NA,NA,301,la38,0
7416.9,NA,NA,NA,NA,302,la38,0
7274.7,NA,NA,NA,NA,303,la38,0
5836.3,NA,NA,NA,NA,304,la38,0
5981.7,NA,NA,NA,NA,305,la38,0
5839.5,NA,NA,NA,NA,306,la38,0
8864.7,NA,NA,NA,NA,307,la38,0
6889.7,NA,NA,NA,NA,308,la38,0
7465.3,NA,NA,NA,NA,309,la38,0
7750.5,NA,NA,NA,NA,310,la38,0
6983.9,NA,NA,NA,NA,311,la38,0
5920.1,NA,NA,NA,NA,312,la38,0
7419.7,NA,NA,NA,NA,313,la38,0
6262.5,NA,NA,NA,NA,314,la38,0
7155.7,NA,NA,NA,NA,315,la38,0
6175.5,NA,NA,NA,NA,316,la38,0
6819.5,NA,NA,NA,NA,317,la38,0
6980.3,NA,NA,NA,NA,318,la38,0
5900.3,NA,NA,NA,NA,319,la38,0
6108.1,NA,NA,NA,NA,320,la38,0
6784.9,NA,NA,NA,NA,321,la38,0
6315.7,NA,NA,NA,NA,322,la38,0
6176.3,NA,NA,NA,NA,323,la38,0
6968.7,NA,NA,NA,NA,324,la38,0
6599.9,NA,NA,NA,NA,325,la38,0
7160.7,NA,NA,NA,NA,326,la38,0
8124.5,NA,NA,NA,NA,327,la38,0
8715.7,NA,NA,NA,NA,328,la38,0
6360.7,NA,NA,NA,NA,329,la38,0
6538.7,NA,NA,NA,NA,330,la38,0
7542.3,NA,NA,NA,NA,331,la38,0
7936.7,NA,NA,NA,NA,332,la38,0
7064.5,NA,NA,NA,NA,333,la38,0
9277.9,NA,NA,NA,NA,334,la38,0
6639.9,NA,NA,NA,NA,335,la38,0
6598.9,NA,NA,NA,NA,336,la38,0
7931.3,NA,NA,NA,NA,337,la38,0
6003.7,NA,NA,NA,NA,338,la38,0
5345.7,NA,NA,NA,NA,339,la38,0
5846.3,NA,NA,NA,NA,340,la38,0
6984.5,NA,NA,NA,NA,341,la38,0
6788.7,NA,NA,NA,NA,342,la38,0
6879.7,NA,NA,NA,NA,343,la38,0
6315.7,NA,NA,NA,NA,344,la38,0
6289.7,NA,NA,NA,NA,345,la38,0
6261.9,NA,NA,NA,NA,346,la38,0
5867.1,NA,NA,NA,NA,347,la38,0
5818.1,NA,NA,NA,NA,348,la38,0
4757.5,NA,NA,NA,NA,349,la38,0
6607.7,NA,NA,NA,NA,350,la38,0
9591.1,NA,NA,NA,NA,351,la38,0
6504.1,NA,NA,NA,NA,352,la38,0
8765.7,NA,NA,NA,NA,353,la38,0
5605.5,NA,NA,NA,NA,354,la38,0
6325.7,NA,NA,NA,NA,355,la38,0
5331.7,NA,NA,NA,NA,356,la38,0
7047.7,NA,NA,NA,NA,357,la38,0
7995.7,NA,NA,NA,NA,358,la38,0
5375.5,NA,NA,NA,NA,359,la38,0
6947.7,NA,NA,NA,NA,360,la38,0
5820.5,NA,NA,NA,NA,361,la38,0
7046.9,NA,NA,NA,NA,362,la38,0
6273.5,NA,NA,NA,NA,363,la38,0
6516.1,NA,NA,NA,NA,364,la38,0
5617.3,NA,NA,NA,NA,365,la38,0
6750.7,NA,NA,NA,NA,366,la38,0
6037.9,NA,NA,NA,NA,367,la38,0
7115.7,NA,NA,NA,NA,368,la38,0
6616.7,NA,NA,NA,NA,369,la38,0
6671.9,NA,NA,NA,NA,370,la38,0
6270.3,NA,NA,NA,NA,371,la38,0
6303.3,NA,NA,NA,NA,372,la38,0
8272.1,NA,NA,NA,NA,373,la38,0
8185.5,NA,NA,NA,NA,374,la38,0
8806.9,NA,NA,NA,NA,375,la38,0
7241.5,NA,NA,NA,NA,376,la38,0
5366.7,NA,NA,NA,NA,377,la38,0
7124.7,NA,NA,NA,NA,378,la38,0
8458.7,NA,NA,NA,NA,379,la38,0
5203.7,NA,NA,NA,NA,380,la38,0
8396.3,NA,NA,NA,NA,381,la38,0
6302.1,NA,NA,NA,NA,382,la38,0
7643.3,NA,NA,NA,NA,383,la38,0
5511.3,NA,NA,NA,NA,384,la38,0
7488.9,NA,NA,NA,NA,385,la38,0
6482.3,NA,NA,NA,NA,386,la38,0
6971.1,NA,NA,NA,NA,387,la38,0
6110.9,NA,NA,NA,NA,388,la38,0
6683.7,NA,NA,NA,NA,389,la38,0
6972.9,NA,NA,NA,NA,390,la38,0
6590.9,NA,NA,NA,NA,391,la38,0
7154.9,NA,NA,NA,NA,392,la38,0
7566.7,NA,NA,NA,NA,393,la38,0
6947.7,NA,NA,NA,NA,394,la38,0
8138.9,NA,NA,NA,NA,395,la38,0
8253.1,NA,NA,NA,NA,396,la38,0
7568.5,NA,NA,NA,NA,397,la38,0
6459.7,NA,NA,NA,NA,398,la38,0
7562.7,NA,NA,NA,NA,399,la38,0
6395.9,NA,NA,NA,NA,400,la38,0
6826.7,NA,NA,NA,NA,401,la38,0
7601.7,NA,NA,NA,NA,402,la38,0
6557.7,NA,NA,NA,NA,403,la38,0
6143.7,NA,NA,NA,NA,404,la38,0
5415.9,NA,NA,NA,NA,405,la38,0
5973.5,NA,NA,NA,NA,406,la38,0
8292.7,NA,NA,NA,NA,407,la38,0
6069.3,NA,NA,NA,NA,408,la38,0
6918.9,NA,NA,NA,NA,409,la38,0
5749.1,NA,NA,NA,NA,410,la38,0
8363.9,NA,NA,NA,NA,411,la38,0
6002.5,NA,NA,NA,NA,412,la38,0
7942.7,NA,NA,NA,NA,413,la38,0
7228.5,NA,NA,NA,NA,414,la38,0
7008.9,NA,NA,NA,NA,415,la38,0
8842.9,NA,NA,NA,NA,416,la38,0
8041.7,NA,NA,NA,NA,417,la38,0
7278.3,NA,NA,NA,NA,418,la38,0
5294.9,NA,NA,NA,NA,419,la38,0
7934.7,NA,NA,NA,NA,420,la38,0
6270.3,NA,NA,NA,NA,421,la38,0
7500.7,NA,NA,NA,NA,422,la38,0
6786.3,NA,NA,NA,NA,423,la38,0
6518.9,NA,NA,NA,NA,424,la38,0
7287.7,NA,NA,NA,NA,425,la38,0
6813.7,NA,NA,NA,NA,426,la38,0
6621.5,NA,NA,NA,NA,427,la38,0
7216.7,NA,NA,NA,NA,428,la38,0
10251.9,NA,NA,NA,NA,429,la38,0
6073.9,NA,NA,NA,NA,430,la38,0
7483.7,NA,NA,NA,NA,431,la38,0
7468.7,NA,NA,NA,NA,432,la38,0
7384.5,NA,NA,NA,NA,433,la38,0
7792.7,NA,NA,NA,NA,434,la38,0
6699.9,NA,NA,NA,NA,435,la38,0
7092.7,NA,NA,NA,NA,436,la38,0
7339.1,NA,NA,NA,NA,437,la38,0
5742.5,NA,NA,NA,NA,438,la38,0
7280.1,NA,NA,NA,NA,439,la38,0
6984.9,NA,NA,NA,NA,440,la38,0
9430.1,NA,NA,NA,NA,441,la38,0
5855.1,NA,NA,NA,NA,442,la38,0
6193.7,NA,NA,NA,NA,443,la38,0
4852.7,NA,NA,NA,NA,444,la38,0
6165.7,NA,NA,NA,NA,445,la38,0
6809.7,NA,NA,NA,NA,446,la38,0
8642.7,NA,NA,NA,NA,447,la38,0
6849.9,NA,NA,NA,NA,448,la38,0
6426.7,NA,NA,NA,NA,449,la38,0
6857.5,NA,NA,NA,NA,450,la38,0
8053.7,NA,NA,NA,NA,451,la38,0
6409.3,NA,NA,NA,NA,452,la38,0
7501.1,NA,NA,NA,NA,453,la38,0
7179.7,NA,NA,NA,NA,454,la38,0
7279.7,NA,NA,NA,NA,455,la38,0
7963.1,NA,NA,NA,NA,456,la38,0
7502.9,NA,NA,NA,NA,457,la38,0
7350.9,NA,NA,NA,NA,458,la38,0
7925.3,NA,NA,NA,NA,459,la38,0
7502.7,NA,NA,NA,NA,460,la38,0
7134.7,NA,NA,NA,NA,461,la38,0
7876.9,NA,NA,NA,NA,462,la38,0
7737.9,NA,NA,NA,NA,463,la38,0
7130.3,NA,NA,NA,NA,464,la38,0
6233.1,NA,NA,NA,NA,465,la38,0
5077.3,NA,NA,NA,NA,466,la38,0
6335.5,NA,NA,NA,NA,467,la38,0
6551.5,NA,NA,NA,NA,468,la38,0
7390.9,NA,NA,NA,NA,469,la38,0
5853.7,NA,NA,NA,NA,470,la38,0
6400.3,NA,NA,NA,NA,471,la38,0
6779.7,NA,NA,NA,NA,472,la38,0
5150.7,NA,NA,NA,NA,473,la38,0
9262.9,NA,NA,NA,NA,474,la38,0
7668.9,NA,NA,NA,NA,475,la38,0
6271.9,NA,NA,NA,NA,476,la38,0
6528.3,NA,NA,NA,NA,477,la38,0
7016.1,NA,NA,NA,NA,478,la38,0
6703.3,NA,NA,NA,NA,479,la38,0
6771.9,NA,NA,NA,NA,480,la38,0
6888.4,NA,NA,NA,NA,481,la38,0
8031.9,NA,NA,NA,NA,482,la38,0
6375.7,NA,NA,NA,NA,483,la38,0
6584.5,NA,NA,NA,NA,484,la38,0
7166.7,NA,NA,NA,NA,485,la38,0
8251.9,NA,NA,NA,NA,486,la38,0
6010.1,NA,NA,NA,NA,487,la38,0
6637.7,NA,NA,NA,NA,488,la38,0
7335.9,NA,NA,NA,NA,489,la38,0
8225.7,NA,NA,NA,NA,490,la38,0
7059.1,NA,NA,NA,NA,491,la38,0
7600.7,NA,NA,NA,NA,492,la38,0
7783.7,NA,NA,NA,NA,493,la38,0
8352.1,NA,NA,NA,NA,494,la38,0
8566.9,NA,NA,NA,NA,495,la38,0
6178.5,NA,NA,NA,NA,496,la38,0
6257.5,NA,NA,NA,NA,497,la38,0
6748.3,NA,NA,NA,NA,498,la38,0
5340.7,NA,NA,NA,NA,499,la38,0
5767.1,NA,NA,NA,NA,500,la38,0
5367.1,NA,NA,NA,NA,501,la38,0
6425.7,NA,NA,NA,NA,502,la38,0
7935.9,NA,NA,NA,NA,503,la38,0
5834.7,NA,NA,NA,NA,504,la38,0
6381.1,NA,NA,NA,NA,505,la38,0
7216.9,NA,NA,NA,NA,506,la38,0
7338.7,NA,NA,NA,NA,507,la38,0
6410.5,NA,NA,NA,NA,508,la38,0
6974.5,NA,NA,NA,NA,509,la38,0
5484.5,NA,NA,NA,NA,510,la38,0
7383.5,NA,NA,NA,NA,511,la38,0
6642.7,NA,NA,NA,NA,512,la38,0
7329.7,NA,NA,NA,NA,513,la38,0
7253.3,NA,NA,NA,NA,514,la38,0
6695.9,NA,NA,NA,NA,515,la38,0
8900.1,NA,NA,NA,NA,516,la38,0
6026.9,NA,NA,NA,NA,517,la38,0
8195.9,NA,NA,NA,NA,518,la38,0
8151.7,NA,NA,NA,NA,519,la38,0
6406.5,NA,NA,NA,NA,520,la38,0
6927.9,NA,NA,NA,NA,521,la38,0
6296.9,NA,NA,NA,NA,522,la38,0
5992.7,NA,NA,NA,NA,523,la38,0
6774.5,NA,NA,NA,NA,524,la38,0
6563.9,NA,NA,NA,NA,525,la38,0
7002.7,NA,NA,NA,NA,526,la38,0
5880.5,NA,NA,NA,NA,527,la38,0
5626.7,NA,NA,NA,NA,528,la38,0
5366.3,NA,NA,NA,NA,529,la38,0
5543.1,NA,NA,NA,NA,530,la38,0
8406.9,NA,NA,NA,NA,531,la38,0
6472.1,NA,NA,NA,NA,532,la38,0
6469.7,NA,NA,NA,NA,533,la38,0
7019.9,NA,NA,NA,NA,534,la38,0
6130.9,NA,NA,NA,NA,535,la38,0
7822.7,NA,NA,NA,NA,536,la38,0
6092.9,NA,NA,NA,NA,537,la38,0
5767.7,NA,NA,NA,NA,538,la38,0
6861.3,NA,NA,NA,NA,539,la38,0
7102.9,NA,NA,NA,NA,540,la38,0
7957.5,NA,NA,NA,NA,541,la38,0
7127.3,NA,NA,NA,NA,542,la38,0
8826.7,NA,NA,NA,NA,543,la38,0
7443.7,NA,NA,NA,NA,544,la38,0
8507.9,NA,NA,NA,NA,545,la38,0
6324.1,NA,NA,NA,NA,546,la38,0
6891.7,NA,NA,NA,NA,547,la38,0
7946.9,NA,NA,NA,NA,548,la38,0
7433.9,NA,NA,NA,NA,549,la38,0
8722.7,NA,NA,NA,NA,550,la38,0
7188.7,NA,NA,NA,NA,551,la38,0
8515.7,NA,NA,NA,NA,552,la38,0
7023.5,NA,NA,NA,NA,553,la38,0
5978.7,NA,NA,NA,NA,554,la38,0
5816.7,NA,NA,NA,NA,555,la38,0
6109.7,NA,NA,NA,NA,556,la38,0
5895.9,NA,NA,NA,NA,557,la38,0
9981.9,NA,NA,NA,NA,558,la38,0
7626.1,NA,NA,NA,NA,559,la38,0
7269.7,NA,NA,NA,NA,560,la38,0
9378.9,NA,NA,NA,NA,561,la38,0
8033.9,NA,NA,NA,NA,562,la38,0
5327.3,NA,NA,NA,NA,563,la38,0
5775.5,NA,NA,NA,NA,564,la38,0
8488.9,NA,NA,NA,NA,565,la38,0
7421.3,NA,NA,NA,NA,566,la38,0
7352.7,NA,NA,NA,NA,567,la38,0
7791.9,NA,NA,NA,NA,568,la38,0
6442.1,NA,NA,NA,NA,569,la38,0
8847.7,NA,NA,NA,NA,570,la38,0
7476.9,NA,NA,NA,NA,571,la38,0
5986.7,NA,NA,NA,NA,572,la38,0
7188.1,NA,NA,NA,NA,573,la38,0
8932.9,NA,NA,NA,NA,574,la38,0
6538.9,NA,NA,NA,NA,575,la38,0
7296.7,NA,NA,NA,NA,576,la38,0
6955.9,NA,NA,NA,NA,577,la38,0
6421.9,NA,NA,NA,NA,578,la38,0
6811.9,NA,NA,NA,NA,579,la38,0
