objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17406.9,NA,NA,NA,NA,117,la11,0
18956.5,NA,NA,NA,NA,118,la11,0
16906.5,NA,NA,NA,NA,119,la11,0
19987.5,NA,NA,NA,NA,120,la11,0
21969.5,NA,NA,NA,NA,121,la11,0
21385.5,NA,NA,NA,NA,122,la11,0
19469.5,NA,NA,NA,NA,123,la11,0
19192.5,NA,NA,NA,NA,124,la11,0
19012.5,NA,NA,NA,NA,125,la11,0
20516.5,NA,NA,NA,NA,126,la11,0
20481.5,NA,NA,NA,NA,127,la11,0
19388.5,NA,NA,NA,NA,128,la11,0
17380.7,NA,NA,NA,NA,129,la11,0
16386.3,NA,NA,NA,NA,130,la11,0
17431.9,NA,NA,NA,NA,131,la11,0
19424.9,NA,NA,NA,NA,132,la11,0
19099.5,NA,NA,NA,NA,133,la11,0
16774.5,NA,NA,NA,NA,134,la11,0
17906.7,NA,NA,NA,NA,135,la11,0
18971.5,NA,NA,NA,NA,136,la11,0
20733.5,NA,NA,NA,NA,137,la11,0
17407.5,NA,NA,NA,NA,138,la11,0
20306.5,NA,NA,NA,NA,139,la11,0
16903.5,NA,NA,NA,NA,140,la11,0
24061.5,NA,NA,NA,NA,141,la11,0
19075.5,NA,NA,NA,NA,142,la11,0
18811.5,NA,NA,NA,NA,143,la11,0
18598.5,NA,NA,NA,NA,144,la11,0
18834.5,NA,NA,NA,NA,145,la11,0
18502.5,NA,NA,NA,NA,146,la11,0
18861.5,NA,NA,NA,NA,147,la11,0
16853.9,NA,NA,NA,NA,148,la11,0
20656.5,NA,NA,NA,NA,149,la11,0
20010.5,NA,NA,NA,NA,150,la11,0
19800.5,NA,NA,NA,NA,151,la11,0
18511.5,NA,NA,NA,NA,152,la11,0
20112.5,NA,NA,NA,NA,153,la11,0
17100.5,NA,NA,NA,NA,154,la11,0
17562.5,NA,NA,NA,NA,155,la11,0
21894.5,NA,NA,NA,NA,156,la11,0
18766.5,NA,NA,NA,NA,157,la11,0
20366.3,NA,NA,NA,NA,158,la11,0
17933.5,NA,NA,NA,NA,159,la11,0
20714.5,NA,NA,NA,NA,160,la11,0
20720.5,NA,NA,NA,NA,161,la11,0
19733.5,NA,NA,NA,NA,162,la11,0
18602.7,NA,NA,NA,NA,163,la11,0
17085.5,NA,NA,NA,NA,164,la11,0
19458.5,NA,NA,NA,NA,165,la11,0
19408.5,NA,NA,NA,NA,166,la11,0
18610.5,NA,NA,NA,NA,167,la11,0
18841.3,NA,NA,NA,NA,168,la11,0
24494.5,NA,NA,NA,NA,169,la11,0
16598.3,NA,NA,NA,NA,170,la11,0
21867.5,NA,NA,NA,NA,171,la11,0
17685.5,NA,NA,NA,NA,172,la11,0
18410.5,NA,NA,NA,NA,173,la11,0
15043.5,NA,NA,NA,NA,174,la11,0
21702.5,NA,NA,NA,NA,175,la11,0
16927.5,NA,NA,NA,NA,176,la11,0
18050.3,NA,NA,NA,NA,177,la11,0
19601.5,NA,NA,NA,NA,178,la11,0
20314.5,NA,NA,NA,NA,179,la11,0
17268.5,NA,NA,NA,NA,180,la11,0
17393.5,NA,NA,NA,NA,181,la11,0
23425.5,NA,NA,NA,NA,182,la11,0
19060.7,NA,NA,NA,NA,183,la11,0
17662.5,NA,NA,NA,NA,184,la11,0
19426.5,NA,NA,NA,NA,185,la11,0
21641.3,NA,NA,NA,NA,186,la11,0
17212.5,NA,NA,NA,NA,187,la11,0
17308.7,NA,NA,NA,NA,188,la11,0
20344.5,NA,NA,NA,NA,189,la11,0
19299.5,NA,NA,NA,NA,190,la11,0
21192.5,NA,NA,NA,NA,191,la11,0
19584.5,NA,NA,NA,NA,192,la11,0
19299.5,NA,NA,NA,NA,193,la11,0
19735.5,NA,NA,NA,NA,194,la11,0
19898.5,NA,NA,NA,NA,195,la11,0
17892.5,NA,NA,NA,NA,196,la11,0
20179.5,NA,NA,NA,NA,197,la11,0
14746.9,NA,NA,NA,NA,198,la11,0
20139.5,NA,NA,NA,NA,199,la11,0
18249.5,NA,NA,NA,NA,200,la11,0
18808.3,NA,NA,NA,NA,201,la11,0
17570.3,NA,NA,NA,NA,202,la11,0
18099.5,NA,NA,NA,NA,203,la11,0
19949.5,NA,NA,NA,NA,204,la11,0
19620.5,NA,NA,NA,NA,205,la11,0
19252.5,NA,NA,NA,NA,206,la11,0
20141.5,NA,NA,NA,NA,207,la11,0
19819.3,NA,NA,NA,NA,208,la11,0
18120.9,NA,NA,NA,NA,209,la11,0
16493.7,NA,NA,NA,NA,210,la11,0
21618.5,NA,NA,NA,NA,211,la11,0
19813.5,NA,NA,NA,NA,212,la11,0
19278.5,NA,NA,NA,NA,213,la11,0
19791.5,NA,NA,NA,NA,214,la11,0
18597.5,NA,NA,NA,NA,215,la11,0
22689.5,NA,NA,NA,NA,216,la11,0
17090.7,NA,NA,NA,NA,217,la11,0
19338.5,NA,NA,NA,NA,218,la11,0
20186.5,NA,NA,NA,NA,219,la11,0
20206.5,NA,NA,NA,NA,220,la11,0
17467.5,NA,NA,NA,NA,221,la11,0
17746.5,NA,NA,NA,NA,222,la11,0
22152.5,NA,NA,NA,NA,223,la11,0
19267.5,NA,NA,NA,NA,224,la11,0
18250.5,NA,NA,NA,NA,225,la11,0
18681.5,NA,NA,NA,NA,226,la11,0
16419.1,NA,NA,NA,NA,227,la11,0
18843.5,NA,NA,NA,NA,228,la11,0
18035.7,NA,NA,NA,NA,229,la11,0
22441.5,NA,NA,NA,NA,230,la11,0
17842.5,NA,NA,NA,NA,231,la11,0
17282.5,NA,NA,NA,NA,232,la11,0
20488.5,NA,NA,NA,NA,233,la11,0
16764.9,NA,NA,NA,NA,234,la11,0
20075.5,NA,NA,NA,NA,235,la11,0
22030.7,NA,NA,NA,NA,236,la11,0
21741.5,NA,NA,NA,NA,237,la11,0
17093.5,NA,NA,NA,NA,238,la11,0
19538.5,NA,NA,NA,NA,239,la11,0
22212.5,NA,NA,NA,NA,240,la11,0
18384.5,NA,NA,NA,NA,241,la11,0
21568.5,NA,NA,NA,NA,242,la11,0
19531.5,NA,NA,NA,NA,243,la11,0
17865.5,NA,NA,NA,NA,244,la11,0
18501.5,NA,NA,NA,NA,245,la11,0
17808.5,NA,NA,NA,NA,246,la11,0
18771.5,NA,NA,NA,NA,247,la11,0
18607.5,NA,NA,NA,NA,248,la11,0
19254.5,NA,NA,NA,NA,249,la11,0
17816.5,NA,NA,NA,NA,250,la11,0
19522.5,NA,NA,NA,NA,251,la11,0
17596.5,NA,NA,NA,NA,252,la11,0
21469.5,NA,NA,NA,NA,253,la11,0
19490.5,NA,NA,NA,NA,254,la11,0
16682.5,NA,NA,NA,NA,255,la11,0
16654.9,NA,NA,NA,NA,256,la11,0
21953.5,NA,NA,NA,NA,257,la11,0
16957.7,NA,NA,NA,NA,258,la11,0
19146.5,NA,NA,NA,NA,259,la11,0
18859.5,NA,NA,NA,NA,260,la11,0
18578.5,NA,NA,NA,NA,261,la11,0
20757.5,NA,NA,NA,NA,262,la11,0
17097.5,NA,NA,NA,NA,263,la11,0
17598.3,NA,NA,NA,NA,264,la11,0
19247.5,NA,NA,NA,NA,265,la11,0
19450.5,NA,NA,NA,NA,266,la11,0
17381.5,NA,NA,NA,NA,267,la11,0
20119.5,NA,NA,NA,NA,268,la11,0
21832.5,NA,NA,NA,NA,269,la11,0
19528.5,NA,NA,NA,NA,270,la11,0
20838.5,NA,NA,NA,NA,271,la11,0
19183.5,NA,NA,NA,NA,272,la11,0
21390.7,NA,NA,NA,NA,273,la11,0
21819.5,NA,NA,NA,NA,274,la11,0
18111.5,NA,NA,NA,NA,275,la11,0
20833.5,NA,NA,NA,NA,276,la11,0
21448.5,NA,NA,NA,NA,277,la11,0
22599.5,NA,NA,NA,NA,278,la11,0
18146.5,NA,NA,NA,NA,279,la11,0
20744.5,NA,NA,NA,NA,280,la11,0
19471.5,NA,NA,NA,NA,281,la11,0
17544.5,NA,NA,NA,NA,282,la11,0
17254.5,NA,NA,NA,NA,283,la11,0
20912.5,NA,NA,NA,NA,284,la11,0
18965.5,NA,NA,NA,NA,285,la11,0
17783.5,NA,NA,NA,NA,286,la11,0
20626.5,NA,NA,NA,NA,287,la11,0
18986.5,NA,NA,NA,NA,288,la11,0
16047.5,NA,NA,NA,NA,289,la11,0
18846.5,NA,NA,NA,NA,290,la11,0
17795.7,NA,NA,NA,NA,291,la11,0
17236.5,NA,NA,NA,NA,292,la11,0
20560.5,NA,NA,NA,NA,293,la11,0
22855.5,NA,NA,NA,NA,294,la11,0
21967.5,NA,NA,NA,NA,295,la11,0
18734.5,NA,NA,NA,NA,296,la11,0
20357.7,NA,NA,NA,NA,297,la11,0
17414.5,NA,NA,NA,NA,298,la11,0
22367.5,NA,NA,NA,NA,299,la11,0
19720.5,NA,NA,NA,NA,300,la11,0
19315.5,NA,NA,NA,NA,301,la11,0
19944.5,NA,NA,NA,NA,302,la11,0
16458.3,NA,NA,NA,NA,303,la11,0
18945.5,NA,NA,NA,NA,304,la11,0
17575.5,NA,NA,NA,NA,305,la11,0
21370.5,NA,NA,NA,NA,306,la11,0
16864.5,NA,NA,NA,NA,307,la11,0
18473.7,NA,NA,NA,NA,308,la11,0
17909.5,NA,NA,NA,NA,309,la11,0
18153.9,NA,NA,NA,NA,310,la11,0
17456.5,NA,NA,NA,NA,311,la11,0
17821.5,NA,NA,NA,NA,312,la11,0
20971.5,NA,NA,NA,NA,313,la11,0
17725.5,NA,NA,NA,NA,314,la11,0
16712.7,NA,NA,NA,NA,315,la11,0
18752.5,NA,NA,NA,NA,316,la11,0
17783.5,NA,NA,NA,NA,317,la11,0
21736.3,NA,NA,NA,NA,318,la11,0
19266.5,NA,NA,NA,NA,319,la11,0
22020.5,NA,NA,NA,NA,320,la11,0
16733.5,NA,NA,NA,NA,321,la11,0
19604.5,NA,NA,NA,NA,322,la11,0
18836.5,NA,NA,NA,NA,323,la11,0
18262.5,NA,NA,NA,NA,324,la11,0
20032.5,NA,NA,NA,NA,325,la11,0
21135.5,NA,NA,NA,NA,326,la11,0
17179.5,NA,NA,NA,NA,327,la11,0
22023.5,NA,NA,NA,NA,328,la11,0
20873.5,NA,NA,NA,NA,329,la11,0
18385.3,NA,NA,NA,NA,330,la11,0
16205.5,NA,NA,NA,NA,331,la11,0
19912.5,NA,NA,NA,NA,332,la11,0
16608.3,NA,NA,NA,NA,333,la11,0
17064.7,NA,NA,NA,NA,334,la11,0
21725.5,NA,NA,NA,NA,335,la11,0
19552.5,NA,NA,NA,NA,336,la11,0
19028.5,NA,NA,NA,NA,337,la11,0
19753.5,NA,NA,NA,NA,338,la11,0
20890.5,NA,NA,NA,NA,339,la11,0
19916.5,NA,NA,NA,NA,340,la11,0
18339.5,NA,NA,NA,NA,341,la11,0
17533.5,NA,NA,NA,NA,342,la11,0
18040.5,NA,NA,NA,NA,343,la11,0
22791.5,NA,NA,NA,NA,344,la11,0
18406.3,NA,NA,NA,NA,345,la11,0
18752.5,NA,NA,NA,NA,346,la11,0
20112.5,NA,NA,NA,NA,347,la11,0
19321.5,NA,NA,NA,NA,348,la11,0
20154.5,NA,NA,NA,NA,349,la11,0
17680.5,NA,NA,NA,NA,350,la11,0
19034.5,NA,NA,NA,NA,351,la11,0
20486.5,NA,NA,NA,NA,352,la11,0
17406.5,NA,NA,NA,NA,353,la11,0
22291.5,NA,NA,NA,NA,354,la11,0
18688.5,NA,NA,NA,NA,355,la11,0
16974.5,NA,NA,NA,NA,356,la11,0
21165.5,NA,NA,NA,NA,357,la11,0
17467.5,NA,NA,NA,NA,358,la11,0
22298.5,NA,NA,NA,NA,359,la11,0
20344.5,NA,NA,NA,NA,360,la11,0
19800.5,NA,NA,NA,NA,361,la11,0
20160.3,NA,NA,NA,NA,362,la11,0
18886.5,NA,NA,NA,NA,363,la11,0
16611.5,NA,NA,NA,NA,364,la11,0
17216.7,NA,NA,NA,NA,365,la11,0
19410.5,NA,NA,NA,NA,366,la11,0
20336.5,NA,NA,NA,NA,367,la11,0
19227.5,NA,NA,NA,NA,368,la11,0
18676.5,NA,NA,NA,NA,369,la11,0
17498.3,NA,NA,NA,NA,370,la11,0
19234.3,NA,NA,NA,NA,371,la11,0
18623.3,NA,NA,NA,NA,372,la11,0
19216.5,NA,NA,NA,NA,373,la11,0
20452.7,NA,NA,NA,NA,374,la11,0
17358.5,NA,NA,NA,NA,375,la11,0
17241.5,NA,NA,NA,NA,376,la11,0
18938.5,NA,NA,NA,NA,377,la11,0
19347.5,NA,NA,NA,NA,378,la11,0
18657.5,NA,NA,NA,NA,379,la11,0
19399.5,NA,NA,NA,NA,380,la11,0
17516.5,NA,NA,NA,NA,381,la11,0
17906.5,NA,NA,NA,NA,382,la11,0
18139.5,NA,NA,NA,NA,383,la11,0
18986.7,NA,NA,NA,NA,384,la11,0
17876.5,NA,NA,NA,NA,385,la11,0
19909.5,NA,NA,NA,NA,386,la11,0
16301.7,NA,NA,NA,NA,387,la11,0
20130.7,NA,NA,NA,NA,388,la11,0
15725.5,NA,NA,NA,NA,389,la11,0
17654.5,NA,NA,NA,NA,390,la11,0
19814.5,NA,NA,NA,NA,391,la11,0
18981.5,NA,NA,NA,NA,392,la11,0
19959.5,NA,NA,NA,NA,393,la11,0
19192.5,NA,NA,NA,NA,394,la11,0
21615.5,NA,NA,NA,NA,395,la11,0
18377.5,NA,NA,NA,NA,396,la11,0
19583.5,NA,NA,NA,NA,397,la11,0
17228.5,NA,NA,NA,NA,398,la11,0
22010.5,NA,NA,NA,NA,399,la11,0
19152.5,NA,NA,NA,NA,400,la11,0
19203.5,NA,NA,NA,NA,401,la11,0
16769.5,NA,NA,NA,NA,402,la11,0
16191.9,NA,NA,NA,NA,403,la11,0
19837.5,NA,NA,NA,NA,404,la11,0
18908.7,NA,NA,NA,NA,405,la11,0
15491.9,NA,NA,NA,NA,406,la11,0
19236.5,NA,NA,NA,NA,407,la11,0
20015.1,NA,NA,NA,NA,408,la11,0
19894.5,NA,NA,NA,NA,409,la11,0
19447.5,NA,NA,NA,NA,410,la11,0
18695.5,NA,NA,NA,NA,411,la11,0
19433.5,NA,NA,NA,NA,412,la11,0
21980.5,NA,NA,NA,NA,413,la11,0
17359.5,NA,NA,NA,NA,414,la11,0
19017.5,NA,NA,NA,NA,415,la11,0
21112.7,NA,NA,NA,NA,416,la11,0
20182.5,NA,NA,NA,NA,417,la11,0
17484.5,NA,NA,NA,NA,418,la11,0
20183.5,NA,NA,NA,NA,419,la11,0
19204.7,NA,NA,NA,NA,420,la11,0
16752.3,NA,NA,NA,NA,421,la11,0
17627.5,NA,NA,NA,NA,422,la11,0
19173.5,NA,NA,NA,NA,423,la11,0
18757.5,NA,NA,NA,NA,424,la11,0
21881.5,NA,NA,NA,NA,425,la11,0
19228.3,NA,NA,NA,NA,426,la11,0
20279.5,NA,NA,NA,NA,427,la11,0
19549.5,NA,NA,NA,NA,428,la11,0
21332.5,NA,NA,NA,NA,429,la11,0
21212.5,NA,NA,NA,NA,430,la11,0
16383.5,NA,NA,NA,NA,431,la11,0
20497.5,NA,NA,NA,NA,432,la11,0
16989.3,NA,NA,NA,NA,433,la11,0
21052.5,NA,NA,NA,NA,434,la11,0
20366.5,NA,NA,NA,NA,435,la11,0
21753.5,NA,NA,NA,NA,436,la11,0
17312.5,NA,NA,NA,NA,437,la11,0
18320.5,NA,NA,NA,NA,438,la11,0
20686.5,NA,NA,NA,NA,439,la11,0
17220.5,NA,NA,NA,NA,440,la11,0
18327.5,NA,NA,NA,NA,441,la11,0
18819.5,NA,NA,NA,NA,442,la11,0
18572.5,NA,NA,NA,NA,443,la11,0
18636.5,NA,NA,NA,NA,444,la11,0
19230.5,NA,NA,NA,NA,445,la11,0
20358.5,NA,NA,NA,NA,446,la11,0
20784.5,NA,NA,NA,NA,447,la11,0
20182.5,NA,NA,NA,NA,448,la11,0
18182.5,NA,NA,NA,NA,449,la11,0
18750.5,NA,NA,NA,NA,450,la11,0
21622.5,NA,NA,NA,NA,451,la11,0
20268.5,NA,NA,NA,NA,452,la11,0
20184.5,NA,NA,NA,NA,453,la11,0
19435.7,NA,NA,NA,NA,454,la11,0
19515.5,NA,NA,NA,NA,455,la11,0
20242.5,NA,NA,NA,NA,456,la11,0
18697.7,NA,NA,NA,NA,457,la11,0
17565.5,NA,NA,NA,NA,458,la11,0
18059.5,NA,NA,NA,NA,459,la11,0
19982.5,NA,NA,NA,NA,460,la11,0
19824.5,NA,NA,NA,NA,461,la11,0
19830.5,NA,NA,NA,NA,462,la11,0
18348.5,NA,NA,NA,NA,463,la11,0
19313.3,NA,NA,NA,NA,464,la11,0
18717.7,NA,NA,NA,NA,465,la11,0
19075.5,NA,NA,NA,NA,466,la11,0
19498.5,NA,NA,NA,NA,467,la11,0
20724.9,NA,NA,NA,NA,468,la11,0
18727.5,NA,NA,NA,NA,469,la11,0
18132.1,NA,NA,NA,NA,470,la11,0
19082.5,NA,NA,NA,NA,471,la11,0
18774.7,NA,NA,NA,NA,472,la11,0
18977.5,NA,NA,NA,NA,473,la11,0
15113.5,NA,NA,NA,NA,474,la11,0
17137.5,NA,NA,NA,NA,475,la11,0
21712.5,NA,NA,NA,NA,476,la11,0
18958.5,NA,NA,NA,NA,477,la11,0
17521.5,NA,NA,NA,NA,478,la11,0
16817.5,NA,NA,NA,NA,479,la11,0
16868.5,NA,NA,NA,NA,480,la11,0
18834.5,NA,NA,NA,NA,481,la11,0
19480.5,NA,NA,NA,NA,482,la11,0
18975.5,NA,NA,NA,NA,483,la11,0
17328.9,NA,NA,NA,NA,484,la11,0
20674.5,NA,NA,NA,NA,485,la11,0
18692.5,NA,NA,NA,NA,486,la11,0
19185.5,NA,NA,NA,NA,487,la11,0
17351.9,NA,NA,NA,NA,488,la11,0
19681.5,NA,NA,NA,NA,489,la11,0
17374.5,NA,NA,NA,NA,490,la11,0
17165.5,NA,NA,NA,NA,491,la11,0
19825.5,NA,NA,NA,NA,492,la11,0
18117.5,NA,NA,NA,NA,493,la11,0
19753.5,NA,NA,NA,NA,494,la11,0
20045.5,NA,NA,NA,NA,495,la11,0
19369.7,NA,NA,NA,NA,496,la11,0
20102.5,NA,NA,NA,NA,497,la11,0
18507.5,NA,NA,NA,NA,498,la11,0
17991.7,NA,NA,NA,NA,499,la11,0
18827.5,NA,NA,NA,NA,500,la11,0
16366.5,NA,NA,NA,NA,501,la11,0
17290.3,NA,NA,NA,NA,502,la11,0
17888.5,NA,NA,NA,NA,503,la11,0
20883.5,NA,NA,NA,NA,504,la11,0
15976.9,NA,NA,NA,NA,505,la11,0
19804.5,NA,NA,NA,NA,506,la11,0
20147.5,NA,NA,NA,NA,507,la11,0
18733.5,NA,NA,NA,NA,508,la11,0
22195.5,NA,NA,NA,NA,509,la11,0
19762.5,NA,NA,NA,NA,510,la11,0
19400.5,NA,NA,NA,NA,511,la11,0
17702.5,NA,NA,NA,NA,512,la11,0
17836.5,NA,NA,NA,NA,513,la11,0
18125.5,NA,NA,NA,NA,514,la11,0
19324.5,NA,NA,NA,NA,515,la11,0
17360.5,NA,NA,NA,NA,516,la11,0
18823.5,NA,NA,NA,NA,517,la11,0
20660.5,NA,NA,NA,NA,518,la11,0
19735.5,NA,NA,NA,NA,519,la11,0
17252.5,NA,NA,NA,NA,520,la11,0
17390.5,NA,NA,NA,NA,521,la11,0
19971.5,NA,NA,NA,NA,522,la11,0
18503.3,NA,NA,NA,NA,523,la11,0
20213.5,NA,NA,NA,NA,524,la11,0
19359.5,NA,NA,NA,NA,525,la11,0
18000.5,NA,NA,NA,NA,526,la11,0
21215.5,NA,NA,NA,NA,527,la11,0
18417.5,NA,NA,NA,NA,528,la11,0
19059.7,NA,NA,NA,NA,529,la11,0
18425.5,NA,NA,NA,NA,530,la11,0
19536.5,NA,NA,NA,NA,531,la11,0
19907.5,NA,NA,NA,NA,532,la11,0
17702.3,NA,NA,NA,NA,533,la11,0
17257.5,NA,NA,NA,NA,534,la11,0
16933.9,NA,NA,NA,NA,535,la11,0
19774.5,NA,NA,NA,NA,536,la11,0
16906.5,NA,NA,NA,NA,537,la11,0
18366.5,NA,NA,NA,NA,538,la11,0
17843.3,NA,NA,NA,NA,539,la11,0
18661.5,NA,NA,NA,NA,540,la11,0
18982.5,NA,NA,NA,NA,541,la11,0
19873.5,NA,NA,NA,NA,542,la11,0
21508.3,NA,NA,NA,NA,543,la11,0
21370.5,NA,NA,NA,NA,544,la11,0
18859.3,NA,NA,NA,NA,545,la11,0
22483.5,NA,NA,NA,NA,546,la11,0
18525.1,NA,NA,NA,NA,547,la11,0
18625.7,NA,NA,NA,NA,548,la11,0
17229.5,NA,NA,NA,NA,549,la11,0
18145.5,NA,NA,NA,NA,550,la11,0
17994.5,NA,NA,NA,NA,551,la11,0
17965.1,NA,NA,NA,NA,552,la11,0
19480.5,NA,NA,NA,NA,553,la11,0
16551.5,NA,NA,NA,NA,554,la11,0
19417.5,NA,NA,NA,NA,555,la11,0
19452.5,NA,NA,NA,NA,556,la11,0
20433.5,NA,NA,NA,NA,557,la11,0
18745.5,NA,NA,NA,NA,558,la11,0
20120.5,NA,NA,NA,NA,559,la11,0
18785.5,NA,NA,NA,NA,560,la11,0
19555.5,NA,NA,NA,NA,561,la11,0
18685.5,NA,NA,NA,NA,562,la11,0
16227.5,NA,NA,NA,NA,563,la11,0
16181.7,NA,NA,NA,NA,564,la11,0
21617.5,NA,NA,NA,NA,565,la11,0
21634.5,NA,NA,NA,NA,566,la11,0
19340.5,NA,NA,NA,NA,567,la11,0
17562.5,NA,NA,NA,NA,568,la11,0
20374.5,NA,NA,NA,NA,569,la11,0
20231.5,NA,NA,NA,NA,570,la11,0
18741.3,NA,NA,NA,NA,571,la11,0
21664.5,NA,NA,NA,NA,572,la11,0
16880.5,NA,NA,NA,NA,573,la11,0
17895.5,NA,NA,NA,NA,574,la11,0
22838.5,NA,NA,NA,NA,575,la11,0
21922.5,NA,NA,NA,NA,576,la11,0
19001.3,NA,NA,NA,NA,577,la11,0
22126.5,NA,NA,NA,NA,578,la11,0
18926.5,NA,NA,NA,NA,579,la11,0
