objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5759.1,NA,NA,NA,NA,57,la39,0
4425.3,NA,NA,NA,NA,58,la39,0
6206.5,NA,NA,NA,NA,59,la39,0
5705.1,NA,NA,NA,NA,60,la39,0
8765.5,NA,NA,NA,NA,61,la39,0
4704.1,NA,NA,NA,NA,62,la39,0
6133.1,NA,NA,NA,NA,63,la39,0
7141.7,NA,NA,NA,NA,64,la39,0
5585.9,NA,NA,NA,NA,65,la39,0
6985.9,NA,NA,NA,NA,66,la39,0
7101.9,NA,NA,NA,NA,67,la39,0
5419.3,NA,NA,NA,NA,68,la39,0
6446.3,NA,NA,NA,NA,69,la39,0
5955.3,NA,NA,NA,NA,70,la39,0
7582.9,NA,NA,NA,NA,71,la39,0
4465.3,NA,NA,NA,NA,72,la39,0
6187.9,NA,NA,NA,NA,73,la39,0
6685.3,NA,NA,NA,NA,74,la39,0
5853.7,NA,NA,NA,NA,75,la39,0
7402.5,NA,NA,NA,NA,76,la39,0
5353.3,NA,NA,NA,NA,77,la39,0
8059.3,NA,NA,NA,NA,78,la39,0
6437.5,NA,NA,NA,NA,79,la39,0
6277.3,NA,NA,NA,NA,80,la39,0
6313.7,NA,NA,NA,NA,81,la39,0
7784.5,NA,NA,NA,NA,82,la39,0
7139.9,NA,NA,NA,NA,83,la39,0
9427.3,NA,NA,NA,NA,84,la39,0
9705.7,NA,NA,NA,NA,85,la39,0
4572.7,NA,NA,NA,NA,86,la39,0
5954.7,NA,NA,NA,NA,87,la39,0
6354.7,NA,NA,NA,NA,88,la39,0
6634.1,NA,NA,NA,NA,89,la39,0
4806.7,NA,NA,NA,NA,90,la39,0
7045.5,NA,NA,NA,NA,91,la39,0
7805.5,NA,NA,NA,NA,92,la39,0
5789.5,NA,NA,NA,NA,93,la39,0
6706.9,NA,NA,NA,NA,94,la39,0
5146.7,NA,NA,NA,NA,95,la39,0
5647.9,NA,NA,NA,NA,96,la39,0
5650.9,NA,NA,NA,NA,97,la39,0
6014.3,NA,NA,NA,NA,98,la39,0
4106.7,NA,NA,NA,NA,99,la39,0
6387.3,NA,NA,NA,NA,100,la39,0
7171.5,NA,NA,NA,NA,101,la39,0
6266.5,NA,NA,NA,NA,102,la39,0
4849.9,NA,NA,NA,NA,103,la39,0
6210.9,NA,NA,NA,NA,104,la39,0
6442.3,NA,NA,NA,NA,105,la39,0
4731.7,NA,NA,NA,NA,106,la39,0
6603.1,NA,NA,NA,NA,107,la39,0
5774.7,NA,NA,NA,NA,108,la39,0
6929.9,NA,NA,NA,NA,109,la39,0
7351.5,NA,NA,NA,NA,110,la39,0
6189.1,NA,NA,NA,NA,111,la39,0
4861.7,NA,NA,NA,NA,112,la39,0
5614.1,NA,NA,NA,NA,113,la39,0
7753.5,NA,NA,NA,NA,114,la39,0
5606.5,NA,NA,NA,NA,115,la39,0
7272.1,NA,NA,NA,NA,116,la39,0
7708.1,NA,NA,NA,NA,117,la39,0
7153.3,NA,NA,NA,NA,118,la39,0
6849.5,NA,NA,NA,NA,119,la39,0
5028.7,NA,NA,NA,NA,120,la39,0
5133.3,NA,NA,NA,NA,121,la39,0
6961.5,NA,NA,NA,NA,122,la39,0
4642.5,NA,NA,NA,NA,123,la39,0
5413.5,NA,NA,NA,NA,124,la39,0
6614.3,NA,NA,NA,NA,125,la39,0
4670.7,NA,NA,NA,NA,126,la39,0
6870.5,NA,NA,NA,NA,127,la39,0
6386.5,NA,NA,NA,NA,128,la39,0
9901.5,NA,NA,NA,NA,129,la39,0
5723.3,NA,NA,NA,NA,130,la39,0
4717.9,NA,NA,NA,NA,131,la39,0
7272.3,NA,NA,NA,NA,132,la39,0
5562.7,NA,NA,NA,NA,133,la39,0
8559.1,NA,NA,NA,NA,134,la39,0
5351.9,NA,NA,NA,NA,135,la39,0
6589.9,NA,NA,NA,NA,136,la39,0
8032.5,NA,NA,NA,NA,137,la39,0
7447.5,NA,NA,NA,NA,138,la39,0
6058.7,NA,NA,NA,NA,139,la39,0
6052.3,NA,NA,NA,NA,140,la39,0
5987.1,NA,NA,NA,NA,141,la39,0
4351.1,NA,NA,NA,NA,142,la39,0
5816.7,NA,NA,NA,NA,143,la39,0
5848.3,NA,NA,NA,NA,144,la39,0
6172.3,NA,NA,NA,NA,145,la39,0
5608.7,NA,NA,NA,NA,146,la39,0
6074.5,NA,NA,NA,NA,147,la39,0
4403.9,NA,NA,NA,NA,148,la39,0
5527.9,NA,NA,NA,NA,149,la39,0
6552.1,NA,NA,NA,NA,150,la39,0
6131.5,NA,NA,NA,NA,151,la39,0
5719.9,NA,NA,NA,NA,152,la39,0
7271.9,NA,NA,NA,NA,153,la39,0
5626.9,NA,NA,NA,NA,154,la39,0
4897.7,NA,NA,NA,NA,155,la39,0
4414.9,NA,NA,NA,NA,156,la39,0
5595.3,NA,NA,NA,NA,157,la39,0
8880.5,NA,NA,NA,NA,158,la39,0
6479.5,NA,NA,NA,NA,159,la39,0
6046.7,NA,NA,NA,NA,160,la39,0
5747.1,NA,NA,NA,NA,161,la39,0
7253.5,NA,NA,NA,NA,162,la39,0
7806.5,NA,NA,NA,NA,163,la39,0
7815.3,NA,NA,NA,NA,164,la39,0
5895.5,NA,NA,NA,NA,165,la39,0
4568.7,NA,NA,NA,NA,166,la39,0
6922.1,NA,NA,NA,NA,167,la39,0
4783.3,NA,NA,NA,NA,168,la39,0
6146.7,NA,NA,NA,NA,169,la39,0
5038.5,NA,NA,NA,NA,170,la39,0
7945.3,NA,NA,NA,NA,171,la39,0
5571.7,NA,NA,NA,NA,172,la39,0
5830.7,NA,NA,NA,NA,173,la39,0
6698.7,NA,NA,NA,NA,174,la39,0
6951.5,NA,NA,NA,NA,175,la39,0
5651.9,NA,NA,NA,NA,176,la39,0
5267.7,NA,NA,NA,NA,177,la39,0
6278.5,NA,NA,NA,NA,178,la39,0
3783.7,NA,NA,NA,NA,179,la39,0
5941.5,NA,NA,NA,NA,180,la39,0
5372.5,NA,NA,NA,NA,181,la39,0
4932.3,NA,NA,NA,NA,182,la39,0
6464.7,NA,NA,NA,NA,183,la39,0
6657.5,NA,NA,NA,NA,184,la39,0
5396.7,NA,NA,NA,NA,185,la39,0
6613.3,NA,NA,NA,NA,186,la39,0
5932.5,NA,NA,NA,NA,187,la39,0
7861.7,NA,NA,NA,NA,188,la39,0
4826.5,NA,NA,NA,NA,189,la39,0
5590.1,NA,NA,NA,NA,190,la39,0
5552.5,NA,NA,NA,NA,191,la39,0
6335.3,NA,NA,NA,NA,192,la39,0
4372.1,NA,NA,NA,NA,193,la39,0
5906.9,NA,NA,NA,NA,194,la39,0
5886.5,NA,NA,NA,NA,195,la39,0
4565.3,NA,NA,NA,NA,196,la39,0
6301.7,NA,NA,NA,NA,197,la39,0
5928.3,NA,NA,NA,NA,198,la39,0
7044.7,NA,NA,NA,NA,199,la39,0
6072.1,NA,NA,NA,NA,200,la39,0
4994.5,NA,NA,NA,NA,201,la39,0
5718.5,NA,NA,NA,NA,202,la39,0
7043.5,NA,NA,NA,NA,203,la39,0
5928.9,NA,NA,NA,NA,204,la39,0
6258.9,NA,NA,NA,NA,205,la39,0
5503.3,NA,NA,NA,NA,206,la39,0
6419.5,NA,NA,NA,NA,207,la39,0
5233.9,NA,NA,NA,NA,208,la39,0
5166.1,NA,NA,NA,NA,209,la39,0
7723.5,NA,NA,NA,NA,210,la39,0
6633.3,NA,NA,NA,NA,211,la39,0
5402.3,NA,NA,NA,NA,212,la39,0
5032.3,NA,NA,NA,NA,213,la39,0
6437.9,NA,NA,NA,NA,214,la39,0
6054.5,NA,NA,NA,NA,215,la39,0
7029.9,NA,NA,NA,NA,216,la39,0
8538.5,NA,NA,NA,NA,217,la39,0
6453.1,NA,NA,NA,NA,218,la39,0
8232.5,NA,NA,NA,NA,219,la39,0
5810.1,NA,NA,NA,NA,220,la39,0
5300.7,NA,NA,NA,NA,221,la39,0
5723.9,NA,NA,NA,NA,222,la39,0
6729.3,NA,NA,NA,NA,223,la39,0
5313.9,NA,NA,NA,NA,224,la39,0
5969.7,NA,NA,NA,NA,225,la39,0
5305.9,NA,NA,NA,NA,226,la39,0
6556.1,NA,NA,NA,NA,227,la39,0
5231.3,NA,NA,NA,NA,228,la39,0
5648.5,NA,NA,NA,NA,229,la39,0
7074.1,NA,NA,NA,NA,230,la39,0
6324.5,NA,NA,NA,NA,231,la39,0
7731.1,NA,NA,NA,NA,232,la39,0
5463.7,NA,NA,NA,NA,233,la39,0
6129.7,NA,NA,NA,NA,234,la39,0
5976.5,NA,NA,NA,NA,235,la39,0
6040.7,NA,NA,NA,NA,236,la39,0
6798.9,NA,NA,NA,NA,237,la39,0
5537.7,NA,NA,NA,NA,238,la39,0
5441.1,NA,NA,NA,NA,239,la39,0
7230.7,NA,NA,NA,NA,240,la39,0
7118.9,NA,NA,NA,NA,241,la39,0
6108.5,NA,NA,NA,NA,242,la39,0
4637.1,NA,NA,NA,NA,243,la39,0
7711.7,NA,NA,NA,NA,244,la39,0
4768.9,NA,NA,NA,NA,245,la39,0
5537.9,NA,NA,NA,NA,246,la39,0
5369.9,NA,NA,NA,NA,247,la39,0
6213.5,NA,NA,NA,NA,248,la39,0
5258.5,NA,NA,NA,NA,249,la39,0
7678.3,NA,NA,NA,NA,250,la39,0
5522.3,NA,NA,NA,NA,251,la39,0
6933.3,NA,NA,NA,NA,252,la39,0
6703.9,NA,NA,NA,NA,253,la39,0
6264.3,NA,NA,NA,NA,254,la39,0
6437.3,NA,NA,NA,NA,255,la39,0
5883.5,NA,NA,NA,NA,256,la39,0
6642.5,NA,NA,NA,NA,257,la39,0
5038.1,NA,NA,NA,NA,258,la39,0
7157.1,NA,NA,NA,NA,259,la39,0
4422.5,NA,NA,NA,NA,260,la39,0
4886.9,NA,NA,NA,NA,261,la39,0
5680.9,NA,NA,NA,NA,262,la39,0
5810.1,NA,NA,NA,NA,263,la39,0
7040.9,NA,NA,NA,NA,264,la39,0
5540.7,NA,NA,NA,NA,265,la39,0
8128.7,NA,NA,NA,NA,266,la39,0
8637.7,NA,NA,NA,NA,267,la39,0
5132.1,NA,NA,NA,NA,268,la39,0
5722.7,NA,NA,NA,NA,269,la39,0
5692.7,NA,NA,NA,NA,270,la39,0
7574.5,NA,NA,NA,NA,271,la39,0
5718.5,NA,NA,NA,NA,272,la39,0
5767.9,NA,NA,NA,NA,273,la39,0
7162.9,NA,NA,NA,NA,274,la39,0
5984.5,NA,NA,NA,NA,275,la39,0
4274.1,NA,NA,NA,NA,276,la39,0
6041.1,NA,NA,NA,NA,277,la39,0
8304.3,NA,NA,NA,NA,278,la39,0
7824.1,NA,NA,NA,NA,279,la39,0
5944.1,NA,NA,NA,NA,280,la39,0
7437.1,NA,NA,NA,NA,281,la39,0
4267.5,NA,NA,NA,NA,282,la39,0
6703.5,NA,NA,NA,NA,283,la39,0
7808.9,NA,NA,NA,NA,284,la39,0
9087.7,NA,NA,NA,NA,285,la39,0
7048.7,NA,NA,NA,NA,286,la39,0
5969.7,NA,NA,NA,NA,287,la39,0
7261.5,NA,NA,NA,NA,288,la39,0
5910.9,NA,NA,NA,NA,289,la39,0
7501.7,NA,NA,NA,NA,290,la39,0
8437.7,NA,NA,NA,NA,291,la39,0
4626.1,NA,NA,NA,NA,292,la39,0
8470.5,NA,NA,NA,NA,293,la39,0
5807.5,NA,NA,NA,NA,294,la39,0
4929.7,NA,NA,NA,NA,295,la39,0
6979.5,NA,NA,NA,NA,296,la39,0
6112.1,NA,NA,NA,NA,297,la39,0
4463.7,NA,NA,NA,NA,298,la39,0
8362.1,NA,NA,NA,NA,299,la39,0
5028.7,NA,NA,NA,NA,300,la39,0
6339.1,NA,NA,NA,NA,301,la39,0
4795.3,NA,NA,NA,NA,302,la39,0
5104.3,NA,NA,NA,NA,303,la39,0
5992.5,NA,NA,NA,NA,304,la39,0
6839.3,NA,NA,NA,NA,305,la39,0
5809.5,NA,NA,NA,NA,306,la39,0
5423.3,NA,NA,NA,NA,307,la39,0
5981.5,NA,NA,NA,NA,308,la39,0
6623.5,NA,NA,NA,NA,309,la39,0
8446.5,NA,NA,NA,NA,310,la39,0
6864.7,NA,NA,NA,NA,311,la39,0
5858.7,NA,NA,NA,NA,312,la39,0
6581.9,NA,NA,NA,NA,313,la39,0
5882.7,NA,NA,NA,NA,314,la39,0
6173.7,NA,NA,NA,NA,315,la39,0
5579.3,NA,NA,NA,NA,316,la39,0
5978.1,NA,NA,NA,NA,317,la39,0
5724.9,NA,NA,NA,NA,318,la39,0
5391.3,NA,NA,NA,NA,319,la39,0
5831.3,NA,NA,NA,NA,320,la39,0
7252.7,NA,NA,NA,NA,321,la39,0
7420.9,NA,NA,NA,NA,322,la39,0
4250.5,NA,NA,NA,NA,323,la39,0
5851.1,NA,NA,NA,NA,324,la39,0
7836.3,NA,NA,NA,NA,325,la39,0
6785.5,NA,NA,NA,NA,326,la39,0
6019.9,NA,NA,NA,NA,327,la39,0
5522.9,NA,NA,NA,NA,328,la39,0
4563.7,NA,NA,NA,NA,329,la39,0
6959.3,NA,NA,NA,NA,330,la39,0
5369.5,NA,NA,NA,NA,331,la39,0
5291.7,NA,NA,NA,NA,332,la39,0
5146.9,NA,NA,NA,NA,333,la39,0
5357.7,NA,NA,NA,NA,334,la39,0
5139.3,NA,NA,NA,NA,335,la39,0
5129.1,NA,NA,NA,NA,336,la39,0
5269.5,NA,NA,NA,NA,337,la39,0
6377.3,NA,NA,NA,NA,338,la39,0
6123.9,NA,NA,NA,NA,339,la39,0
5505.7,NA,NA,NA,NA,340,la39,0
6022.5,NA,NA,NA,NA,341,la39,0
6121.5,NA,NA,NA,NA,342,la39,0
4403.1,NA,NA,NA,NA,343,la39,0
5152.7,NA,NA,NA,NA,344,la39,0
8111.7,NA,NA,NA,NA,345,la39,0
6795.1,NA,NA,NA,NA,346,la39,0
6042.5,NA,NA,NA,NA,347,la39,0
5784.7,NA,NA,NA,NA,348,la39,0
5067.3,NA,NA,NA,NA,349,la39,0
6382.7,NA,NA,NA,NA,350,la39,0
7504.7,NA,NA,NA,NA,351,la39,0
5755.7,NA,NA,NA,NA,352,la39,0
5225.1,NA,NA,NA,NA,353,la39,0
5678.7,NA,NA,NA,NA,354,la39,0
6006.7,NA,NA,NA,NA,355,la39,0
6544.3,NA,NA,NA,NA,356,la39,0
5684.3,NA,NA,NA,NA,357,la39,0
6224.7,NA,NA,NA,NA,358,la39,0
4813.3,NA,NA,NA,NA,359,la39,0
5267.5,NA,NA,NA,NA,360,la39,0
6162.9,NA,NA,NA,NA,361,la39,0
6013.1,NA,NA,NA,NA,362,la39,0
7312.7,NA,NA,NA,NA,363,la39,0
6985.7,NA,NA,NA,NA,364,la39,0
6766.7,NA,NA,NA,NA,365,la39,0
5035.5,NA,NA,NA,NA,366,la39,0
4777.5,NA,NA,NA,NA,367,la39,0
5636.9,NA,NA,NA,NA,368,la39,0
6947.7,NA,NA,NA,NA,369,la39,0
5945.9,NA,NA,NA,NA,370,la39,0
4382.7,NA,NA,NA,NA,371,la39,0
5668.7,NA,NA,NA,NA,372,la39,0
7809.9,NA,NA,NA,NA,373,la39,0
5765.5,NA,NA,NA,NA,374,la39,0
6428.9,NA,NA,NA,NA,375,la39,0
5869.5,NA,NA,NA,NA,376,la39,0
7555.9,NA,NA,NA,NA,377,la39,0
5361.9,NA,NA,NA,NA,378,la39,0
6211.7,NA,NA,NA,NA,379,la39,0
5401.1,NA,NA,NA,NA,380,la39,0
5717.7,NA,NA,NA,NA,381,la39,0
6793.5,NA,NA,NA,NA,382,la39,0
6329.3,NA,NA,NA,NA,383,la39,0
5124.7,NA,NA,NA,NA,384,la39,0
5102.1,NA,NA,NA,NA,385,la39,0
4664.7,NA,NA,NA,NA,386,la39,0
5845.7,NA,NA,NA,NA,387,la39,0
6047.5,NA,NA,NA,NA,388,la39,0
8327.5,NA,NA,NA,NA,389,la39,0
6095.9,NA,NA,NA,NA,390,la39,0
7208.5,NA,NA,NA,NA,391,la39,0
6226.9,NA,NA,NA,NA,392,la39,0
4958.1,NA,NA,NA,NA,393,la39,0
5376.1,NA,NA,NA,NA,394,la39,0
4461.1,NA,NA,NA,NA,395,la39,0
5762.3,NA,NA,NA,NA,396,la39,0
7034.5,NA,NA,NA,NA,397,la39,0
4695.1,NA,NA,NA,NA,398,la39,0
7626.7,NA,NA,NA,NA,399,la39,0
4720.7,NA,NA,NA,NA,400,la39,0
6794.3,NA,NA,NA,NA,401,la39,0
4754.5,NA,NA,NA,NA,402,la39,0
5313.7,NA,NA,NA,NA,403,la39,0
6201.5,NA,NA,NA,NA,404,la39,0
5823.3,NA,NA,NA,NA,405,la39,0
4548.3,NA,NA,NA,NA,406,la39,0
4397.9,NA,NA,NA,NA,407,la39,0
4423.9,NA,NA,NA,NA,408,la39,0
6178.1,NA,NA,NA,NA,409,la39,0
6397.9,NA,NA,NA,NA,410,la39,0
5293.3,NA,NA,NA,NA,411,la39,0
4921.1,NA,NA,NA,NA,412,la39,0
5489.3,NA,NA,NA,NA,413,la39,0
4974.1,NA,NA,NA,NA,414,la39,0
5143.1,NA,NA,NA,NA,415,la39,0
7865.5,NA,NA,NA,NA,416,la39,0
6861.5,NA,NA,NA,NA,417,la39,0
5629.3,NA,NA,NA,NA,418,la39,0
5654.5,NA,NA,NA,NA,419,la39,0
5937.5,NA,NA,NA,NA,420,la39,0
4748.1,NA,NA,NA,NA,421,la39,0
7299.5,NA,NA,NA,NA,422,la39,0
6018.9,NA,NA,NA,NA,423,la39,0
4415.3,NA,NA,NA,NA,424,la39,0
6183.7,NA,NA,NA,NA,425,la39,0
5965.5,NA,NA,NA,NA,426,la39,0
6870.3,NA,NA,NA,NA,427,la39,0
3593.5,NA,NA,NA,NA,428,la39,0
5167.7,NA,NA,NA,NA,429,la39,0
6292.7,NA,NA,NA,NA,430,la39,0
4431.7,NA,NA,NA,NA,431,la39,0
5388.5,NA,NA,NA,NA,432,la39,0
4739.5,NA,NA,NA,NA,433,la39,0
6079.5,NA,NA,NA,NA,434,la39,0
5027.3,NA,NA,NA,NA,435,la39,0
6152.7,NA,NA,NA,NA,436,la39,0
7297.1,NA,NA,NA,NA,437,la39,0
5031.9,NA,NA,NA,NA,438,la39,0
6223.7,NA,NA,NA,NA,439,la39,0
5176.3,NA,NA,NA,NA,440,la39,0
5137.9,NA,NA,NA,NA,441,la39,0
5399.9,NA,NA,NA,NA,442,la39,0
5313.1,NA,NA,NA,NA,443,la39,0
5600.1,NA,NA,NA,NA,444,la39,0
6202.1,NA,NA,NA,NA,445,la39,0
9443.7,NA,NA,NA,NA,446,la39,0
4831.3,NA,NA,NA,NA,447,la39,0
5766.3,NA,NA,NA,NA,448,la39,0
5703.5,NA,NA,NA,NA,449,la39,0
6518.7,NA,NA,NA,NA,450,la39,0
5474.9,NA,NA,NA,NA,451,la39,0
5974.3,NA,NA,NA,NA,452,la39,0
5720.9,NA,NA,NA,NA,453,la39,0
7440.7,NA,NA,NA,NA,454,la39,0
8263.7,NA,NA,NA,NA,455,la39,0
5331.3,NA,NA,NA,NA,456,la39,0
9241.9,NA,NA,NA,NA,457,la39,0
6907.5,NA,NA,NA,NA,458,la39,0
6575.5,NA,NA,NA,NA,459,la39,0
5906.7,NA,NA,NA,NA,460,la39,0
5067.7,NA,NA,NA,NA,461,la39,0
6572.7,NA,NA,NA,NA,462,la39,0
7579.5,NA,NA,NA,NA,463,la39,0
7296.9,NA,NA,NA,NA,464,la39,0
5135.7,NA,NA,NA,NA,465,la39,0
6501.3,NA,NA,NA,NA,466,la39,0
6513.7,NA,NA,NA,NA,467,la39,0
3810.9,NA,NA,NA,NA,468,la39,0
5168.7,NA,NA,NA,NA,469,la39,0
8111.3,NA,NA,NA,NA,470,la39,0
7767.1,NA,NA,NA,NA,471,la39,0
4925.9,NA,NA,NA,NA,472,la39,0
6153.3,NA,NA,NA,NA,473,la39,0
4744.9,NA,NA,NA,NA,474,la39,0
4758.7,NA,NA,NA,NA,475,la39,0
4659.1,NA,NA,NA,NA,476,la39,0
4884.7,NA,NA,NA,NA,477,la39,0
5394.3,NA,NA,NA,NA,478,la39,0
7981.5,NA,NA,NA,NA,479,la39,0
6638.3,NA,NA,NA,NA,480,la39,0
4913.1,NA,NA,NA,NA,481,la39,0
5566.5,NA,NA,NA,NA,482,la39,0
7170.7,NA,NA,NA,NA,483,la39,0
4352.1,NA,NA,NA,NA,484,la39,0
6316.9,NA,NA,NA,NA,485,la39,0
5620.1,NA,NA,NA,NA,486,la39,0
5438.9,NA,NA,NA,NA,487,la39,0
7216.3,NA,NA,NA,NA,488,la39,0
6847.5,NA,NA,NA,NA,489,la39,0
5946.5,NA,NA,NA,NA,490,la39,0
7568.7,NA,NA,NA,NA,491,la39,0
4951.3,NA,NA,NA,NA,492,la39,0
7348.7,NA,NA,NA,NA,493,la39,0
6949.5,NA,NA,NA,NA,494,la39,0
6342.5,NA,NA,NA,NA,495,la39,0
6511.1,NA,NA,NA,NA,496,la39,0
8997.7,NA,NA,NA,NA,497,la39,0
6411.9,NA,NA,NA,NA,498,la39,0
5738.7,NA,NA,NA,NA,499,la39,0
4765.3,NA,NA,NA,NA,500,la39,0
6738.1,NA,NA,NA,NA,501,la39,0
6326.7,NA,NA,NA,NA,502,la39,0
6814.5,NA,NA,NA,NA,503,la39,0
5003.5,NA,NA,NA,NA,504,la39,0
8068.7,NA,NA,NA,NA,505,la39,0
6089.5,NA,NA,NA,NA,506,la39,0
4339.7,NA,NA,NA,NA,507,la39,0
5534.5,NA,NA,NA,NA,508,la39,0
10963.9,NA,NA,NA,NA,509,la39,0
5954.5,NA,NA,NA,NA,510,la39,0
4695.5,NA,NA,NA,NA,511,la39,0
7610.3,NA,NA,NA,NA,512,la39,0
5758.7,NA,NA,NA,NA,513,la39,0
5545.5,NA,NA,NA,NA,514,la39,0
7165.5,NA,NA,NA,NA,515,la39,0
5642.9,NA,NA,NA,NA,516,la39,0
6315.5,NA,NA,NA,NA,517,la39,0
5721.5,NA,NA,NA,NA,518,la39,0
4784.3,NA,NA,NA,NA,519,la39,0
4682.3,NA,NA,NA,NA,520,la39,0
5384.7,NA,NA,NA,NA,521,la39,0
6914.7,NA,NA,NA,NA,522,la39,0
7975.9,NA,NA,NA,NA,523,la39,0
5085.7,NA,NA,NA,NA,524,la39,0
6698.9,NA,NA,NA,NA,525,la39,0
6780.7,NA,NA,NA,NA,526,la39,0
5869.1,NA,NA,NA,NA,527,la39,0
5877.3,NA,NA,NA,NA,528,la39,0
5207.1,NA,NA,NA,NA,529,la39,0
4557.3,NA,NA,NA,NA,530,la39,0
5400.5,NA,NA,NA,NA,531,la39,0
6720.1,NA,NA,NA,NA,532,la39,0
5073.1,NA,NA,NA,NA,533,la39,0
7115.3,NA,NA,NA,NA,534,la39,0
6632.7,NA,NA,NA,NA,535,la39,0
5535.7,NA,NA,NA,NA,536,la39,0
4317.5,NA,NA,NA,NA,537,la39,0
5952.5,NA,NA,NA,NA,538,la39,0
5634.5,NA,NA,NA,NA,539,la39,0
4598.9,NA,NA,NA,NA,540,la39,0
6133.1,NA,NA,NA,NA,541,la39,0
4695.1,NA,NA,NA,NA,542,la39,0
6087.1,NA,NA,NA,NA,543,la39,0
6316.5,NA,NA,NA,NA,544,la39,0
6077.9,NA,NA,NA,NA,545,la39,0
6250.9,NA,NA,NA,NA,546,la39,0
7209.7,NA,NA,NA,NA,547,la39,0
6552.7,NA,NA,NA,NA,548,la39,0
6710.5,NA,NA,NA,NA,549,la39,0
3821.5,NA,NA,NA,NA,550,la39,0
6220.1,NA,NA,NA,NA,551,la39,0
6059.5,NA,NA,NA,NA,552,la39,0
6326.7,NA,NA,NA,NA,553,la39,0
5570.7,NA,NA,NA,NA,554,la39,0
5308.3,NA,NA,NA,NA,555,la39,0
6113.5,NA,NA,NA,NA,556,la39,0
6468.7,NA,NA,NA,NA,557,la39,0
8304.5,NA,NA,NA,NA,558,la39,0
5664.1,NA,NA,NA,NA,559,la39,0
5609.3,NA,NA,NA,NA,560,la39,0
5841.5,NA,NA,NA,NA,561,la39,0
4360.3,NA,NA,NA,NA,562,la39,0
5960.3,NA,NA,NA,NA,563,la39,0
4149.5,NA,NA,NA,NA,564,la39,0
5687.7,NA,NA,NA,NA,565,la39,0
4334.9,NA,NA,NA,NA,566,la39,0
5282.5,NA,NA,NA,NA,567,la39,0
4593.5,NA,NA,NA,NA,568,la39,0
6128.1,NA,NA,NA,NA,569,la39,0
5727.1,NA,NA,NA,NA,570,la39,0
7295.5,NA,NA,NA,NA,571,la39,0
5621.9,NA,NA,NA,NA,572,la39,0
5915.1,NA,NA,NA,NA,573,la39,0
6162.7,NA,NA,NA,NA,574,la39,0
5615.5,NA,NA,NA,NA,575,la39,0
4548.9,NA,NA,NA,NA,576,la39,0
8240.5,NA,NA,NA,NA,577,la39,0
4903.3,NA,NA,NA,NA,578,la39,0
6179.5,NA,NA,NA,NA,579,la39,0
