objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9040.7,NA,NA,NA,NA,43,la07,0
9913.5,NA,NA,NA,NA,44,la07,0
9772.5,NA,NA,NA,NA,45,la07,0
9164.5,NA,NA,NA,NA,46,la07,0
10529.5,NA,NA,NA,NA,47,la07,0
8312.7,NA,NA,NA,NA,48,la07,0
9069.7,NA,NA,NA,NA,49,la07,0
9284.5,NA,NA,NA,NA,50,la07,0
8210.5,NA,NA,NA,NA,51,la07,0
7687.7,NA,NA,NA,NA,52,la07,0
7851.7,NA,NA,NA,NA,53,la07,0
8861.5,NA,NA,NA,NA,54,la07,0
9001.7,NA,NA,NA,NA,55,la07,0
9412.5,NA,NA,NA,NA,56,la07,0
9063.5,NA,NA,NA,NA,57,la07,0
8431.5,NA,NA,NA,NA,58,la07,0
9901.5,NA,NA,NA,NA,59,la07,0
11942.5,NA,NA,NA,NA,60,la07,0
9086.5,NA,NA,NA,NA,61,la07,0
8597.5,NA,NA,NA,NA,62,la07,0
8337.7,NA,NA,NA,NA,63,la07,0
9086.5,NA,NA,NA,NA,64,la07,0
9699.5,NA,NA,NA,NA,65,la07,0
8853.5,NA,NA,NA,NA,66,la07,0
10857.5,NA,NA,NA,NA,67,la07,0
9830.5,NA,NA,NA,NA,68,la07,0
10244.5,NA,NA,NA,NA,69,la07,0
9981.5,NA,NA,NA,NA,70,la07,0
8598.7,NA,NA,NA,NA,71,la07,0
10310.5,NA,NA,NA,NA,72,la07,0
9283.5,NA,NA,NA,NA,73,la07,0
8765.9,NA,NA,NA,NA,74,la07,0
8638.5,NA,NA,NA,NA,75,la07,0
8685.7,NA,NA,NA,NA,76,la07,0
8367.7,NA,NA,NA,NA,77,la07,0
8363.5,NA,NA,NA,NA,78,la07,0
10173.5,NA,NA,NA,NA,79,la07,0
10604.5,NA,NA,NA,NA,80,la07,0
10353.5,NA,NA,NA,NA,81,la07,0
8471.5,NA,NA,NA,NA,82,la07,0
9383.7,NA,NA,NA,NA,83,la07,0
8376.5,NA,NA,NA,NA,84,la07,0
9563.5,NA,NA,NA,NA,85,la07,0
9885.5,NA,NA,NA,NA,86,la07,0
9210.5,NA,NA,NA,NA,87,la07,0
9141.5,NA,NA,NA,NA,88,la07,0
8489.7,NA,NA,NA,NA,89,la07,0
7780.7,NA,NA,NA,NA,90,la07,0
8625.1,NA,NA,NA,NA,91,la07,0
8456.7,NA,NA,NA,NA,92,la07,0
9897.5,NA,NA,NA,NA,93,la07,0
9069.5,NA,NA,NA,NA,94,la07,0
8165.7,NA,NA,NA,NA,95,la07,0
10379.1,NA,NA,NA,NA,96,la07,0
9420.7,NA,NA,NA,NA,97,la07,0
8918.7,NA,NA,NA,NA,98,la07,0
10199.7,NA,NA,NA,NA,99,la07,0
8892.1,NA,NA,NA,NA,100,la07,0
9030.9,NA,NA,NA,NA,101,la07,0
9489.1,NA,NA,NA,NA,102,la07,0
9243.5,NA,NA,NA,NA,103,la07,0
8110.7,NA,NA,NA,NA,104,la07,0
9531.5,NA,NA,NA,NA,105,la07,0
8611.5,NA,NA,NA,NA,106,la07,0
9008.5,NA,NA,NA,NA,107,la07,0
8294.7,NA,NA,NA,NA,108,la07,0
8129.7,NA,NA,NA,NA,109,la07,0
7331.5,NA,NA,NA,NA,110,la07,0
8674.9,NA,NA,NA,NA,111,la07,0
8677.7,NA,NA,NA,NA,112,la07,0
9655.5,NA,NA,NA,NA,113,la07,0
8130.5,NA,NA,NA,NA,114,la07,0
8435.5,NA,NA,NA,NA,115,la07,0
8990.5,NA,NA,NA,NA,116,la07,0
7981.5,NA,NA,NA,NA,117,la07,0
8119.5,NA,NA,NA,NA,118,la07,0
9068.9,NA,NA,NA,NA,119,la07,0
11697.5,NA,NA,NA,NA,120,la07,0
8506.5,NA,NA,NA,NA,121,la07,0
10443.5,NA,NA,NA,NA,122,la07,0
8405.5,NA,NA,NA,NA,123,la07,0
8580.5,NA,NA,NA,NA,124,la07,0
9002.5,NA,NA,NA,NA,125,la07,0
9328.5,NA,NA,NA,NA,126,la07,0
9553.5,NA,NA,NA,NA,127,la07,0
9694.5,NA,NA,NA,NA,128,la07,0
9550.5,NA,NA,NA,NA,129,la07,0
10443.5,NA,NA,NA,NA,130,la07,0
9486.5,NA,NA,NA,NA,131,la07,0
8454.7,NA,NA,NA,NA,132,la07,0
8464.5,NA,NA,NA,NA,133,la07,0
8186.5,NA,NA,NA,NA,134,la07,0
9584.5,NA,NA,NA,NA,135,la07,0
9017.5,NA,NA,NA,NA,136,la07,0
9919.5,NA,NA,NA,NA,137,la07,0
9622.5,NA,NA,NA,NA,138,la07,0
8595.5,NA,NA,NA,NA,139,la07,0
8579.5,NA,NA,NA,NA,140,la07,0
9474.5,NA,NA,NA,NA,141,la07,0
8800.1,NA,NA,NA,NA,142,la07,0
8997.5,NA,NA,NA,NA,143,la07,0
8697.5,NA,NA,NA,NA,144,la07,0
8062.7,NA,NA,NA,NA,145,la07,0
7683.7,NA,NA,NA,NA,146,la07,0
7646.1,NA,NA,NA,NA,147,la07,0
8192.5,NA,NA,NA,NA,148,la07,0
10733.5,NA,NA,NA,NA,149,la07,0
8570.7,NA,NA,NA,NA,150,la07,0
8476.5,NA,NA,NA,NA,151,la07,0
9214.7,NA,NA,NA,NA,152,la07,0
7969.3,NA,NA,NA,NA,153,la07,0
8221.1,NA,NA,NA,NA,154,la07,0
8557.5,NA,NA,NA,NA,155,la07,0
8211.5,NA,NA,NA,NA,156,la07,0
9214.9,NA,NA,NA,NA,157,la07,0
9351.5,NA,NA,NA,NA,158,la07,0
8858.5,NA,NA,NA,NA,159,la07,0
9489.7,NA,NA,NA,NA,160,la07,0
9261.1,NA,NA,NA,NA,161,la07,0
9851.1,NA,NA,NA,NA,162,la07,0
9577.5,NA,NA,NA,NA,163,la07,0
9041.5,NA,NA,NA,NA,164,la07,0
9216.7,NA,NA,NA,NA,165,la07,0
9388.5,NA,NA,NA,NA,166,la07,0
8191.7,NA,NA,NA,NA,167,la07,0
9026.7,NA,NA,NA,NA,168,la07,0
8753.5,NA,NA,NA,NA,169,la07,0
8676.7,NA,NA,NA,NA,170,la07,0
9344.5,NA,NA,NA,NA,171,la07,0
7616.7,NA,NA,NA,NA,172,la07,0
8643.5,NA,NA,NA,NA,173,la07,0
8880.5,NA,NA,NA,NA,174,la07,0
10165.5,NA,NA,NA,NA,175,la07,0
9695.5,NA,NA,NA,NA,176,la07,0
9148.5,NA,NA,NA,NA,177,la07,0
9732.7,NA,NA,NA,NA,178,la07,0
8013.5,NA,NA,NA,NA,179,la07,0
11157.5,NA,NA,NA,NA,180,la07,0
8430.5,NA,NA,NA,NA,181,la07,0
8174.7,NA,NA,NA,NA,182,la07,0
9523.7,NA,NA,NA,NA,183,la07,0
8727.7,NA,NA,NA,NA,184,la07,0
7932.7,NA,NA,NA,NA,185,la07,0
8633.5,NA,NA,NA,NA,186,la07,0
9893.5,NA,NA,NA,NA,187,la07,0
8665.7,NA,NA,NA,NA,188,la07,0
10509.5,NA,NA,NA,NA,189,la07,0
10983.5,NA,NA,NA,NA,190,la07,0
8812.5,NA,NA,NA,NA,191,la07,0
9181.5,NA,NA,NA,NA,192,la07,0
10212.5,NA,NA,NA,NA,193,la07,0
9797.5,NA,NA,NA,NA,194,la07,0
8689.5,NA,NA,NA,NA,195,la07,0
8301.5,NA,NA,NA,NA,196,la07,0
9174.5,NA,NA,NA,NA,197,la07,0
8958.7,NA,NA,NA,NA,198,la07,0
9261.5,NA,NA,NA,NA,199,la07,0
11871.5,NA,NA,NA,NA,200,la07,0
9083.5,NA,NA,NA,NA,201,la07,0
10035.5,NA,NA,NA,NA,202,la07,0
9653.1,NA,NA,NA,NA,203,la07,0
11091.5,NA,NA,NA,NA,204,la07,0
8554.5,NA,NA,NA,NA,205,la07,0
7459.7,NA,NA,NA,NA,206,la07,0
9198.7,NA,NA,NA,NA,207,la07,0
8791.7,NA,NA,NA,NA,208,la07,0
8180.9,NA,NA,NA,NA,209,la07,0
7779.5,NA,NA,NA,NA,210,la07,0
11216.5,NA,NA,NA,NA,211,la07,0
8310.7,NA,NA,NA,NA,212,la07,0
9151.5,NA,NA,NA,NA,213,la07,0
9296.9,NA,NA,NA,NA,214,la07,0
9492.7,NA,NA,NA,NA,215,la07,0
8481.5,NA,NA,NA,NA,216,la07,0
7606.3,NA,NA,NA,NA,217,la07,0
9902.5,NA,NA,NA,NA,218,la07,0
8371.1,NA,NA,NA,NA,219,la07,0
8215.5,NA,NA,NA,NA,220,la07,0
9512.5,NA,NA,NA,NA,221,la07,0
8712.5,NA,NA,NA,NA,222,la07,0
9531.5,NA,NA,NA,NA,223,la07,0
8056.5,NA,NA,NA,NA,224,la07,0
10870.5,NA,NA,NA,NA,225,la07,0
9971.5,NA,NA,NA,NA,226,la07,0
9975.5,NA,NA,NA,NA,227,la07,0
8128.5,NA,NA,NA,NA,228,la07,0
8956.5,NA,NA,NA,NA,229,la07,0
8957.5,NA,NA,NA,NA,230,la07,0
8486.5,NA,NA,NA,NA,231,la07,0
8950.5,NA,NA,NA,NA,232,la07,0
9571.5,NA,NA,NA,NA,233,la07,0
9201.5,NA,NA,NA,NA,234,la07,0
10603.9,NA,NA,NA,NA,235,la07,0
8992.5,NA,NA,NA,NA,236,la07,0
9016.5,NA,NA,NA,NA,237,la07,0
8648.5,NA,NA,NA,NA,238,la07,0
9910.5,NA,NA,NA,NA,239,la07,0
10149.5,NA,NA,NA,NA,240,la07,0
9996.5,NA,NA,NA,NA,241,la07,0
7670.7,NA,NA,NA,NA,242,la07,0
9705.1,NA,NA,NA,NA,243,la07,0
8655.5,NA,NA,NA,NA,244,la07,0
9861.5,NA,NA,NA,NA,245,la07,0
9090.5,NA,NA,NA,NA,246,la07,0
9512.7,NA,NA,NA,NA,247,la07,0
8809.5,NA,NA,NA,NA,248,la07,0
8979.5,NA,NA,NA,NA,249,la07,0
7346.9,NA,NA,NA,NA,250,la07,0
9151.5,NA,NA,NA,NA,251,la07,0
10302.5,NA,NA,NA,NA,252,la07,0
8127.7,NA,NA,NA,NA,253,la07,0
8882.5,NA,NA,NA,NA,254,la07,0
10356.5,NA,NA,NA,NA,255,la07,0
9585.1,NA,NA,NA,NA,256,la07,0
8405.7,NA,NA,NA,NA,257,la07,0
9796.5,NA,NA,NA,NA,258,la07,0
8963.5,NA,NA,NA,NA,259,la07,0
9222.5,NA,NA,NA,NA,260,la07,0
8579.7,NA,NA,NA,NA,261,la07,0
8475.1,NA,NA,NA,NA,262,la07,0
9460.5,NA,NA,NA,NA,263,la07,0
8300.7,NA,NA,NA,NA,264,la07,0
9457.5,NA,NA,NA,NA,265,la07,0
9525.5,NA,NA,NA,NA,266,la07,0
9473.1,NA,NA,NA,NA,267,la07,0
7685.5,NA,NA,NA,NA,268,la07,0
9969.5,NA,NA,NA,NA,269,la07,0
7053.7,NA,NA,NA,NA,270,la07,0
9255.5,NA,NA,NA,NA,271,la07,0
7491.7,NA,NA,NA,NA,272,la07,0
9514.5,NA,NA,NA,NA,273,la07,0
8211.1,NA,NA,NA,NA,274,la07,0
9175.5,NA,NA,NA,NA,275,la07,0
9424.5,NA,NA,NA,NA,276,la07,0
7849.5,NA,NA,NA,NA,277,la07,0
9881.5,NA,NA,NA,NA,278,la07,0
9265.5,NA,NA,NA,NA,279,la07,0
9007.7,NA,NA,NA,NA,280,la07,0
9173.7,NA,NA,NA,NA,281,la07,0
9683.5,NA,NA,NA,NA,282,la07,0
8718.9,NA,NA,NA,NA,283,la07,0
9196.5,NA,NA,NA,NA,284,la07,0
8644.5,NA,NA,NA,NA,285,la07,0
7918.5,NA,NA,NA,NA,286,la07,0
8967.5,NA,NA,NA,NA,287,la07,0
8806.5,NA,NA,NA,NA,288,la07,0
10820.1,NA,NA,NA,NA,289,la07,0
9085.5,NA,NA,NA,NA,290,la07,0
8395.7,NA,NA,NA,NA,291,la07,0
8652.7,NA,NA,NA,NA,292,la07,0
8827.5,NA,NA,NA,NA,293,la07,0
9371.5,NA,NA,NA,NA,294,la07,0
9274.5,NA,NA,NA,NA,295,la07,0
8947.9,NA,NA,NA,NA,296,la07,0
7515.7,NA,NA,NA,NA,297,la07,0
8345.1,NA,NA,NA,NA,298,la07,0
8682.5,NA,NA,NA,NA,299,la07,0
8955.5,NA,NA,NA,NA,300,la07,0
9205.7,NA,NA,NA,NA,301,la07,0
8919.5,NA,NA,NA,NA,302,la07,0
7967.7,NA,NA,NA,NA,303,la07,0
10506.5,NA,NA,NA,NA,304,la07,0
9929.5,NA,NA,NA,NA,305,la07,0
8465.5,NA,NA,NA,NA,306,la07,0
10619.5,NA,NA,NA,NA,307,la07,0
8625.5,NA,NA,NA,NA,308,la07,0
9130.5,NA,NA,NA,NA,309,la07,0
8757.5,NA,NA,NA,NA,310,la07,0
8030.5,NA,NA,NA,NA,311,la07,0
10121.5,NA,NA,NA,NA,312,la07,0
8264.5,NA,NA,NA,NA,313,la07,0
8854.5,NA,NA,NA,NA,314,la07,0
9891.5,NA,NA,NA,NA,315,la07,0
8305.5,NA,NA,NA,NA,316,la07,0
8416.1,NA,NA,NA,NA,317,la07,0
8299.5,NA,NA,NA,NA,318,la07,0
9026.5,NA,NA,NA,NA,319,la07,0
10788.5,NA,NA,NA,NA,320,la07,0
9420.7,NA,NA,NA,NA,321,la07,0
8383.5,NA,NA,NA,NA,322,la07,0
7783.5,NA,NA,NA,NA,323,la07,0
10032.1,NA,NA,NA,NA,324,la07,0
10071.5,NA,NA,NA,NA,325,la07,0
9198.5,NA,NA,NA,NA,326,la07,0
8950.7,NA,NA,NA,NA,327,la07,0
9022.5,NA,NA,NA,NA,328,la07,0
8089.5,NA,NA,NA,NA,329,la07,0
10250.5,NA,NA,NA,NA,330,la07,0
8843.5,NA,NA,NA,NA,331,la07,0
9149.1,NA,NA,NA,NA,332,la07,0
8114.5,NA,NA,NA,NA,333,la07,0
7647.5,NA,NA,NA,NA,334,la07,0
8604.7,NA,NA,NA,NA,335,la07,0
10107.5,NA,NA,NA,NA,336,la07,0
8818.5,NA,NA,NA,NA,337,la07,0
10897.5,NA,NA,NA,NA,338,la07,0
9959.7,NA,NA,NA,NA,339,la07,0
8292.5,NA,NA,NA,NA,340,la07,0
9443.5,NA,NA,NA,NA,341,la07,0
9144.5,NA,NA,NA,NA,342,la07,0
8771.5,NA,NA,NA,NA,343,la07,0
8757.5,NA,NA,NA,NA,344,la07,0
8941.5,NA,NA,NA,NA,345,la07,0
10108.5,NA,NA,NA,NA,346,la07,0
8831.5,NA,NA,NA,NA,347,la07,0
11975.5,NA,NA,NA,NA,348,la07,0
8860.5,NA,NA,NA,NA,349,la07,0
8389.7,NA,NA,NA,NA,350,la07,0
8005.7,NA,NA,NA,NA,351,la07,0
8365.5,NA,NA,NA,NA,352,la07,0
9550.5,NA,NA,NA,NA,353,la07,0
8065.5,NA,NA,NA,NA,354,la07,0
9696.1,NA,NA,NA,NA,355,la07,0
9306.5,NA,NA,NA,NA,356,la07,0
7549.5,NA,NA,NA,NA,357,la07,0
9042.5,NA,NA,NA,NA,358,la07,0
10972.5,NA,NA,NA,NA,359,la07,0
9446.5,NA,NA,NA,NA,360,la07,0
10031.5,NA,NA,NA,NA,361,la07,0
8229.5,NA,NA,NA,NA,362,la07,0
8230.5,NA,NA,NA,NA,363,la07,0
8027.5,NA,NA,NA,NA,364,la07,0
7868.7,NA,NA,NA,NA,365,la07,0
9934.5,NA,NA,NA,NA,366,la07,0
7793.1,NA,NA,NA,NA,367,la07,0
10110.9,NA,NA,NA,NA,368,la07,0
10383.5,NA,NA,NA,NA,369,la07,0
8262.5,NA,NA,NA,NA,370,la07,0
11238.5,NA,NA,NA,NA,371,la07,0
10015.5,NA,NA,NA,NA,372,la07,0
8219.7,NA,NA,NA,NA,373,la07,0
9587.1,NA,NA,NA,NA,374,la07,0
11415.5,NA,NA,NA,NA,375,la07,0
10381.5,NA,NA,NA,NA,376,la07,0
9120.5,NA,NA,NA,NA,377,la07,0
9263.5,NA,NA,NA,NA,378,la07,0
9043.5,NA,NA,NA,NA,379,la07,0
9278.5,NA,NA,NA,NA,380,la07,0
8879.5,NA,NA,NA,NA,381,la07,0
7822.5,NA,NA,NA,NA,382,la07,0
10084.5,NA,NA,NA,NA,383,la07,0
12006.5,NA,NA,NA,NA,384,la07,0
8281.5,NA,NA,NA,NA,385,la07,0
9003.5,NA,NA,NA,NA,386,la07,0
10011.1,NA,NA,NA,NA,387,la07,0
10010.5,NA,NA,NA,NA,388,la07,0
8772.3,NA,NA,NA,NA,389,la07,0
8899.5,NA,NA,NA,NA,390,la07,0
8318.7,NA,NA,NA,NA,391,la07,0
9389.7,NA,NA,NA,NA,392,la07,0
10322.5,NA,NA,NA,NA,393,la07,0
9624.5,NA,NA,NA,NA,394,la07,0
8470.5,NA,NA,NA,NA,395,la07,0
11170.5,NA,NA,NA,NA,396,la07,0
10438.5,NA,NA,NA,NA,397,la07,0
8383.7,NA,NA,NA,NA,398,la07,0
10760.5,NA,NA,NA,NA,399,la07,0
9316.6,NA,NA,NA,NA,400,la07,0
8787.1,NA,NA,NA,NA,401,la07,0
9098.5,NA,NA,NA,NA,402,la07,0
9689.5,NA,NA,NA,NA,403,la07,0
9233.5,NA,NA,NA,NA,404,la07,0
8586.7,NA,NA,NA,NA,405,la07,0
8465.7,NA,NA,NA,NA,406,la07,0
9110.5,NA,NA,NA,NA,407,la07,0
9528.5,NA,NA,NA,NA,408,la07,0
8098.1,NA,NA,NA,NA,409,la07,0
8168.5,NA,NA,NA,NA,410,la07,0
8893.1,NA,NA,NA,NA,411,la07,0
9899.5,NA,NA,NA,NA,412,la07,0
9204.7,NA,NA,NA,NA,413,la07,0
8131.5,NA,NA,NA,NA,414,la07,0
8875.1,NA,NA,NA,NA,415,la07,0
9635.5,NA,NA,NA,NA,416,la07,0
9064.7,NA,NA,NA,NA,417,la07,0
10326.5,NA,NA,NA,NA,418,la07,0
10140.5,NA,NA,NA,NA,419,la07,0
8251.5,NA,NA,NA,NA,420,la07,0
9112.5,NA,NA,NA,NA,421,la07,0
8055.1,NA,NA,NA,NA,422,la07,0
8138.5,NA,NA,NA,NA,423,la07,0
11026.9,NA,NA,NA,NA,424,la07,0
8220.7,NA,NA,NA,NA,425,la07,0
10900.5,NA,NA,NA,NA,426,la07,0
7761.7,NA,NA,NA,NA,427,la07,0
8413.7,NA,NA,NA,NA,428,la07,0
8931.1,NA,NA,NA,NA,429,la07,0
8495.5,NA,NA,NA,NA,430,la07,0
9591.5,NA,NA,NA,NA,431,la07,0
8876.5,NA,NA,NA,NA,432,la07,0
8490.5,NA,NA,NA,NA,433,la07,0
8744.7,NA,NA,NA,NA,434,la07,0
10219.7,NA,NA,NA,NA,435,la07,0
8383.5,NA,NA,NA,NA,436,la07,0
9508.5,NA,NA,NA,NA,437,la07,0
9398.7,NA,NA,NA,NA,438,la07,0
8795.9,NA,NA,NA,NA,439,la07,0
7924.7,NA,NA,NA,NA,440,la07,0
10061.7,NA,NA,NA,NA,441,la07,0
9326.5,NA,NA,NA,NA,442,la07,0
8860.5,NA,NA,NA,NA,443,la07,0
8716.5,NA,NA,NA,NA,444,la07,0
10658.5,NA,NA,NA,NA,445,la07,0
10290.1,NA,NA,NA,NA,446,la07,0
8943.5,NA,NA,NA,NA,447,la07,0
8134.1,NA,NA,NA,NA,448,la07,0
9491.5,NA,NA,NA,NA,449,la07,0
7703.9,NA,NA,NA,NA,450,la07,0
9109.7,NA,NA,NA,NA,451,la07,0
8685.5,NA,NA,NA,NA,452,la07,0
11227.5,NA,NA,NA,NA,453,la07,0
9583.5,NA,NA,NA,NA,454,la07,0
8724.5,NA,NA,NA,NA,455,la07,0
8712.5,NA,NA,NA,NA,456,la07,0
9529.5,NA,NA,NA,NA,457,la07,0
10264.1,NA,NA,NA,NA,458,la07,0
9639.5,NA,NA,NA,NA,459,la07,0
8625.3,NA,NA,NA,NA,460,la07,0
8861.5,NA,NA,NA,NA,461,la07,0
7105.7,NA,NA,NA,NA,462,la07,0
9334.5,NA,NA,NA,NA,463,la07,0
8783.5,NA,NA,NA,NA,464,la07,0
8640.5,NA,NA,NA,NA,465,la07,0
8286.5,NA,NA,NA,NA,466,la07,0
8327.1,NA,NA,NA,NA,467,la07,0
8584.7,NA,NA,NA,NA,468,la07,0
8285.5,NA,NA,NA,NA,469,la07,0
8220.7,NA,NA,NA,NA,470,la07,0
9356.5,NA,NA,NA,NA,471,la07,0
9133.5,NA,NA,NA,NA,472,la07,0
9508.5,NA,NA,NA,NA,473,la07,0
9184.1,NA,NA,NA,NA,474,la07,0
9384.5,NA,NA,NA,NA,475,la07,0
9824.5,NA,NA,NA,NA,476,la07,0
9046.5,NA,NA,NA,NA,477,la07,0
9053.5,NA,NA,NA,NA,478,la07,0
9480.5,NA,NA,NA,NA,479,la07,0
8869.5,NA,NA,NA,NA,480,la07,0
8605.5,NA,NA,NA,NA,481,la07,0
9520.5,NA,NA,NA,NA,482,la07,0
8752.5,NA,NA,NA,NA,483,la07,0
10450.5,NA,NA,NA,NA,484,la07,0
7920.7,NA,NA,NA,NA,485,la07,0
8729.5,NA,NA,NA,NA,486,la07,0
10109.5,NA,NA,NA,NA,487,la07,0
9249.1,NA,NA,NA,NA,488,la07,0
8743.5,NA,NA,NA,NA,489,la07,0
8966.7,NA,NA,NA,NA,490,la07,0
8920.5,NA,NA,NA,NA,491,la07,0
9859.5,NA,NA,NA,NA,492,la07,0
9377.5,NA,NA,NA,NA,493,la07,0
8320.5,NA,NA,NA,NA,494,la07,0
7968.5,NA,NA,NA,NA,495,la07,0
12607.5,NA,NA,NA,NA,496,la07,0
7950.5,NA,NA,NA,NA,497,la07,0
9267.7,NA,NA,NA,NA,498,la07,0
8982.5,NA,NA,NA,NA,499,la07,0
8693.5,NA,NA,NA,NA,500,la07,0
8184.5,NA,NA,NA,NA,501,la07,0
7716.5,NA,NA,NA,NA,502,la07,0
8816.5,NA,NA,NA,NA,503,la07,0
7381.5,NA,NA,NA,NA,504,la07,0
10952.5,NA,NA,NA,NA,505,la07,0
10259.7,NA,NA,NA,NA,506,la07,0
9146.5,NA,NA,NA,NA,507,la07,0
9710.5,NA,NA,NA,NA,508,la07,0
8408.7,NA,NA,NA,NA,509,la07,0
8845.5,NA,NA,NA,NA,510,la07,0
8378.1,NA,NA,NA,NA,511,la07,0
8777.5,NA,NA,NA,NA,512,la07,0
9098.7,NA,NA,NA,NA,513,la07,0
8075.1,NA,NA,NA,NA,514,la07,0
8115.7,NA,NA,NA,NA,515,la07,0
8334.5,NA,NA,NA,NA,516,la07,0
7583.9,NA,NA,NA,NA,517,la07,0
12899.5,NA,NA,NA,NA,518,la07,0
10196.5,NA,NA,NA,NA,519,la07,0
9023.5,NA,NA,NA,NA,520,la07,0
9552.7,NA,NA,NA,NA,521,la07,0
8871.1,NA,NA,NA,NA,522,la07,0
8946.5,NA,NA,NA,NA,523,la07,0
8081.5,NA,NA,NA,NA,524,la07,0
9377.1,NA,NA,NA,NA,525,la07,0
9084.5,NA,NA,NA,NA,526,la07,0
9427.5,NA,NA,NA,NA,527,la07,0
11304.5,NA,NA,NA,NA,528,la07,0
8864.5,NA,NA,NA,NA,529,la07,0
7814.7,NA,NA,NA,NA,530,la07,0
10003.5,NA,NA,NA,NA,531,la07,0
10680.5,NA,NA,NA,NA,532,la07,0
9809.9,NA,NA,NA,NA,533,la07,0
9697.9,NA,NA,NA,NA,534,la07,0
11231.5,NA,NA,NA,NA,535,la07,0
10051.5,NA,NA,NA,NA,536,la07,0
8182.3,NA,NA,NA,NA,537,la07,0
8560.5,NA,NA,NA,NA,538,la07,0
8995.5,NA,NA,NA,NA,539,la07,0
8913.5,NA,NA,NA,NA,540,la07,0
9752.5,NA,NA,NA,NA,541,la07,0
8742.5,NA,NA,NA,NA,542,la07,0
9025.5,NA,NA,NA,NA,543,la07,0
8867.7,NA,NA,NA,NA,544,la07,0
9665.5,NA,NA,NA,NA,545,la07,0
8429.7,NA,NA,NA,NA,546,la07,0
10349.5,NA,NA,NA,NA,547,la07,0
8141.7,NA,NA,NA,NA,548,la07,0
8542.5,NA,NA,NA,NA,549,la07,0
8828.9,NA,NA,NA,NA,550,la07,0
9469.5,NA,NA,NA,NA,551,la07,0
7866.7,NA,NA,NA,NA,552,la07,0
8372.1,NA,NA,NA,NA,553,la07,0
9707.5,NA,NA,NA,NA,554,la07,0
9845.5,NA,NA,NA,NA,555,la07,0
9783.5,NA,NA,NA,NA,556,la07,0
8482.7,NA,NA,NA,NA,557,la07,0
8677.5,NA,NA,NA,NA,558,la07,0
8556.5,NA,NA,NA,NA,559,la07,0
12093.5,NA,NA,NA,NA,560,la07,0
8043.5,NA,NA,NA,NA,561,la07,0
8989.5,NA,NA,NA,NA,562,la07,0
8092.7,NA,NA,NA,NA,563,la07,0
9268.7,NA,NA,NA,NA,564,la07,0
9061.7,NA,NA,NA,NA,565,la07,0
8885.5,NA,NA,NA,NA,566,la07,0
10199.1,NA,NA,NA,NA,567,la07,0
8113.5,NA,NA,NA,NA,568,la07,0
11238.5,NA,NA,NA,NA,569,la07,0
9103.1,NA,NA,NA,NA,570,la07,0
10322.7,NA,NA,NA,NA,571,la07,0
8053.5,NA,NA,NA,NA,572,la07,0
10102.5,NA,NA,NA,NA,573,la07,0
8153.7,NA,NA,NA,NA,574,la07,0
8334.5,NA,NA,NA,NA,575,la07,0
7975.1,NA,NA,NA,NA,576,la07,0
9926.5,NA,NA,NA,NA,577,la07,0
9257.5,NA,NA,NA,NA,578,la07,0
9083.5,NA,NA,NA,NA,579,la07,0
