objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18206.6,NA,NA,NA,NA,135,la13,0
21708.4,NA,NA,NA,NA,136,la13,0
16699.4,NA,NA,NA,NA,137,la13,0
16160.4,NA,NA,NA,NA,138,la13,0
17208.4,NA,NA,NA,NA,139,la13,0
19111.4,NA,NA,NA,NA,140,la13,0
16451.4,NA,NA,NA,NA,141,la13,0
15601.4,NA,NA,NA,NA,142,la13,0
16109.6,NA,NA,NA,NA,143,la13,0
19731.4,NA,NA,NA,NA,144,la13,0
18462.4,NA,NA,NA,NA,145,la13,0
18309.4,NA,NA,NA,NA,146,la13,0
16051.4,NA,NA,NA,NA,147,la13,0
17890.6,NA,NA,NA,NA,148,la13,0
19834.4,NA,NA,NA,NA,149,la13,0
17115.4,NA,NA,NA,NA,150,la13,0
18573.4,NA,NA,NA,NA,151,la13,0
17092.4,NA,NA,NA,NA,152,la13,0
19595.4,NA,NA,NA,NA,153,la13,0
18480.4,NA,NA,NA,NA,154,la13,0
17626.4,NA,NA,NA,NA,155,la13,0
17292.4,NA,NA,NA,NA,156,la13,0
19446.4,NA,NA,NA,NA,157,la13,0
16822.4,NA,NA,NA,NA,158,la13,0
20694.6,NA,NA,NA,NA,159,la13,0
17756.4,NA,NA,NA,NA,160,la13,0
18159.4,NA,NA,NA,NA,161,la13,0
16974.4,NA,NA,NA,NA,162,la13,0
16314.4,NA,NA,NA,NA,163,la13,0
17783.4,NA,NA,NA,NA,164,la13,0
18625.4,NA,NA,NA,NA,165,la13,0
17346.4,NA,NA,NA,NA,166,la13,0
17306.4,NA,NA,NA,NA,167,la13,0
16728.4,NA,NA,NA,NA,168,la13,0
18606.4,NA,NA,NA,NA,169,la13,0
17568.4,NA,NA,NA,NA,170,la13,0
17847.6,NA,NA,NA,NA,171,la13,0
16081.2,NA,NA,NA,NA,172,la13,0
15296.4,NA,NA,NA,NA,173,la13,0
17039.4,NA,NA,NA,NA,174,la13,0
15679.4,NA,NA,NA,NA,175,la13,0
18697.4,NA,NA,NA,NA,176,la13,0
16803.6,NA,NA,NA,NA,177,la13,0
17776.4,NA,NA,NA,NA,178,la13,0
20212.4,NA,NA,NA,NA,179,la13,0
17367.4,NA,NA,NA,NA,180,la13,0
18864.4,NA,NA,NA,NA,181,la13,0
16516.4,NA,NA,NA,NA,182,la13,0
18399.4,NA,NA,NA,NA,183,la13,0
17945.4,NA,NA,NA,NA,184,la13,0
19596.4,NA,NA,NA,NA,185,la13,0
15823.4,NA,NA,NA,NA,186,la13,0
20272.4,NA,NA,NA,NA,187,la13,0
21740.4,NA,NA,NA,NA,188,la13,0
18382.4,NA,NA,NA,NA,189,la13,0
19087.4,NA,NA,NA,NA,190,la13,0
17225.4,NA,NA,NA,NA,191,la13,0
20974.4,NA,NA,NA,NA,192,la13,0
16446.4,NA,NA,NA,NA,193,la13,0
18825.2,NA,NA,NA,NA,194,la13,0
20272.4,NA,NA,NA,NA,195,la13,0
17784.4,NA,NA,NA,NA,196,la13,0
17476.6,NA,NA,NA,NA,197,la13,0
17943.4,NA,NA,NA,NA,198,la13,0
17759.4,NA,NA,NA,NA,199,la13,0
17931.4,NA,NA,NA,NA,200,la13,0
16506.4,NA,NA,NA,NA,201,la13,0
16723.4,NA,NA,NA,NA,202,la13,0
16343.4,NA,NA,NA,NA,203,la13,0
20051.4,NA,NA,NA,NA,204,la13,0
17917.4,NA,NA,NA,NA,205,la13,0
19974.6,NA,NA,NA,NA,206,la13,0
16462.4,NA,NA,NA,NA,207,la13,0
18191.4,NA,NA,NA,NA,208,la13,0
16015.4,NA,NA,NA,NA,209,la13,0
17964.4,NA,NA,NA,NA,210,la13,0
17422.4,NA,NA,NA,NA,211,la13,0
18805.4,NA,NA,NA,NA,212,la13,0
19364.4,NA,NA,NA,NA,213,la13,0
20715.4,NA,NA,NA,NA,214,la13,0
16439.4,NA,NA,NA,NA,215,la13,0
17145.4,NA,NA,NA,NA,216,la13,0
16046.4,NA,NA,NA,NA,217,la13,0
17268.4,NA,NA,NA,NA,218,la13,0
18294.4,NA,NA,NA,NA,219,la13,0
16914.4,NA,NA,NA,NA,220,la13,0
16290.4,NA,NA,NA,NA,221,la13,0
18038.4,NA,NA,NA,NA,222,la13,0
15400.4,NA,NA,NA,NA,223,la13,0
16639.4,NA,NA,NA,NA,224,la13,0
16727.4,NA,NA,NA,NA,225,la13,0
16066.4,NA,NA,NA,NA,226,la13,0
20138.4,NA,NA,NA,NA,227,la13,0
15089.4,NA,NA,NA,NA,228,la13,0
17845.4,NA,NA,NA,NA,229,la13,0
16049.4,NA,NA,NA,NA,230,la13,0
17280.4,NA,NA,NA,NA,231,la13,0
17657.4,NA,NA,NA,NA,232,la13,0
16809.4,NA,NA,NA,NA,233,la13,0
18962.4,NA,NA,NA,NA,234,la13,0
18059.4,NA,NA,NA,NA,235,la13,0
16314.4,NA,NA,NA,NA,236,la13,0
17175.4,NA,NA,NA,NA,237,la13,0
17137.6,NA,NA,NA,NA,238,la13,0
20795.4,NA,NA,NA,NA,239,la13,0
18601.4,NA,NA,NA,NA,240,la13,0
15872.2,NA,NA,NA,NA,241,la13,0
17104.4,NA,NA,NA,NA,242,la13,0
18050.4,NA,NA,NA,NA,243,la13,0
18136.4,NA,NA,NA,NA,244,la13,0
16074.4,NA,NA,NA,NA,245,la13,0
20090.4,NA,NA,NA,NA,246,la13,0
16067.4,NA,NA,NA,NA,247,la13,0
16585.4,NA,NA,NA,NA,248,la13,0
15641.4,NA,NA,NA,NA,249,la13,0
18128.4,NA,NA,NA,NA,250,la13,0
18075.4,NA,NA,NA,NA,251,la13,0
17371.4,NA,NA,NA,NA,252,la13,0
18759.4,NA,NA,NA,NA,253,la13,0
18066.4,NA,NA,NA,NA,254,la13,0
16539.4,NA,NA,NA,NA,255,la13,0
18104.4,NA,NA,NA,NA,256,la13,0
17219.4,NA,NA,NA,NA,257,la13,0
18699.4,NA,NA,NA,NA,258,la13,0
18626.4,NA,NA,NA,NA,259,la13,0
18256.4,NA,NA,NA,NA,260,la13,0
17713.4,NA,NA,NA,NA,261,la13,0
17725.4,NA,NA,NA,NA,262,la13,0
20007.2,NA,NA,NA,NA,263,la13,0
16563.4,NA,NA,NA,NA,264,la13,0
17515.4,NA,NA,NA,NA,265,la13,0
18342.4,NA,NA,NA,NA,266,la13,0
20715.4,NA,NA,NA,NA,267,la13,0
18392.4,NA,NA,NA,NA,268,la13,0
20211.4,NA,NA,NA,NA,269,la13,0
19164.4,NA,NA,NA,NA,270,la13,0
15949.4,NA,NA,NA,NA,271,la13,0
19430.4,NA,NA,NA,NA,272,la13,0
17892.4,NA,NA,NA,NA,273,la13,0
16800.4,NA,NA,NA,NA,274,la13,0
17019.4,NA,NA,NA,NA,275,la13,0
16835.4,NA,NA,NA,NA,276,la13,0
18812.4,NA,NA,NA,NA,277,la13,0
16381.4,NA,NA,NA,NA,278,la13,0
18492.4,NA,NA,NA,NA,279,la13,0
18797.4,NA,NA,NA,NA,280,la13,0
17451.4,NA,NA,NA,NA,281,la13,0
18149.4,NA,NA,NA,NA,282,la13,0
18565.4,NA,NA,NA,NA,283,la13,0
16678.4,NA,NA,NA,NA,284,la13,0
15015.4,NA,NA,NA,NA,285,la13,0
18280.4,NA,NA,NA,NA,286,la13,0
17759.6,NA,NA,NA,NA,287,la13,0
18272.4,NA,NA,NA,NA,288,la13,0
18416.4,NA,NA,NA,NA,289,la13,0
16526.4,NA,NA,NA,NA,290,la13,0
18654.4,NA,NA,NA,NA,291,la13,0
18236.4,NA,NA,NA,NA,292,la13,0
17534.4,NA,NA,NA,NA,293,la13,0
20416.4,NA,NA,NA,NA,294,la13,0
17722.6,NA,NA,NA,NA,295,la13,0
16518.4,NA,NA,NA,NA,296,la13,0
16116.4,NA,NA,NA,NA,297,la13,0
17189.4,NA,NA,NA,NA,298,la13,0
20636.4,NA,NA,NA,NA,299,la13,0
14672.6,NA,NA,NA,NA,300,la13,0
20968.4,NA,NA,NA,NA,301,la13,0
17089.4,NA,NA,NA,NA,302,la13,0
18599.4,NA,NA,NA,NA,303,la13,0
19005.4,NA,NA,NA,NA,304,la13,0
18395.4,NA,NA,NA,NA,305,la13,0
16344.4,NA,NA,NA,NA,306,la13,0
18113.4,NA,NA,NA,NA,307,la13,0
16808.4,NA,NA,NA,NA,308,la13,0
18710.4,NA,NA,NA,NA,309,la13,0
16025.4,NA,NA,NA,NA,310,la13,0
17866.4,NA,NA,NA,NA,311,la13,0
19005.4,NA,NA,NA,NA,312,la13,0
17504.4,NA,NA,NA,NA,313,la13,0
18778.4,NA,NA,NA,NA,314,la13,0
15002.4,NA,NA,NA,NA,315,la13,0
17045.4,NA,NA,NA,NA,316,la13,0
19370.4,NA,NA,NA,NA,317,la13,0
18999.4,NA,NA,NA,NA,318,la13,0
19401.4,NA,NA,NA,NA,319,la13,0
16603.4,NA,NA,NA,NA,320,la13,0
15357.4,NA,NA,NA,NA,321,la13,0
16912.6,NA,NA,NA,NA,322,la13,0
18394.4,NA,NA,NA,NA,323,la13,0
15620.4,NA,NA,NA,NA,324,la13,0
18395.4,NA,NA,NA,NA,325,la13,0
18307.4,NA,NA,NA,NA,326,la13,0
19301.4,NA,NA,NA,NA,327,la13,0
17872.4,NA,NA,NA,NA,328,la13,0
19494.4,NA,NA,NA,NA,329,la13,0
16709.4,NA,NA,NA,NA,330,la13,0
18245.4,NA,NA,NA,NA,331,la13,0
19422.4,NA,NA,NA,NA,332,la13,0
19048.4,NA,NA,NA,NA,333,la13,0
16926.6,NA,NA,NA,NA,334,la13,0
18061.4,NA,NA,NA,NA,335,la13,0
17146.4,NA,NA,NA,NA,336,la13,0
17176.6,NA,NA,NA,NA,337,la13,0
17762.4,NA,NA,NA,NA,338,la13,0
17610.4,NA,NA,NA,NA,339,la13,0
17094.4,NA,NA,NA,NA,340,la13,0
17672.4,NA,NA,NA,NA,341,la13,0
17404.4,NA,NA,NA,NA,342,la13,0
18299.4,NA,NA,NA,NA,343,la13,0
14861.4,NA,NA,NA,NA,344,la13,0
16395.4,NA,NA,NA,NA,345,la13,0
16137.4,NA,NA,NA,NA,346,la13,0
17170.4,NA,NA,NA,NA,347,la13,0
18672.4,NA,NA,NA,NA,348,la13,0
16454.6,NA,NA,NA,NA,349,la13,0
17580.4,NA,NA,NA,NA,350,la13,0
16432.6,NA,NA,NA,NA,351,la13,0
15624.4,NA,NA,NA,NA,352,la13,0
18139.4,NA,NA,NA,NA,353,la13,0
18289.4,NA,NA,NA,NA,354,la13,0
17263.4,NA,NA,NA,NA,355,la13,0
16901.6,NA,NA,NA,NA,356,la13,0
18547.4,NA,NA,NA,NA,357,la13,0
19437.4,NA,NA,NA,NA,358,la13,0
16035.4,NA,NA,NA,NA,359,la13,0
17335.2,NA,NA,NA,NA,360,la13,0
18511.4,NA,NA,NA,NA,361,la13,0
17542.4,NA,NA,NA,NA,362,la13,0
18535.4,NA,NA,NA,NA,363,la13,0
16841.4,NA,NA,NA,NA,364,la13,0
18710.4,NA,NA,NA,NA,365,la13,0
17246.4,NA,NA,NA,NA,366,la13,0
17497.4,NA,NA,NA,NA,367,la13,0
17766.4,NA,NA,NA,NA,368,la13,0
17600.4,NA,NA,NA,NA,369,la13,0
21905.4,NA,NA,NA,NA,370,la13,0
18655.4,NA,NA,NA,NA,371,la13,0
16733.4,NA,NA,NA,NA,372,la13,0
15585.4,NA,NA,NA,NA,373,la13,0
18880.4,NA,NA,NA,NA,374,la13,0
16912.4,NA,NA,NA,NA,375,la13,0
15359.6,NA,NA,NA,NA,376,la13,0
19433.4,NA,NA,NA,NA,377,la13,0
15440.4,NA,NA,NA,NA,378,la13,0
20969.4,NA,NA,NA,NA,379,la13,0
15611.4,NA,NA,NA,NA,380,la13,0
16717.4,NA,NA,NA,NA,381,la13,0
17068.4,NA,NA,NA,NA,382,la13,0
17310.4,NA,NA,NA,NA,383,la13,0
16470.4,NA,NA,NA,NA,384,la13,0
16203.4,NA,NA,NA,NA,385,la13,0
17177.4,NA,NA,NA,NA,386,la13,0
16918.4,NA,NA,NA,NA,387,la13,0
19132.4,NA,NA,NA,NA,388,la13,0
18642.4,NA,NA,NA,NA,389,la13,0
16737.4,NA,NA,NA,NA,390,la13,0
17015.4,NA,NA,NA,NA,391,la13,0
16281.4,NA,NA,NA,NA,392,la13,0
17957.4,NA,NA,NA,NA,393,la13,0
18664.4,NA,NA,NA,NA,394,la13,0
15979.4,NA,NA,NA,NA,395,la13,0
19283.4,NA,NA,NA,NA,396,la13,0
14896.4,NA,NA,NA,NA,397,la13,0
18459.4,NA,NA,NA,NA,398,la13,0
20298.4,NA,NA,NA,NA,399,la13,0
18505.4,NA,NA,NA,NA,400,la13,0
16199.4,NA,NA,NA,NA,401,la13,0
19175.4,NA,NA,NA,NA,402,la13,0
15547.6,NA,NA,NA,NA,403,la13,0
16318.4,NA,NA,NA,NA,404,la13,0
16781.4,NA,NA,NA,NA,405,la13,0
19669.4,NA,NA,NA,NA,406,la13,0
16812.6,NA,NA,NA,NA,407,la13,0
17178.4,NA,NA,NA,NA,408,la13,0
16376.4,NA,NA,NA,NA,409,la13,0
18089.4,NA,NA,NA,NA,410,la13,0
17451.4,NA,NA,NA,NA,411,la13,0
19396.4,NA,NA,NA,NA,412,la13,0
14818.4,NA,NA,NA,NA,413,la13,0
18379.4,NA,NA,NA,NA,414,la13,0
18441.4,NA,NA,NA,NA,415,la13,0
15550.4,NA,NA,NA,NA,416,la13,0
14901.4,NA,NA,NA,NA,417,la13,0
20362.4,NA,NA,NA,NA,418,la13,0
16131.4,NA,NA,NA,NA,419,la13,0
15301.2,NA,NA,NA,NA,420,la13,0
16154.4,NA,NA,NA,NA,421,la13,0
16923.4,NA,NA,NA,NA,422,la13,0
16660.4,NA,NA,NA,NA,423,la13,0
18764.4,NA,NA,NA,NA,424,la13,0
20205.4,NA,NA,NA,NA,425,la13,0
17067.4,NA,NA,NA,NA,426,la13,0
17235.4,NA,NA,NA,NA,427,la13,0
18004.4,NA,NA,NA,NA,428,la13,0
19246.4,NA,NA,NA,NA,429,la13,0
17173.4,NA,NA,NA,NA,430,la13,0
19271.4,NA,NA,NA,NA,431,la13,0
18702.4,NA,NA,NA,NA,432,la13,0
18380.4,NA,NA,NA,NA,433,la13,0
16973.6,NA,NA,NA,NA,434,la13,0
17681.4,NA,NA,NA,NA,435,la13,0
17314.4,NA,NA,NA,NA,436,la13,0
19189.4,NA,NA,NA,NA,437,la13,0
15242.4,NA,NA,NA,NA,438,la13,0
17430.4,NA,NA,NA,NA,439,la13,0
20311.4,NA,NA,NA,NA,440,la13,0
17924.4,NA,NA,NA,NA,441,la13,0
16853.6,NA,NA,NA,NA,442,la13,0
17066.4,NA,NA,NA,NA,443,la13,0
18171.4,NA,NA,NA,NA,444,la13,0
17416.2,NA,NA,NA,NA,445,la13,0
17499.4,NA,NA,NA,NA,446,la13,0
16493.4,NA,NA,NA,NA,447,la13,0
18499.4,NA,NA,NA,NA,448,la13,0
19589.4,NA,NA,NA,NA,449,la13,0
17547.4,NA,NA,NA,NA,450,la13,0
18337.6,NA,NA,NA,NA,451,la13,0
19808.4,NA,NA,NA,NA,452,la13,0
20023.4,NA,NA,NA,NA,453,la13,0
19709.4,NA,NA,NA,NA,454,la13,0
16223.4,NA,NA,NA,NA,455,la13,0
17491.4,NA,NA,NA,NA,456,la13,0
17740.4,NA,NA,NA,NA,457,la13,0
18893.4,NA,NA,NA,NA,458,la13,0
18579.4,NA,NA,NA,NA,459,la13,0
19314.4,NA,NA,NA,NA,460,la13,0
18390.4,NA,NA,NA,NA,461,la13,0
17189.6,NA,NA,NA,NA,462,la13,0
18034.4,NA,NA,NA,NA,463,la13,0
16339.4,NA,NA,NA,NA,464,la13,0
20066.4,NA,NA,NA,NA,465,la13,0
18606.4,NA,NA,NA,NA,466,la13,0
17731.6,NA,NA,NA,NA,467,la13,0
15762.4,NA,NA,NA,NA,468,la13,0
18482.4,NA,NA,NA,NA,469,la13,0
18283.4,NA,NA,NA,NA,470,la13,0
17924.4,NA,NA,NA,NA,471,la13,0
15882.4,NA,NA,NA,NA,472,la13,0
16734.4,NA,NA,NA,NA,473,la13,0
16605.2,NA,NA,NA,NA,474,la13,0
18138.4,NA,NA,NA,NA,475,la13,0
17723.4,NA,NA,NA,NA,476,la13,0
15983.4,NA,NA,NA,NA,477,la13,0
17755.4,NA,NA,NA,NA,478,la13,0
20005.4,NA,NA,NA,NA,479,la13,0
16433.6,NA,NA,NA,NA,480,la13,0
17075.4,NA,NA,NA,NA,481,la13,0
18173.4,NA,NA,NA,NA,482,la13,0
17188.4,NA,NA,NA,NA,483,la13,0
16057.6,NA,NA,NA,NA,484,la13,0
16161.6,NA,NA,NA,NA,485,la13,0
16582.4,NA,NA,NA,NA,486,la13,0
17304.4,NA,NA,NA,NA,487,la13,0
17157.4,NA,NA,NA,NA,488,la13,0
17128.4,NA,NA,NA,NA,489,la13,0
17519.4,NA,NA,NA,NA,490,la13,0
17086.4,NA,NA,NA,NA,491,la13,0
17906.4,NA,NA,NA,NA,492,la13,0
18424.4,NA,NA,NA,NA,493,la13,0
16589.4,NA,NA,NA,NA,494,la13,0
18261.4,NA,NA,NA,NA,495,la13,0
18774.4,NA,NA,NA,NA,496,la13,0
17123.4,NA,NA,NA,NA,497,la13,0
16426.4,NA,NA,NA,NA,498,la13,0
15972.6,NA,NA,NA,NA,499,la13,0
16937.4,NA,NA,NA,NA,500,la13,0
17374.6,NA,NA,NA,NA,501,la13,0
17964.4,NA,NA,NA,NA,502,la13,0
16977.4,NA,NA,NA,NA,503,la13,0
18364.4,NA,NA,NA,NA,504,la13,0
20106.4,NA,NA,NA,NA,505,la13,0
19479.4,NA,NA,NA,NA,506,la13,0
18199.4,NA,NA,NA,NA,507,la13,0
16309.4,NA,NA,NA,NA,508,la13,0
18583.4,NA,NA,NA,NA,509,la13,0
18852.4,NA,NA,NA,NA,510,la13,0
16253.4,NA,NA,NA,NA,511,la13,0
18010.4,NA,NA,NA,NA,512,la13,0
18437.6,NA,NA,NA,NA,513,la13,0
16253.4,NA,NA,NA,NA,514,la13,0
17718.4,NA,NA,NA,NA,515,la13,0
18199.4,NA,NA,NA,NA,516,la13,0
19135.4,NA,NA,NA,NA,517,la13,0
17791.4,NA,NA,NA,NA,518,la13,0
16031.4,NA,NA,NA,NA,519,la13,0
16619.4,NA,NA,NA,NA,520,la13,0
17126.4,NA,NA,NA,NA,521,la13,0
16154.4,NA,NA,NA,NA,522,la13,0
17368.4,NA,NA,NA,NA,523,la13,0
18320.4,NA,NA,NA,NA,524,la13,0
20448.4,NA,NA,NA,NA,525,la13,0
17949.4,NA,NA,NA,NA,526,la13,0
18834.4,NA,NA,NA,NA,527,la13,0
17840.4,NA,NA,NA,NA,528,la13,0
19286.4,NA,NA,NA,NA,529,la13,0
17370.4,NA,NA,NA,NA,530,la13,0
17612.4,NA,NA,NA,NA,531,la13,0
19460.4,NA,NA,NA,NA,532,la13,0
16223.4,NA,NA,NA,NA,533,la13,0
17731.4,NA,NA,NA,NA,534,la13,0
17984.4,NA,NA,NA,NA,535,la13,0
16677.4,NA,NA,NA,NA,536,la13,0
16414.4,NA,NA,NA,NA,537,la13,0
18890.4,NA,NA,NA,NA,538,la13,0
18681.4,NA,NA,NA,NA,539,la13,0
16071.6,NA,NA,NA,NA,540,la13,0
16813.4,NA,NA,NA,NA,541,la13,0
18530.4,NA,NA,NA,NA,542,la13,0
17893.4,NA,NA,NA,NA,543,la13,0
15302.4,NA,NA,NA,NA,544,la13,0
15650.4,NA,NA,NA,NA,545,la13,0
17975.4,NA,NA,NA,NA,546,la13,0
18694.4,NA,NA,NA,NA,547,la13,0
17853.4,NA,NA,NA,NA,548,la13,0
14771.4,NA,NA,NA,NA,549,la13,0
18621.4,NA,NA,NA,NA,550,la13,0
16723.6,NA,NA,NA,NA,551,la13,0
19084.4,NA,NA,NA,NA,552,la13,0
19442.4,NA,NA,NA,NA,553,la13,0
19263.4,NA,NA,NA,NA,554,la13,0
17012.4,NA,NA,NA,NA,555,la13,0
21675.4,NA,NA,NA,NA,556,la13,0
21326.4,NA,NA,NA,NA,557,la13,0
17760.4,NA,NA,NA,NA,558,la13,0
17856.4,NA,NA,NA,NA,559,la13,0
18164.4,NA,NA,NA,NA,560,la13,0
15473.6,NA,NA,NA,NA,561,la13,0
18633.4,NA,NA,NA,NA,562,la13,0
15894.2,NA,NA,NA,NA,563,la13,0
17681.4,NA,NA,NA,NA,564,la13,0
17224.4,NA,NA,NA,NA,565,la13,0
16949.4,NA,NA,NA,NA,566,la13,0
19478.4,NA,NA,NA,NA,567,la13,0
19046.4,NA,NA,NA,NA,568,la13,0
19232.4,NA,NA,NA,NA,569,la13,0
16535.4,NA,NA,NA,NA,570,la13,0
16368.6,NA,NA,NA,NA,571,la13,0
18528.4,NA,NA,NA,NA,572,la13,0
16304.2,NA,NA,NA,NA,573,la13,0
20810.4,NA,NA,NA,NA,574,la13,0
18435.4,NA,NA,NA,NA,575,la13,0
19478.6,NA,NA,NA,NA,576,la13,0
18436.4,NA,NA,NA,NA,577,la13,0
20694.4,NA,NA,NA,NA,578,la13,0
16888.4,NA,NA,NA,NA,579,la13,0
